Learning rate is 0.001

Optimizer is Adadelta
35 0.766836 9.089917
36 0.772631 9.347692
37 0.779781 9.607009
38 0.781077 9.865569
39 0.788102 10.123891
40 0.793608 10.382179
41 0.798717 10.641335
42 0.800262 10.900391
43 0.806063 11.158806
44 0.809089 11.417085
45 0.816066 11.675124
46 0.818293 11.959313
47 0.822091 12.218133
48 0.822826 12.476421
49 0.82684 12.735119
50 0.829647 12.993157
51 0.832358 13.251066
52 0.835724 13.509102
53 0.837626 13.766889
54 0.842271 14.024297
55 0.843669 14.281766
56 0.84494 14.540247
57 0.847255 14.798096
58 0.84931 15.058858
59 0.850868 15.317075
60 0.853475 15.575419
61 0.853771 15.834732
62 0.857233 16.092237
63 0.857343 16.348738
64 0.858982 16.606212
65 0.85979 16.864382
66 0.856533 17.122881
67 0.860719 17.380874
68 0.862832 17.63829
69 0.867558 17.896837
70 0.868516 18.15553
71 0.867837 18.412462
72 0.870563 18.670244
73 0.871792 18.928056
74 0.874365 19.186035
75 0.873371 19.443156
76 0.876371 19.701354
77 0.878493 19.958816
78 0.879743 20.216598
79 0.880001 20.474047
80 0.882241 20.732684
81 0.882777 20.990039
82 0.883264 21.247602
83 0.88275 21.505479
84 0.881091 21.763731
85 0.88317 22.021801
86 0.881584 22.278769
87 0.883274 22.536221
88 0.884721 22.7939
89 0.883908 23.052158
90 0.881737 23.309782
91 0.888854 23.570185
92 0.888377 23.827773
93 0.885073 24.085311
94 0.88369 24.342834
95 0.882118 24.601348
96 0.886277 24.860532
97 0.89167 25.11777
98 0.892206 25.375463
99 0.887567 25.634103
100 0.885313 25.892114
101 0.881476 26.150515
102 0.876099 26.407928
103 0.88861 26.666671
104 0.877801 26.949483
105 0.880477 27.206262
106 0.881177 27.464498
107 0.88825 27.722616
108 0.888633 27.980379
109 0.891148 28.238271
110 0.880554 28.496164
111 0.874722 28.754053
112 0.878551 29.012835
113 0.892376 29.270848
114 0.894863 29.529574
115 0.905304 29.788063
116 0.901862 30.046798
117 0.901539 30.304021
118 0.896824 30.562975
119 0.903189 30.822499
120 0.900837 31.080916
121 0.901084 31.33876
122 0.899825 31.597123
123 0.903974 31.855057
124 0.903557 32.112862
125 0.902134 32.372596
126 0.900468 32.631147
127 0.90048 32.889351
128 0.905603 33.147385
129 0.893387 33.405487
130 0.891229 33.663384
131 0.884276 33.921427
132 0.884431 34.17962
133 0.89693 34.437772
134 0.901485 34.695852
135 0.901118 34.953684
136 0.901409 35.210634
137 0.898952 35.468088
138 0.899755 35.725922
139 0.908923 35.984551
140 0.894896 36.243356
141 0.889469 36.50114
142 0.887206 36.759126
143 0.903792 37.016593
144 0.899364 37.273696
145 0.911797 37.529969
146 0.900205 37.78797
147 0.903432 38.04575
148 0.905671 38.303967
149 0.895333 38.563067
150 0.893758 38.820846
151 0.909484 39.078268
152 0.90643 39.335888
153 0.897381 39.593759
154 0.899836 39.850621
155 0.900199 40.108237
156 0.892261 40.365065
157 0.896759 40.623436
158 0.902495 40.881926
159 0.902888 41.14028
160 0.905472 41.398997
161 0.906581 41.657818
162 0.905474 41.943436
163 0.903347 42.202026
164 0.910914 42.460275
165 0.908856 42.718049
166 0.907643 42.975793
167 0.905907 43.234443
168 0.911947 43.492321
169 0.908074 43.750309
170 0.902743 44.008485
171 0.898864 44.265642
172 0.885067 44.524148
173 0.887541 44.78159
174 0.895225 45.039359
175 0.895826 45.296311
176 0.896834 45.579807
177 0.904526 45.838336
178 0.904291 46.095514
179 0.913377 46.351882
180 0.918153 46.610336
181 0.91231 46.867744
182 0.910837 47.126229
183 0.907698 47.386074
184 0.904104 47.643716
185 0.897948 47.902019
186 0.901654 48.159061
187 0.890362 48.415804
188 0.897892 48.673184
189 0.899435 48.930826
190 0.909771 49.187513
191 0.906314 49.444881
192 0.895082 49.702239
193 0.885317 49.960599
194 0.878232 50.217595
195 0.883535 50.47484
196 0.885974 50.732419
197 0.878912 50.990701
198 0.874333 51.247811
199 0.873152 51.505889
200 0.880717 51.763501
201 0.894094 52.022246
202 0.897044 52.2791
203 0.908622 52.536512
204 0.912039 52.794893
205 0.912205 53.052091
206 0.916557 53.310784
207 0.910419 53.568712
208 0.912429 53.826902
209 0.913781 54.084294
210 0.90654 54.341499
211 0.908708 54.598881
212 0.914621 54.857719
213 0.917894 55.116534
214 0.901483 55.374988
215 0.912093 55.63274
216 0.906753 55.890391
217 0.904 56.148377
218 0.912433 56.405334
219 0.901053 56.664026
220 0.901078 56.94873
221 0.90413 57.205711
222 0.912315 57.46272
223 0.919315 57.720185
224 0.928324 57.978395
225 0.915558 58.236396
226 0.919592 58.494238
227 0.913603 58.751927
228 0.886937 59.009394
229 0.900283 59.265732
230 0.891759 59.522717
231 0.903374 59.779488
232 0.91407 60.036857
233 0.898147 60.294024
234 0.902968 60.550668
235 0.902871 60.80887
236 0.912098 61.066135
237 0.901739 61.323885
238 0.908544 61.582288
239 0.912168 61.839975
240 0.906967 62.097334
241 0.903546 62.35486
242 0.900463 62.61517
243 0.903689 62.872586
244 0.90576 63.129902
245 0.888726 63.387842
246 0.899311 63.644803
247 0.911788 63.90333
248 0.912376 64.161092
249 0.904329 64.418332
250 0.900586 64.676661
251 0.89036 64.93261
252 0.891967 65.190001
253 0.899401 65.446678
254 0.882589 65.703517
255 0.891058 65.961195
256 0.893281 66.219397
257 0.902867 66.477064
258 0.903965 66.735326
259 0.902925 66.993533
260 0.919757 67.25158
261 0.9063 67.509391
262 0.896992 67.769078
263 0.895654 68.025967
264 0.895946 68.284143
265 0.884593 68.542876
266 0.880376 68.801005
267 0.890435 69.060087
268 0.889796 69.317546
269 0.890595 69.574553
270 0.901576 69.832116
271 0.902846 70.092627
272 0.915079 70.351521
273 0.907454 70.610213
274 0.908284 70.869243
275 0.899992 71.125592
276 0.893485 71.384001
277 0.894218 71.642332
278 0.892794 71.927219
279 0.902482 72.184854
280 0.883552 72.441789
281 0.860159 72.699228
282 0.877312 72.956744
283 0.885726 73.214167
284 0.885924 73.472187
285 0.889996 73.730184
286 0.886566 73.987627
287 0.896428 74.2456
288 0.910854 74.503245
289 0.915799 74.761043
290 0.912058 75.018579
291 0.91208 75.27679
292 0.91105 75.534738
293 0.918414 75.792414
294 0.904838 76.050723
295 0.911521 76.309284
296 0.917679 76.567376
297 0.910635 76.825593
298 0.91562 77.084087
299 0.912142 77.341992
300 0.911399 77.601603
301 0.905362 77.859394
302 0.897326 78.116106
303 0.89021 78.374467
304 0.908778 78.632204
305 0.905856 78.890613
306 0.899354 79.147928
307 0.893528 79.405375
308 0.888758 79.663807
309 0.902005 79.921142
310 0.894069 80.178989
311 0.902251 80.436053
312 0.895476 80.693486
313 0.892308 80.951355
314 0.895591 81.20935
315 0.914564 81.467114
316 0.919941 81.724683
317 0.928885 81.983021
318 0.924493 82.241303
319 0.926809 82.498727
320 0.932613 82.755702
321 0.935618 83.013221
322 0.929726 83.270741
323 0.929962 83.528951
324 0.925463 83.78738
325 0.924482 84.044812
326 0.930061 84.302836
327 0.924423 84.560764
328 0.932475 84.818098
329 0.920768 85.07592
330 0.93537 85.335795
331 0.933941 85.593656
332 0.92711 85.851367
333 0.924696 86.109371
334 0.917556 86.366643
335 0.909307 86.623379
336 0.909741 86.881877
337 0.904285 87.16732
338 0.900706 87.425254
339 0.899672 87.682854
340 0.888264 87.941515
341 0.885869 88.198689
342 0.888432 88.456269
343 0.87336 88.7145
344 0.876654 88.971479
345 0.876662 89.247933
346 0.880978 89.505774
347 0.895389 89.76292
348 0.88188 90.021373
349 0.872852 90.279134
350 0.883733 90.537553
351 0.879008 90.795774
352 0.889731 91.054259
353 0.886665 91.312325
354 0.901647 91.570667
355 0.910275 91.828408
356 0.890729 92.086745
357 0.887157 92.345196
358 0.879084 92.603063
359 0.853604 92.864152
360 0.885336 93.122664
361 0.899497 93.38019
362 0.900797 93.638499
363 0.900688 93.896731
364 0.903519 94.15446
365 0.897761 94.411689
366 0.910759 94.669365
367 0.919471 94.927246
368 0.920151 95.185757
369 0.911558 95.443912
370 0.909687 95.702157
371 0.917242 95.959774
372 0.927615 96.217508
373 0.914442 96.475352
374 0.898279 96.733096
375 0.922808 96.990635
376 0.917274 97.248699
377 0.917189 97.507409
378 0.914208 97.765308
379 0.917836 98.023657
380 0.92586 98.280723
381 0.931687 98.539119
382 0.932697 98.796896
383 0.931968 99.054259
384 0.932162 99.312541
385 0.91552 99.570391
386 0.924003 99.827884
387 0.930824 100.086067
388 0.926905 100.346056
389 0.912608 100.605479
390 0.910348 100.864417
391 0.928596 101.122089
392 0.925174 101.380015
393 0.910831 101.637147
394 0.914306 101.907562
395 0.917172 102.178208
396 0.919988 102.435776
397 0.914105 102.694193
398 0.924371 102.952391
399 0.930617 103.210586
400 0.939289 103.469024
401 0.932296 103.727561
402 0.923722 103.98615
403 0.916775 104.244369
404 0.897889 104.502832
405 0.911422 104.761289
406 0.904481 105.019999
407 0.911426 105.277559
408 0.894383 105.53668
409 0.891266 105.795712
410 0.886015 106.053754
411 0.903491 106.310334
412 0.908395 106.56867
413 0.871444 106.82682
414 0.902122 107.084677
415 0.8959 107.342224
416 0.905251 107.600857
417 0.90776 107.862249
418 0.913987 108.119827
419 0.925549 108.376824
420 0.935953 108.635089
421 0.922528 108.893155
422 0.91375 109.151598
423 0.907573 109.409097
424 0.894405 109.666941
425 0.907116 109.924911
426 0.897463 110.181886
427 0.89784 110.439585
428 0.880204 110.697258
429 0.866269 110.95521
430 0.882968 111.212149
431 0.897724 111.469207
432 0.893099 111.725803
433 0.889541 111.983432
434 0.896154 112.241098
435 0.903604 112.49887
436 0.891782 112.755268
437 0.906636 113.012975
438 0.917463 113.269974
439 0.938601 113.526927
440 0.936624 113.785077
441 0.929959 114.041677
442 0.93711 114.298792
443 0.936478 114.555625
444 0.940511 114.812811
445 0.939612 115.071083
446 0.939501 115.329302
447 0.937741 115.589117
448 0.926064 115.846973
449 0.931005 116.105804
450 0.92946 116.364322
451 0.92259 116.622414
452 0.917264 116.881304
453 0.92937 117.164415
454 0.925753 117.421966
455 0.920999 117.680495
456 0.923834 117.938914
457 0.924426 118.196101
458 0.923172 118.453926
459 0.933443 118.71239
460 0.930422 118.972147
461 0.926062 119.229471
462 0.919997 119.487749
463 0.926608 119.746116
464 0.927672 120.004483
465 0.925234 120.262703
466 0.921135 120.520268
467 0.924034 120.777694
468 0.911578 121.035199
469 0.905452 121.292746
470 0.902816 121.549538
471 0.912849 121.807449
472 0.914132 122.064349
473 0.913734 122.322774
474 0.928193 122.580467
475 0.917714 122.83836
476 0.916095 123.097621
477 0.904489 123.356147
478 0.917564 123.61302
479 0.913567 123.870712
480 0.910564 124.12815
481 0.921029 124.386515
482 0.931647 124.644919
483 0.937435 124.903614
484 0.933137 125.160949
485 0.934715 125.418877
486 0.93834 125.676404
487 0.945273 125.935059
488 0.948471 126.192999
489 0.949168 126.45087
490 0.949351 126.708176
491 0.949832 126.966736
492 0.949446 127.223468
493 0.94729 127.479891
494 0.947412 127.738448
495 0.947885 127.996209
496 0.942305 128.253114
497 0.935326 128.51183
498 0.930292 128.769891
499 0.93532 129.027596
500 0.939999 129.285763
501 0.940707 129.543837
502 0.940129 129.801853
503 0.931902 130.059951
504 0.934881 130.317909
505 0.931908 130.577071
506 0.939262 130.835789
507 0.94405 131.093489
508 0.945242 131.35199
509 0.942656 131.609221
510 0.941815 131.867482
511 0.940856 132.152268
512 0.938693 132.411157
513 0.933584 132.670388
514 0.937066 132.929332
515 0.941157 133.187193
516 0.94532 133.444844
517 0.937562 133.70372
518 0.939338 133.961521
519 0.943766 134.219343
520 0.938687 134.475683
521 0.93887 134.733521
522 0.936958 134.991483
523 0.943864 135.248674
524 0.943525 135.506718
525 0.944179 135.764275
526 0.942006 136.047851
527 0.937429 136.305472
528 0.936886 136.563347
529 0.938128 136.821877
530 0.935091 137.079592
531 0.931286 137.337177
532 0.922646 137.595666
533 0.929203 137.853783
534 0.924297 138.114407
535 0.915811 138.371469
536 0.922235 138.630222
537 0.908292 138.887968
538 0.904926 139.146024
539 0.90303 139.403896
540 0.896604 139.661783
541 0.900569 139.920099
542 0.911696 140.178493
543 0.914533 140.437882
544 0.906688 140.696703
545 0.901173 140.955512
546 0.900932 141.213412
547 0.901127 141.471802
548 0.912445 141.729239
549 0.919688 141.986964
550 0.904512 142.244542
551 0.90466 142.502786
552 0.920086 142.760619
553 0.926761 143.019314
554 0.927664 143.27772
555 0.92616 143.536413
556 0.931671 143.794836
557 0.928129 144.053154
558 0.931661 144.310415
559 0.937397 144.568474
560 0.937748 144.826749
561 0.935586 145.084767
562 0.938741 145.343061
563 0.932868 145.602815
564 0.934143 145.861791
565 0.938322 146.120923
566 0.935714 146.379316
567 0.929676 146.637265
568 0.930569 146.908815
569 0.93247 147.180584
570 0.9318 147.439343
571 0.934614 147.698012
572 0.939891 147.957394
573 0.944797 148.215897
574 0.944437 148.473791
575 0.927487 148.731549
576 0.920726 148.990839
577 0.926379 149.248725
578 0.927997 149.507836
579 0.917072 149.764938
580 0.908173 150.024415
581 0.917378 150.281339
582 0.933962 150.538535
583 0.934249 150.79683
584 0.941916 151.055091
585 0.944492 151.312687
586 0.943685 151.571286
587 0.932399 151.830882
588 0.925153 152.08977
589 0.933482 152.348316
590 0.92622 152.60657
591 0.920997 152.864568
592 0.913502 153.124446
593 0.921743 153.382466
594 0.916633 153.640697
595 0.92149 153.898891
596 0.911869 154.157708
597 0.913488 154.415183
598 0.90967 154.673801
599 0.916245 154.932521
600 0.914343 155.191845
601 0.908091 155.449115
602 0.91329 155.707479
603 0.919849 155.965418
604 0.904592 156.223634
605 0.899562 156.483098
606 0.894659 156.742351
607 0.902975 157.00176
608 0.913648 157.261261
609 0.921835 157.519522
610 0.918284 157.778443
611 0.914011 158.036504
612 0.910278 158.294616
613 0.918734 158.55329
614 0.918857 158.812556
615 0.926014 159.072198
616 0.931463 159.3302
617 0.92657 159.587177
618 0.923073 159.845812
619 0.917964 160.10385
620 0.925423 160.361156
621 0.924739 160.618617
622 0.923819 160.880752
623 0.925503 161.139038
624 0.924954 161.397322
625 0.92436 161.654627
626 0.93011 161.941592
627 0.936274 162.199353
628 0.93682 162.458271
629 0.927835 162.717569
630 0.929501 162.975651
631 0.928558 163.233521
632 0.934359 163.49262
633 0.916816 163.751927
634 0.916591 164.010728
635 0.904051 164.270065
636 0.889762 164.529331
637 0.894897 164.787655
638 0.901033 165.046321
639 0.895666 165.304078
640 0.909702 165.562964
641 0.910319 165.821929
642 0.902843 166.080116
643 0.91032 166.33869
644 0.915525 166.597016
645 0.909534 166.855414
646 0.899662 167.113472
647 0.918085 167.372073
648 0.915508 167.630374
649 0.911145 167.889297
650 0.908651 168.147819
651 0.911034 168.40685
652 0.903689 168.664313
653 0.904604 168.923277
654 0.897116 169.181531
655 0.907645 169.4402
656 0.912147 169.698159
657 0.901364 169.957359
658 0.905155 170.216473
659 0.910429 170.475277
660 0.914861 170.734289
661 0.930377 170.992486
662 0.927371 171.250309
663 0.922186 171.509084
664 0.923293 171.767692
665 0.915014 172.025864
666 0.92293 172.283632
667 0.919521 172.542348
668 0.92178 172.800986
669 0.929555 173.060199
670 0.921496 173.318649
671 0.924862 173.576857
672 0.92387 173.836105
673 0.926665 174.096548
674 0.92973 174.355127
675 0.924282 174.613475
676 0.925242 174.871332
677 0.933703 175.129447
678 0.92775 175.387498
679 0.922844 175.674758
680 0.923211 175.932825
681 0.914694 176.191177
682 0.916734 176.448728
683 0.920982 176.706208
684 0.915939 176.994289
685 0.918089 177.252551
686 0.9113 177.510023
687 0.907823 177.768894
688 0.917958 178.027921
689 0.916281 178.28585
690 0.905916 178.543375
691 0.909902 178.80205
692 0.905735 179.060509
693 0.909671 179.318664
694 0.904907 179.576231
695 0.882537 179.833805
696 0.86887 180.091987
697 0.853827 180.350109
698 0.855631 180.608147
699 0.900716 180.867977
700 0.904753 181.125833
701 0.919296 181.383821
702 0.914245 181.641888
703 0.903418 181.900606
704 0.91161 182.1592
705 0.917788 182.417924
706 0.911771 182.676707
707 0.911845 182.958693
708 0.915301 183.216808
709 0.91174 183.474939
710 0.899579 183.733292
711 0.906469 183.991858
712 0.913821 184.250937
713 0.912091 184.508876
714 0.909506 184.766572
715 0.905713 185.025636
716 0.89521 185.283511
717 0.885577 185.541096
718 0.89134 185.798651
719 0.910315 186.056652
720 0.910574 186.315226
721 0.912509 186.574499
722 0.916182 186.832606
723 0.914332 187.091474
724 0.920657 187.349809
725 0.911134 187.609807
726 0.917388 187.868583
727 0.912245 188.126824
728 0.910634 188.384888
729 0.91118 188.642892
730 0.917755 188.901359
731 0.922461 189.159418
732 0.916673 189.417948
733 0.917267 189.676392
734 0.922433 189.934756
735 0.918223 190.194268
736 0.921138 190.453107
737 0.919053 190.711035
738 0.918763 190.969049
739 0.93233 191.226999
740 0.931193 191.485656
741 0.925807 191.745523
742 0.927896 192.034898
743 0.926523 192.293328
744 0.925308 192.552077
745 0.93024 192.810693
746 0.929842 193.068796
747 0.919437 193.326324
748 0.910936 193.584625
749 0.906943 193.843217
750 0.915665 194.101263
751 0.914144 194.36107
752 0.920564 194.619603
753 0.925006 194.878098
754 0.921136 195.136134
755 0.920168 195.395285
756 0.92676 195.653405
757 0.929917 195.911401
758 0.923909 196.170199
759 0.925595 196.42896
760 0.92348 196.687603
761 0.924316 196.945562
762 0.93375 197.203534
763 0.922354 197.462247
764 0.924156 197.720051
765 0.916847 197.978663
766 0.92672 198.236786
767 0.930442 198.494381
768 0.924047 198.752683
769 0.927026 199.011752
770 0.924397 199.270279
771 0.930688 199.52854
772 0.926857 199.787304
773 0.924047 200.04546
774 0.92895 200.304188
775 0.923784 200.562469
776 0.921017 200.821383
777 0.918223 201.081294
778 0.924259 201.339256
779 0.911543 201.59819
780 0.919038 201.856694
781 0.92081 202.114916
782 0.910879 202.373294
783 0.904895 202.631444
784 0.910245 202.889663
785 0.922839 203.14749
786 0.928965 203.404441
787 0.916782 203.662661
788 0.922649 203.920703
789 0.922641 204.178567
790 0.932049 204.437361
791 0.933242 204.695409
792 0.925923 204.95307
793 0.914733 205.210398
794 0.911798 205.468345
795 0.908952 205.726387
796 0.905319 205.984807
797 0.901512 206.244487
798 0.896964 206.50317
799 0.887275 206.761859
800 0.891483 207.052906
801 0.892842 207.311181
802 0.883424 207.56883
803 0.897697 207.82924
804 0.894899 208.087129
805 0.896665 208.345061
806 0.896156 208.603244
807 0.903573 208.861305
808 0.901881 209.119674
809 0.915018 209.377359
810 0.924475 209.63542
811 0.914113 209.894211
812 0.915895 210.151862
813 0.925445 210.408779
814 0.919507 210.667095
815 0.9083 210.925265
816 0.899587 211.183823
817 0.905153 211.441907
818 0.888257 211.699609
819 0.895413 211.958131
820 0.901925 212.215982
821 0.902393 212.473922
822 0.903974 212.731857
823 0.911033 212.990052
824 0.906434 213.247313
825 0.898786 213.504264
826 0.907883 213.76212
827 0.907911 214.020263
828 0.910902 214.279168
829 0.910589 214.540129
830 0.895859 214.798023
831 0.899391 215.056564
832 0.899263 215.314354
833 0.904712 215.572545
834 0.905627 215.830798
835 0.913706 216.089563
836 0.908186 216.347596
837 0.916715 216.606704
838 0.923706 216.865005
839 0.924335 217.123172
840 0.922138 217.381577
841 0.914103 217.639888
842 0.918703 217.899077
843 0.919902 218.157818
844 0.917529 218.415547
845 0.904044 218.673923
846 0.899772 218.931937
847 0.905356 219.189875
848 0.907403 219.447324
849 0.895047 219.705299
850 0.905443 219.96327
851 0.912714 220.221311
852 0.913426 220.479154
853 0.919079 220.73732
854 0.916347 220.995586
855 0.921301 221.256114
856 0.917856 221.514252
857 0.916405 221.773469
858 0.923104 222.062841
859 0.917478 222.321762
860 0.907226 222.580356
861 0.896308 222.838747
862 0.894734 223.097876
863 0.885707 223.35641
864 0.882492 223.615062
865 0.88037 223.872927
866 0.87913 224.131035
867 0.88674 224.389438
868 0.88625 224.647966
869 0.878436 224.907257
870 0.865599 225.165331
871 0.868909 225.424658
872 0.84546 225.683703
873 0.833431 225.942943
874 0.858392 226.201662
875 0.872375 226.459634
876 0.870599 226.718919
877 0.865964 226.976974
878 0.846435 227.235508
879 0.834762 227.493796
880 0.837418 227.751467
881 0.844753 228.011605
882 0.848554 228.269233
883 0.859658 228.527044
884 0.847055 228.785221
885 0.865981 229.042694
886 0.860669 229.302121
887 0.850999 229.560754
888 0.862025 229.834262
889 0.871591 230.093201
890 0.889459 230.351039
891 0.881859 230.61028
892 0.883496 230.868292
893 0.883907 231.126482
894 0.892012 231.384475
895 0.90715 231.642517
896 0.905768 231.900228
897 0.91173 232.157252
898 0.915549 232.415703
899 0.919907 232.674381
900 0.919199 232.933642
901 0.917114 233.191826
902 0.903174 233.449676
903 0.894897 233.707242
904 0.899028 233.964708
905 0.879336 234.222306
906 0.873596 234.480428
907 0.896105 234.742108
908 0.904508 235.000503
909 0.899548 235.258208
910 0.902109 235.51595
911 0.90004 235.774161
912 0.903596 236.033336
913 0.907003 236.291179
914 0.911928 236.548952
915 0.912251 236.806675
916 0.90794 237.096159
917 0.899895 237.353966
918 0.894482 237.613401
919 0.904847 237.871456
920 0.907816 238.129826
921 0.904714 238.387514
922 0.905957 238.646
923 0.891402 238.90444
924 0.892785 239.163548
925 0.881797 239.421747
926 0.856149 239.679724
927 0.86591 239.939333
928 0.870313 240.197984
929 0.873191 240.455886
930 0.883607 240.713933
931 0.86656 240.972094
932 0.859184 241.229987
933 0.858345 241.521539
934 0.8817 241.779621
935 0.897918 242.037549
936 0.880467 242.295677
937 0.869196 242.553728
938 0.882834 242.811783
939 0.869304 243.069329
940 0.877079 243.327254
941 0.888944 243.585128
942 0.886808 243.843096
943 0.880989 244.100426
944 0.86637 244.358148
945 0.865607 244.616173
946 0.862515 244.874035
947 0.862027 245.131475
948 0.882966 245.389471
949 0.883546 245.647985
950 0.88198 245.905913
951 0.881545 246.163829
952 0.881311 246.422659
953 0.891083 246.680985
954 0.879302 246.941895
955 0.862296 247.199721
956 0.861423 247.458043
957 0.85514 247.715632
958 0.855314 247.97418
959 0.854923 248.231835
960 0.836844 248.488953
961 0.834951 248.747488
962 0.83212 249.005135
963 0.830146 249.262614
964 0.852336 249.520376
965 0.836108 249.778792
966 0.820401 250.036933
967 0.807099 250.295066
968 0.815075 250.553391
969 0.803536 250.811019
970 0.836881 251.068329
971 0.849666 251.326215
972 0.859853 251.583452
973 0.848909 251.84176
974 0.847349 252.131941
975 0.85033 252.389801
976 0.852804 252.647504
977 0.885856 252.908941
978 0.878116 253.16699
979 0.877588 253.424547
980 0.867691 253.682498
981 0.872383 253.940345
982 0.875746 254.199075
983 0.867677 254.456546
984 0.849069 254.714068
985 0.844047 254.972173
986 0.85632 255.23105
987 0.862371 255.489097
988 0.872384 255.747829
989 0.868962 256.005806
990 0.859541 256.264164
991 0.869792 256.521835
992 0.857528 256.779265
993 0.859574 257.037508
994 0.848122 257.295353
995 0.852121 257.553158
996 0.872946 257.811053
997 0.86869 258.069224
998 0.900528 258.327316
999 0.899894 258.585992
1000 0.89825 258.846427
1001 0.891817 259.104194
1002 0.885708 259.361968
1003 0.864082 259.620072
1004 0.861492 259.87866
1005 0.850863 260.136917
1006 0.819888 260.394821
1007 0.83391 260.652224
1008 0.82496 260.909389
1009 0.839638 261.166661
1010 0.841709 261.424417
1011 0.866002 261.682266
1012 0.869172 261.940242
1013 0.86929 262.196931
1014 0.863421 262.455264
1015 0.859803 262.713134
1016 0.878022 262.972009
1017 0.861871 263.229836
1018 0.870267 263.487872
1019 0.86106 263.74585
1020 0.864785 264.004511
1021 0.861582 264.263076
1022 0.851318 264.522111
1023 0.867942 264.780625
1024 0.882009 265.040875
1025 0.860055 265.298777
1026 0.874742 265.556667
1027 0.874297 265.814289
1028 0.87969 266.072881
1029 0.872955 266.330669
1030 0.861142 266.587577
1031 0.872184 266.845834
1032 0.883721 267.137934
1033 0.8969 267.395196
1034 0.888416 267.653972
1035 0.907512 267.911477
1036 0.905572 268.169163
1037 0.926663 268.426438
1038 0.921555 268.684961
1039 0.908039 268.942734
1040 0.911942 269.200688
1041 0.918982 269.458652
1042 0.916097 269.717164
1043 0.908515 269.974574
1044 0.918733 270.232418
1045 0.912507 270.490859
1046 0.91587 270.748718
1047 0.919393 271.007994
1048 0.925456 271.265942
1049 0.923674 271.524325
1050 0.916997 271.782533
1051 0.922125 272.040627
1052 0.913145 272.298705
1053 0.890655 272.556282
1054 0.903036 272.814234
1055 0.904407 273.071697
1056 0.919208 273.329113
1057 0.923758 273.586793
1058 0.930909 273.844993
1059 0.929204 274.102599
1060 0.932214 274.359936
1061 0.928349 274.618276
1062 0.927032 274.875958
1063 0.927088 275.133531
1064 0.932841 275.391327
1065 0.93289 275.648645
1066 0.937238 275.90634
1067 0.940448 276.164008
1068 0.939258 276.421921
1069 0.936718 276.710746
1070 0.942483 276.970614
1071 0.936841 277.228554
1072 0.939519 277.487149
1073 0.939793 277.745084
1074 0.943663 278.004267
1075 0.942081 278.262098
1076 0.938725 278.520591
1077 0.930517 278.779807
1078 0.929978 279.038349
1079 0.930651 279.296846
1080 0.922338 279.55542
1081 0.925017 279.814523
1082 0.921911 280.073168
1083 0.920461 280.330764
1084 0.914308 280.589206
1085 0.900778 280.847936
1086 0.895187 281.105804
1087 0.881385 281.364163
1088 0.880618 281.622418
1089 0.89684 281.881742
1090 0.904165 282.175824
1091 0.904189 282.433916
1092 0.905881 282.691679
1093 0.909762 282.949577
1094 0.906507 283.209421
1095 0.906036 283.468199
1096 0.894285 283.726275
1097 0.886741 283.985401
1098 0.889127 284.243741
1099 0.896887 284.502086
1100 0.902036 284.760903
1101 0.916405 285.018379
1102 0.918304 285.276382
1103 0.926156 285.534098
1104 0.930564 285.791865
1105 0.922207 286.049702
1106 0.925302 286.309049
1107 0.930673 286.56733
1108 0.931685 286.825887
1109 0.928363 287.084371
1110 0.927141 287.343572
1111 0.926918 287.601856
1112 0.925779 287.860274
1113 0.916364 288.118429
1114 0.925298 288.377604
1115 0.931227 288.63722
1116 0.928932 288.895341
1117 0.93011 289.155111
1118 0.933727 289.412768
1119 0.925092 289.670693
1120 0.930385 289.928134
1121 0.941034 290.186261
1122 0.937399 290.444083
1123 0.934453 290.701856
1124 0.936385 290.959604
1125 0.937559 291.217817
1126 0.935783 291.475429
1127 0.937701 291.733258
1128 0.928561 291.99085
1129 0.931925 292.248911
1130 0.932908 292.507359
1131 0.929672 292.765786
1132 0.918715 293.023836
1133 0.91429 293.281887
1134 0.902747 293.539686
1135 0.894463 293.798239
1136 0.90261 294.056386
1137 0.91462 294.314225
1138 0.898877 294.57137
1139 0.903522 294.82984
1140 0.904836 295.08985
1141 0.901357 295.348107
1142 0.915241 295.605022
1143 0.92047 295.86282
1144 0.930474 296.120221
1145 0.9364 296.378883
1146 0.935206 296.63768
1147 0.930312 296.927949
1148 0.932726 297.191321
1149 0.928879 297.449623
1150 0.927438 297.708293
1151 0.921867 297.966472
1152 0.927121 298.224945
1153 0.932594 298.484354
1154 0.934822 298.743091
1155 0.931769 299.0025
1156 0.938047 299.260334
1157 0.943101 299.518353
1158 0.943648 299.776293
1159 0.940081 300.034888

Optimizer is Adamax
Epoch & Fidelity & Runtime 
1 0.340411 0.31936
2 0.36795 0.634386
3 0.37971 0.947697
4 0.387548 1.254312
5 0.392887 1.566712
6 0.399584 1.867354
7 0.402178 2.179547
8 0.406418 2.479241
9 0.412845 2.784841
10 0.415683 3.087813
11 0.420842 3.38707
12 0.429299 3.686127
13 0.433611 3.983485
14 0.439279 4.282068
15 0.443619 4.580387
16 0.449691 4.876423
17 0.45664 5.172437
18 0.46133 5.469197
19 0.471681 5.767652
20 0.477762 6.064107
21 0.486134 6.360643
22 0.494624 6.656622
23 0.499539 6.952722
24 0.506046 7.247131
