Learning rate is 0.01

Optimizer is Adadelta
32 0.944559 8.274706
33 0.95878 8.532938
34 0.942282 8.79062
35 0.934619 9.04856
36 0.917001 9.306921
37 0.936955 9.56579
38 0.960157 9.824467
39 0.897712 10.082356
40 0.894578 10.343757
41 0.901165 10.602628
42 0.83829 10.860662
43 0.888374 11.118723
44 0.937536 11.376022
45 0.950008 11.633829
46 0.932526 11.891359
47 0.935166 12.148868
48 0.940732 12.420474
49 0.909535 12.690628
50 0.863809 12.947616
51 0.919672 13.20494
52 0.970507 13.462221
53 0.942466 13.718432
54 0.955829 13.974278
55 0.918204 14.230677
56 0.921124 14.487939
57 0.934999 14.74487
58 0.950901 15.003895
59 0.876434 15.261912
60 0.959831 15.523079
61 0.951113 15.780142
62 0.92069 16.036798
63 0.901809 16.293483
64 0.871111 16.551172
65 0.891523 16.808469
66 0.940074 17.066064
67 0.871804 17.322374
68 0.962639 17.578797
69 0.901407 17.835705
70 0.969196 18.092093
71 0.817066 18.349078
72 0.798515 18.606434
73 0.821299 18.863213
74 0.929862 19.120472
75 0.934437 19.378126
76 0.972714 19.635225
77 0.842234 19.892384
78 0.627032 20.149429
79 0.843965 20.409741
80 0.837383 20.667277
81 0.906034 20.925541
82 0.939889 21.183929
83 0.957597 21.441039
84 0.897103 21.697773
85 0.893763 21.95544
86 0.776931 22.212193
87 0.659065 22.46846
88 0.910431 22.725321
89 0.769291 22.982041
90 0.705498 23.238883
91 0.74597 23.496761
92 0.866774 23.755601
93 0.91185 24.012684
94 0.883163 24.26921
95 0.754925 24.524703
96 0.85231 24.780553
97 0.782238 25.036521
98 0.635278 25.293102
99 0.812718 25.559803
100 0.644403 25.817325
101 0.885128 26.074637
102 0.951803 26.330934
103 0.87037 26.587491
104 0.86683 26.843318
105 0.925049 27.099945
106 0.785885 27.358128
107 0.63465 27.641855
108 0.669397 27.899142
109 0.629014 28.15801
110 0.646069 28.41579
111 0.737761 28.673579
112 0.652606 28.931078
113 0.710768 29.189229
114 0.907391 29.447194
115 0.575217 29.704241
116 0.62391 29.960173
117 0.839645 30.215736
118 0.813354 30.473821
119 0.713667 30.733691
120 0.63739 30.990821
121 0.597587 31.247671
122 0.786439 31.504465
123 0.901065 31.761201
124 0.929708 32.018919
125 0.845564 32.278627
126 0.854496 32.535293
127 0.835568 32.792664
128 0.81425 33.050872
129 0.948659 33.308706
130 0.88624 33.567086
131 0.786594 33.823723
132 0.716628 34.081457
133 0.75016 34.339555
134 0.928735 34.597726
135 0.928056 34.854744
136 0.769784 35.111674
137 0.780282 35.36832
138 0.644919 35.629318
139 0.815181 35.88648
140 0.708434 36.14267
141 0.917692 36.400163
142 0.786857 36.657938
143 0.705939 36.915076
144 0.739112 37.172372
145 0.697764 37.430547
146 0.882989 37.688328
147 0.936449 37.944865
148 0.856831 38.201799
149 0.744122 38.459419
150 0.611726 38.717385
151 0.491845 38.973616
152 0.696381 39.230628
153 0.785339 39.489403
154 0.733007 39.746242
155 0.740419 40.003298
156 0.918504 40.260715
157 0.761362 40.51931
158 0.949326 40.778821
159 0.905764 41.035456
160 0.863868 41.292521
161 0.82667 41.55027
162 0.659536 41.807792
163 0.848332 42.064949
164 0.860444 42.323604
165 0.805063 42.606993
166 0.623412 42.864898
167 0.745487 43.121689
168 0.746266 43.378347
169 0.845711 43.635371
170 0.775151 43.891846
171 0.663014 44.14926
172 0.781904 44.406605
173 0.830274 44.683591
174 0.927997 44.940326
175 0.794505 45.198031
176 0.738631 45.456352
177 0.928169 45.718957
178 0.889645 45.976186
179 0.813209 46.233818
180 0.823059 46.49173
181 0.966178 46.749442
182 0.900206 47.005681
183 0.770776 47.262404
184 0.83298 47.522736
185 0.782758 47.780447
186 0.971485 48.037943
187 0.880848 48.294582
188 0.779135 48.55114
189 0.775467 48.807727
190 0.727213 49.063512
191 0.795184 49.319253
192 0.859114 49.575693
193 0.811201 49.832409
194 0.882311 50.089643
195 0.872913 50.346765
196 0.840934 50.603669
197 0.64002 50.863234
198 0.705695 51.120974
199 0.758406 51.378999
200 0.819502 51.635768
201 0.732005 51.89201
202 0.774014 52.148865
203 0.784346 52.406479
204 0.636243 52.662697
205 0.886534 52.921057
206 0.629879 53.17931
207 0.663061 53.445381
208 0.753774 53.709835
209 0.631859 53.977626
210 0.857049 54.246977
211 0.878814 54.509685
212 0.910167 54.77371
213 0.8117 55.034286
214 0.75305 55.292162
215 0.894896 55.549558
216 0.857062 55.810342
217 0.958169 56.069481
218 0.923384 56.327322
219 0.799676 56.584842
220 0.949804 56.841608
221 0.953099 57.098706
222 0.895328 57.356947
223 0.949197 57.640707
224 0.966159 57.898592
225 0.972077 58.156359
226 0.846547 58.414709
227 0.985674 58.672692
228 0.851523 58.930738
229 0.954997 59.187708
230 0.957694 59.445699
231 0.865278 59.703638
232 0.797065 59.959552
233 0.810061 60.216889
234 0.776109 60.473848
235 0.689505 60.730593
236 0.705845 60.991512
237 0.794853 61.25034
238 0.921405 61.509566
239 0.929748 61.767533
240 0.958195 62.025032
241 0.929756 62.28254
242 0.802255 62.542561
243 0.846494 62.799849
244 0.893329 63.057457
245 0.66346 63.314672
246 0.739208 63.572854
247 0.84812 63.83038
248 0.747717 64.088224
249 0.827405 64.345551
250 0.793574 64.6035
251 0.797111 64.860925
252 0.861258 65.118645
253 0.759765 65.376697
254 0.897846 65.633318
255 0.853039 65.894963
256 0.742213 66.153105
257 0.949401 66.410521
258 0.854459 66.667718
259 0.656408 66.924358
260 0.555044 67.181222
261 0.522954 67.439327
262 0.627554 67.697893
263 0.573796 67.955067
264 0.74116 68.213112
265 0.702884 68.472396
266 0.866737 68.730565
267 0.828337 68.989409
268 0.806815 69.247461
269 0.918837 69.506034
270 0.93941 69.763512
271 0.831154 70.019994
272 0.93394 70.280351
273 0.916762 70.539478
274 0.930933 70.797514
275 0.891782 71.058788
276 0.868982 71.316553
277 0.936376 71.574242
278 0.827222 71.832312
279 0.699977 72.090527
280 0.849814 72.347815
281 0.90977 72.632625
282 0.645479 72.89069
283 0.622285 73.148051
284 0.717076 73.407072
285 0.799127 73.665569
286 0.674326 73.923562
287 0.818717 74.18176
288 0.630885 74.440778
289 0.651434 74.699119
290 0.812666 74.956896
291 0.782975 75.214998
292 0.674397 75.472856
293 0.811136 75.731013
294 0.764106 75.9935
295 0.708786 76.252513
296 0.588759 76.510127
297 0.621472 76.767664
298 0.621392 77.025095
299 0.629218 77.28263
300 0.509024 77.540517
301 0.636712 77.799815
302 0.63665 78.057505
303 0.716577 78.315491
304 0.822576 78.572826
305 0.687517 78.831256
306 0.58201 79.089161
307 0.519776 79.34603
308 0.559134 79.603395
309 0.714067 79.860494
310 0.778786 80.117864
311 0.841204 80.37591
312 0.793436 80.633137
313 0.909042 80.889747
314 0.860786 81.156585
315 0.755466 81.413873
316 0.853813 81.672133
317 0.8384 81.930241
318 0.807747 82.187663
319 0.947238 82.444822
320 0.835212 82.702789
321 0.644386 82.961118
322 0.723441 83.234068
323 0.500309 83.50663
324 0.873277 83.782923
325 0.681585 84.045042
326 0.678774 84.302496
327 0.601781 84.559844
328 0.78902 84.816269
329 0.932607 85.073589
330 0.819028 85.3342
331 0.848104 85.59195
332 0.783838 85.849552
333 0.601257 86.110007
334 0.708565 86.367458
335 0.761605 86.624795
336 0.95351 86.8822
337 0.944911 87.140553
338 0.936063 87.411856
339 0.90261 87.682972
340 0.85408 87.940771
341 0.954532 88.19845
342 0.906576 88.472337
343 0.936379 88.729504
344 0.922277 88.986995
345 0.887448 89.244964
346 0.875645 89.50326
347 0.954841 89.760727
348 0.630288 90.018436
349 0.864769 90.275971
350 0.931388 90.533174
351 0.725407 90.791048
352 0.680035 91.048387
353 0.542275 91.307485
354 0.848754 91.565941
355 0.620891 91.82475
356 0.90712 92.0828
357 0.925787 92.340999
358 0.583197 92.626145
359 0.65808 92.885777
360 0.799302 93.14357
361 0.724416 93.400879
362 0.709413 93.657862
363 0.553645 93.916656
364 0.664768 94.174115
365 0.437295 94.431338
366 0.386189 94.689305
367 0.637579 94.947049
368 0.55696 95.204558
369 0.331156 95.462108
370 0.534488 95.719404
371 0.464605 95.977253
372 0.669684 96.240383
373 0.966327 96.498151
374 0.92673 96.755236
375 0.867793 97.012374
376 0.885987 97.268832
377 0.863102 97.526206
378 0.962604 97.784291
379 0.929404 98.041627
380 0.823849 98.29844
381 0.750266 98.556397
382 0.917515 98.813588
383 0.94895 99.07083
384 0.909275 99.328943
385 0.967498 99.587396
386 0.840171 99.844105
387 0.849514 100.10236
388 0.775885 100.361919
389 0.851872 100.61863
390 0.768652 100.87644
391 0.714635 101.133151
392 0.705047 101.395154
393 0.687198 101.65299
394 0.59585 101.912252
395 0.503618 102.170297
396 0.461568 102.454127
397 0.39276 102.712602
398 0.654184 102.970071
399 0.607402 103.227605
400 0.804453 103.485454
401 0.692323 103.74319
402 0.6618 104.000292
403 0.782383 104.258385
404 0.848621 104.516212
405 0.810764 104.774035
406 0.836954 105.032107
407 0.681207 105.289614
408 0.898688 105.547163
409 0.677336 105.806028
410 0.795087 106.064152
411 0.868146 106.326881
412 0.681737 106.585097
413 0.78381 106.844198
414 0.878381 107.102739
415 0.841955 107.360533
416 0.692295 107.619056
417 0.750977 107.87988
418 0.745953 108.137695
419 0.722572 108.39723
420 0.707909 108.655397
421 0.895436 108.913176
422 0.842953 109.171158
423 0.925016 109.428366
424 0.754714 109.686575
425 0.706842 109.944833
426 0.751993 110.202383
427 0.907644 110.460878
428 0.785442 110.718569
429 0.832413 110.976664
430 0.8289 111.235339
431 0.906663 111.496246
432 0.855496 111.753931
433 0.850614 112.012356
434 0.889497 112.270365
435 0.886344 112.52773
436 0.778254 112.785616
437 0.693825 113.044092
438 0.697549 113.30282
439 0.793573 113.559834
440 0.855494 113.817432
441 0.696261 114.075333
442 0.606164 114.333323
443 0.703894 114.590248
444 0.577068 114.847778
445 0.817633 115.104556
446 0.613799 115.361958
447 0.903775 115.622003
448 0.85346 115.879626
449 0.862462 116.138195
450 0.772155 116.398715
451 0.888764 116.656794
452 0.773154 116.914173
453 0.679664 117.172361
454 0.828067 117.456673
455 0.742431 117.714424
456 0.648392 117.971946
457 0.568474 118.22974
458 0.507003 118.487669
459 0.593531 118.746065
460 0.483416 119.00357
461 0.543554 119.26015
462 0.638903 119.518215
463 0.705187 119.774964
464 0.573239 120.0322
465 0.554489 120.289995
466 0.631472 120.547661
467 0.686086 120.806077
468 0.724813 121.063282
469 0.721762 121.320522
470 0.723582 121.584128
471 0.849938 121.841812
472 0.642448 122.099567
473 0.855361 122.356748
474 0.767892 122.614651
475 0.832934 122.872113
476 0.85654 123.131406
477 0.793327 123.389277
478 0.673701 123.647427
479 0.761632 123.905133
480 0.707602 124.162541
481 0.765352 124.420701
482 0.697411 124.678144
483 0.723356 124.936184
484 0.912302 125.193572
485 0.81456 125.451113
486 0.852756 125.708352
487 0.542223 125.965684
488 0.637828 126.222982
489 0.707058 126.484912
490 0.885841 126.742159
491 0.738658 126.999672
492 0.740766 127.256613
493 0.708967 127.514098
494 0.648264 127.771958
495 0.555213 128.029547
496 0.620675 128.287737
497 0.665591 128.544815
498 0.769591 128.801388
499 0.840537 129.058907
500 0.852724 129.316
501 0.979223 129.574125
502 0.931641 129.832387
503 0.835303 130.090235
504 0.784341 130.348167
505 0.888859 130.60805
506 0.922177 130.866169
507 0.880766 131.123424
508 0.873432 131.381731
509 0.884085 131.643775
510 0.711053 131.901227
511 0.794172 132.159075
512 0.597986 132.443955
513 0.7055 132.702792
514 0.791082 132.960188
515 0.791059 133.217695
516 0.798234 133.476297
517 0.86299 133.734243
518 0.824364 133.992404
519 0.689266 134.250247
520 0.713619 134.50777
521 0.68449 134.765769
522 0.776042 135.024156
523 0.656476 135.304176
524 0.772408 135.561776
525 0.642862 135.819988
526 0.69482 136.077766
527 0.648798 136.335647
528 0.583173 136.598329
529 0.832864 136.855668
530 0.805741 137.113933
531 0.791681 137.372144
532 0.645805 137.629695
533 0.674542 137.887429
534 0.791699 138.146809
535 0.799815 138.406458
536 0.830802 138.663787
537 0.881845 138.921713
538 0.736505 139.179523
539 0.839556 139.437943
540 0.794946 139.695492
541 0.804124 139.952672
542 0.743572 140.209717
543 0.610176 140.468053
544 0.637147 140.725708
545 0.737901 140.983802
546 0.669729 141.241364
547 0.732824 141.4991
548 0.726828 141.760128
549 0.666168 142.018144
550 0.543489 142.27495
551 0.653143 142.532824
552 0.625803 142.790274
553 0.629704 143.048867
554 0.86386 143.307222
555 0.878911 143.565839
556 0.541987 143.823391
557 0.663116 144.081239
558 0.547003 144.338842
559 0.611676 144.596297
560 0.639587 144.853688
561 0.655503 145.111641
562 0.579 145.369899
563 0.604047 145.629249
564 0.587523 145.887556
565 0.581721 146.145643
566 0.625856 146.403862
567 0.642494 146.664693
568 0.828239 146.922848
569 0.638831 147.180275
570 0.546287 147.465061
571 0.64132 147.722893
572 0.629823 147.980442
573 0.789373 148.239428
574 0.708756 148.497745
575 0.539578 148.756386
576 0.860162 149.013818
577 0.795757 149.271701
578 0.854238 149.529323
579 0.886572 149.787049
580 0.783727 150.044596
581 0.836185 150.302393
582 0.846728 150.560641
583 0.905295 150.81822
584 0.812585 151.078087
585 0.691926 151.336517
586 0.862205 151.623035
587 0.692832 151.882672
588 0.65278 152.141567
589 0.684702 152.40004
590 0.719665 152.658183
591 0.611405 152.915438
592 0.574174 153.173465
593 0.653046 153.434018
594 0.75151 153.692007
595 0.621296 153.949283
596 0.629243 154.207723
597 0.594693 154.465917
598 0.677847 154.724147
599 0.580064 154.982022
600 0.637656 155.240444
601 0.698666 155.498971
602 0.638581 155.756787
603 0.744507 156.013765
604 0.642886 156.271585
605 0.73397 156.530074
606 0.598768 156.795362
607 0.580718 157.05417
608 0.655307 157.313295
609 0.688781 157.57105
610 0.61384 157.82922
611 0.563025 158.086745
612 0.796152 158.345713
613 0.692403 158.603324
614 0.65524 158.862023
615 0.640214 159.121048
616 0.628061 159.378872
617 0.589149 159.636004
618 0.618625 159.894583
619 0.595896 160.152851
620 0.626427 160.410894
621 0.650225 160.668118
622 0.604306 160.929651
623 0.596472 161.188065
624 0.58337 161.446376
625 0.664531 161.703985
626 0.625045 161.971063
627 0.653898 162.22886
628 0.754104 162.51363
629 0.639029 162.771465
630 0.711245 163.02834
631 0.617742 163.286508
632 0.784118 163.54498
633 0.758642 163.802423
634 0.605761 164.059908
635 0.627161 164.317708
636 0.526533 164.576805
637 0.752388 164.834981
638 0.668631 165.093148
639 0.577629 165.351179
640 0.644815 165.608714
641 0.774913 165.865747
642 0.605923 166.122733
643 0.79755 166.38056
644 0.756987 166.639127
645 0.714156 166.902857
646 0.633966 167.161355
647 0.806263 167.41927
648 0.831823 167.677146
649 0.647159 167.935314
650 0.691359 168.193546
651 0.766119 168.451287
652 0.662075 168.709239
653 0.61225 168.967288
654 0.64914 169.224723
655 0.623792 169.48334
656 0.504144 169.740685
657 0.740016 169.998322
658 0.789802 170.256505
659 0.779543 170.514487
660 0.640168 170.772065
661 0.89225 171.029879
662 0.880064 171.288395
663 0.818261 171.546419
664 0.907035 171.804199
665 0.79064 172.094347
666 0.798553 172.352568
667 0.882187 172.611815
668 0.829542 172.870826
669 0.889197 173.128291
670 0.819293 173.38661
671 0.810046 173.645773
672 0.861886 173.903771
673 0.948195 174.161577
674 0.970132 174.422429
675 0.824899 174.680519
676 0.864969 174.939592
677 0.882567 175.198179
678 0.92857 175.457828
679 0.902539 175.717118
680 0.862153 175.976464
681 0.944025 176.235022
682 0.924931 176.493184
683 0.802155 176.752054
684 0.924177 177.034001
685 0.860019 177.292358
686 0.787703 177.58117
687 0.773004 177.841265
688 0.83976 178.099849
689 0.955829 178.359023
690 0.962111 178.617722
691 0.919446 178.876465
692 0.741436 179.135431
693 0.722194 179.392643
694 0.869549 179.650532
695 0.846392 179.909732
696 0.845043 180.167615
697 0.890757 180.424812
698 0.831432 180.682833
699 0.900611 180.942996
700 0.94322 181.201133
701 0.946227 181.458682
702 0.919679 181.716768
703 0.758442 181.973939
704 0.877737 182.266946
705 0.819018 182.525219
706 0.791211 182.783429
707 0.670696 183.04192
708 0.689706 183.301279
709 0.808931 183.560395
710 0.817493 183.819011
711 0.730866 184.078633
712 0.943944 184.33714
713 0.757121 184.595388
714 0.692934 184.853828
715 0.769415 185.112639
716 0.609608 185.371915
717 0.8266 185.630054
718 0.89227 185.888202
719 0.863907 186.147351
720 0.923075 186.406785
721 0.930843 186.665555
722 0.90521 186.923874
723 0.799725 187.190249
724 0.863128 187.447579
725 0.930135 187.70745
726 0.930508 187.964997
727 0.920953 188.222487
728 0.930638 188.482018
729 0.89017 188.740175
730 0.825559 188.998314
731 0.952718 189.257154
732 0.841689 189.515598
733 0.884005 189.774435
734 0.896272 190.032838
735 0.847241 190.290859
736 0.925185 190.548607
737 0.958062 190.805855
738 0.92366 191.06382
739 0.946909 191.322838
740 0.857443 191.582066
741 0.872184 191.848838
742 0.856732 192.106685
743 0.87404 192.372323
744 0.937579 192.661124
745 0.96595 192.919658
746 0.931914 193.178346
747 0.965183 193.437152
748 0.945306 193.695591
749 0.908257 193.954234
750 0.919961 194.212684
751 0.972757 194.472574
752 0.90257 194.73053
753 0.947858 194.988911
754 0.803355 195.246413
755 0.958365 195.505338
756 0.901131 195.763953
757 0.845079 196.021887
758 0.943387 196.280501
759 0.888558 196.538876
760 0.919146 196.797107
761 0.967494 197.056135
762 0.958654 197.317564
763 0.953795 197.576221
764 0.946737 197.8348
765 0.864506 198.092895
766 0.894696 198.350721
767 0.807902 198.60897
768 0.786901 198.8665
769 0.664481 199.124112
770 0.674467 199.382451
771 0.587761 199.640495
772 0.430824 199.898526
773 0.458914 200.156397
774 0.504745 200.416029
775 0.511737 200.674462
776 0.553501 200.932731
777 0.780344 201.192454
778 0.644019 201.451409
779 0.594989 201.709511
780 0.690134 201.968375
781 0.706368 202.227895
782 0.832028 202.486607
783 0.708217 202.745446
784 0.760938 203.003118
785 0.763976 203.260942
786 0.775352 203.51893
787 0.672218 203.776646
788 0.737419 204.034202
789 0.701724 204.291754
790 0.733134 204.551035
791 0.666627 204.808303
792 0.866747 205.066261
793 0.877134 205.324444
794 0.908315 205.58353
795 0.688865 205.84175
796 0.786556 206.099618
797 0.925876 206.35836
798 0.867861 206.616975
799 0.936608 206.875573
800 0.949806 207.133277
801 0.957203 207.42467
802 0.934842 207.686502
803 0.891169 207.94621
804 0.972453 208.204444
805 0.855312 208.462813
806 0.857056 208.720361
807 0.933723 208.978484
808 0.900077 209.236447
809 0.797989 209.494224
810 0.665936 209.751323
811 0.594309 210.009744
812 0.768609 210.267882
813 0.786778 210.526462
814 0.849965 210.783932
815 0.901238 211.04281
816 0.797954 211.300703
817 0.687482 211.559301
818 0.699138 211.818072
819 0.825263 212.076942
820 0.900486 212.343923
821 0.829299 212.606832
822 0.709101 212.865597
823 0.677632 213.124082
824 0.823284 213.383261
825 0.906314 213.642486
826 0.761459 213.901507
827 0.836337 214.160499
828 0.76646 214.419515
829 0.931778 214.678916
830 0.749023 214.937504
831 0.607836 215.195864
832 0.739469 215.454786
833 0.693826 215.713589
834 0.743726 215.97342
835 0.808846 216.2317
836 0.596972 216.491104
837 0.855178 216.749927
838 0.753571 217.008789
839 0.829615 217.267581
840 0.866888 217.527937
841 0.80083 217.786959
842 0.613299 218.045786
843 0.784231 218.305078
844 0.729851 218.563668
845 0.775133 218.821998
846 0.846917 219.080565
847 0.853284 219.339936
848 0.837455 219.598779
849 0.893844 219.856943
850 0.732456 220.115314
851 0.866574 220.374074
852 0.864021 220.633166
853 0.782167 220.892065
854 0.81074 221.150639
855 0.814916 221.41167
856 0.781491 221.671208
857 0.639753 221.929676
858 0.645811 222.188517
859 0.763673 222.488459
860 0.59219 222.746437
861 0.630835 223.00528
862 0.598819 223.264046
863 0.812875 223.522642
864 0.760064 223.782398
865 0.68186 224.129256
866 0.819941 224.388062
867 0.667359 224.649659
868 0.876366 224.908036
869 0.715622 225.166249
870 0.578406 225.424933
871 0.621028 225.683436
872 0.742966 225.942417
873 0.620798 226.200839
874 0.689648 226.459996
875 0.783636 226.718425
876 0.769623 226.976784
877 0.567699 227.23574
878 0.779747 227.495018
879 0.890552 227.753771
880 0.727441 228.015085
881 0.804838 228.27442
882 0.654929 228.533184
883 0.748361 228.792137
884 0.609555 229.051498
885 0.590687 229.326505
886 0.543302 229.585387
887 0.519716 229.843491
888 0.65068 230.102308
889 0.811917 230.360884
890 0.841641 230.619792
891 0.852874 230.878964
892 0.749401 231.137946
893 0.718501 231.396671
894 0.678002 231.654699
895 0.629791 231.913286
896 0.559591 232.172535
897 0.701725 232.431626
898 0.605117 232.690305
899 0.429448 232.948217
900 0.537692 233.20779
901 0.54084 233.46647
902 0.390387 233.725806
903 0.492395 233.984971
904 0.560938 234.243912
905 0.652289 234.502222
906 0.559532 234.764202
907 0.667776 235.022288
908 0.586745 235.280396
909 0.52513 235.538446
910 0.489704 235.795517
911 0.58551 236.054072
912 0.572166 236.311848
913 0.524826 236.569493
914 0.742855 236.827502
915 0.53052 237.085089
916 0.490808 237.343478
917 0.542718 237.63436
918 0.547774 237.891944
919 0.535701 238.149057
920 0.514892 238.407394
921 0.509799 238.671493
922 0.490863 239.009879
923 0.457798 239.269886
924 0.44767 239.53148
925 0.474149 239.795331
926 0.471873 240.054717
927 0.414409 240.31428
928 0.483029 240.575295
929 0.414878 240.83298
930 0.451298 241.090719
931 0.495548 241.348593
932 0.431287 241.60588
933 0.447174 241.863156
934 0.429295 242.12122
935 0.417183 242.378202
936 0.404839 242.635612
937 0.43263 242.893117
938 0.413427 243.151197
939 0.417636 243.409118
940 0.398083 243.666879
941 0.435525 243.92425
942 0.413734 244.181926
943 0.421084 244.439932
944 0.416452 244.698418
945 0.441645 244.957137
946 0.408733 245.214751
947 0.427503 245.473554
948 0.382139 245.731702
949 0.403621 245.989659
950 0.393851 246.247016
951 0.448334 246.505233
952 0.469577 246.763342
953 0.383727 247.024377
954 0.434686 247.282923
955 0.388437 247.541095
956 0.468312 247.800012
957 0.439543 248.058142
958 0.49517 248.315629
959 0.413461 248.573812
960 0.543559 248.832479
961 0.449784 249.090402
962 0.678214 249.348429
963 0.615454 249.606071
964 0.656959 249.864228
965 0.560984 250.122558
966 0.500227 250.380938
967 0.458226 250.638824
968 0.57884 250.896583
969 0.592334 251.154292
970 0.477045 251.412572
971 0.614638 251.670615
972 0.636783 251.927892
973 0.438999 252.185266
974 0.388756 252.477771
975 0.474904 252.736149
976 0.653019 252.99716
977 0.673185 253.25766
978 0.638265 253.51663
979 0.72291 253.775976
980 0.630737 254.034489
981 0.80993 254.29386
982 0.647008 254.553311
983 0.710556 254.812262
984 0.639612 255.071176
985 0.700681 255.329535
986 0.692918 255.607574
987 0.801174 255.865883
988 0.608247 256.125136
989 0.600238 256.384248
990 0.663006 256.64288
991 0.695021 256.901451
992 0.828652 257.160089
993 0.704582 257.418848
994 0.712326 257.676947
995 0.652489 257.935658
996 0.599242 258.193574
997 0.661149 258.452149
998 0.563451 258.710788
999 0.644647 258.972106
1000 0.715927 259.230952
1001 0.798155 259.490148
1002 0.835914 259.749408
1003 0.744366 260.007722
1004 0.698502 260.266098
1005 0.672114 260.525627
1006 0.642915 260.813322
1007 0.732065 261.072013
1008 0.811619 261.331609
1009 0.601193 261.589786
1010 0.675625 261.848321
1011 0.80561 262.106848
1012 0.708832 262.365985
1013 0.629387 262.624364
1014 0.666276 262.883481
1015 0.614167 263.142548
1016 0.571564 263.401454
1017 0.587297 263.66059
1018 0.641995 263.919967
1019 0.742653 264.178695
1020 0.786557 264.438174
1021 0.740832 264.697308
1022 0.71398 264.957435
1023 0.826523 265.215834
1024 0.814715 265.474983
1025 0.707631 265.733687
1026 0.673086 265.992015
1027 0.681921 266.250683
1028 0.682511 266.509729
1029 0.582275 266.768631
1030 0.56189 267.027414
1031 0.520314 267.286318
1032 0.532369 267.58015
1033 0.56722 267.839216
1034 0.5328 268.09813
1035 0.439185 268.356945
1036 0.465787 268.615102
1037 0.591544 268.874813
1038 0.585306 269.133432
1039 0.542556 269.393526
1040 0.693992 269.652072
1041 0.665628 269.910652
1042 0.707984 270.169206
1043 0.655834 270.42792
1044 0.78257 270.686447
1045 0.635359 270.945023
1046 0.774063 271.206404
1047 0.693838 271.465244
1048 0.681704 271.724654
1049 0.678155 271.984518
1050 0.698917 272.243719
1051 0.664756 272.502919
1052 0.659942 272.761924
1053 0.634956 273.020367
1054 0.584377 273.278976
1055 0.556053 273.537169
1056 0.75529 273.794979
1057 0.816546 274.052269
1058 0.721678 274.310618
1059 0.597851 274.56849
1060 0.54608 274.826969
1061 0.650598 275.084587
1062 0.906075 275.342622
1063 0.715626 275.600424
1064 0.785006 275.870329
1065 0.626088 276.128951
1066 0.741996 276.412454
1067 0.541712 276.670928
1068 0.589012 276.929565
1069 0.544848 277.189668
1070 0.541949 277.448058
1071 0.516758 277.707289
1072 0.643408 277.965923
1073 0.573526 278.224998
1074 0.592816 278.483879
1075 0.455677 278.743094
1076 0.57221 279.00205
1077 0.588265 279.261485
1078 0.706515 279.520394
1079 0.769245 279.779585
1080 0.710228 280.039385
1081 0.65146 280.304249
1082 0.589709 280.591166
1083 0.581192 280.849281
1084 0.733343 281.109805
1085 0.682729 281.370325
1086 0.587265 281.62915
1087 0.638086 281.887933
1088 0.537028 282.149929
1089 0.630384 282.439307
1090 0.631319 282.701999
1091 0.633095 282.959994
1092 0.629567 283.225313
1093 0.588885 283.483568
1094 0.487604 283.741992
1095 0.561118 284.00087
1096 0.580105 284.259094
1097 0.55952 284.51757
1098 0.531721 284.776411
1099 0.493282 285.034971
1100 0.602709 285.292677
1101 0.628832 285.551097
1102 0.635365 285.809519
1103 0.487385 286.067922
1104 0.461375 286.326358
1105 0.52442 286.585731
1106 0.384864 286.844126
1107 0.4346 287.102986
1108 0.483731 287.361622
1109 0.4483 287.620346
1110 0.365539 287.878743
1111 0.338139 288.137841
1112 0.406163 288.396772
1113 0.452573 288.65489
1114 0.525316 288.914878
1115 0.51028 289.175516
1116 0.477109 289.434694
1117 0.46425 289.693588
1118 0.449155 289.952075
1119 0.406553 290.210247
1120 0.427453 290.469605
1121 0.45224 290.728434
1122 0.494262 290.987176
1123 0.549039 291.245094
1124 0.486777 291.50376
1125 0.611553 291.762354
1126 0.532561 292.020533
1127 0.502538 292.279134
1128 0.556508 292.561599
1129 0.489859 292.839923
1130 0.52532 293.099652
1131 0.485934 293.359835
1132 0.584926 293.620584
1133 0.566777 293.917704
1134 0.621192 294.178647
1135 0.579803 294.43977
1136 0.449519 294.699787
1137 0.424606 294.958291
1138 0.449792 295.220038
1139 0.47654 295.481786
1140 0.359772 295.742076
1141 0.357451 296.001909
1142 0.37474 296.262614
1143 0.363152 296.522732
1144 0.482296 296.782528
1145 0.473212 297.041404
1146 0.524486 297.29932
1147 0.531819 297.594433
1148 0.463053 297.852646
1149 0.551095 298.110599
1150 0.44406 298.368888
1151 0.548706 298.626878
1152 0.479953 298.885474
1153 0.319314 299.143384
1154 0.361652 299.401726
1155 0.309293 299.65991
1156 0.292789 299.918076
1157 0.496287 300.17642

Optimizer is Adamax
Epoch & Fidelity & Runtime 
1 0.420031 0.305716
2 0.474252 0.610191
3 0.543768 0.913353
4 0.596654 1.214012
5 0.639574 1.513742
6 0.680366 1.814132
7 0.705402 2.113538
8 0.719508 2.410375
9 0.733133 2.708431
10 0.746559 3.00419
11 0.763583 3.299723
12 0.77679 3.594728
13 0.784947 3.890341
14 0.794366 4.185766
15 0.802283 4.48215
16 0.81197 4.775285
17 0.817187 5.06829
18 0.82909 5.361128
19 0.826888 5.653984
20 0.83241 5.949017
21 0.838475 6.241508
22 0.846289 6.532995
23 0.837968 6.825642
