Learning rate is 0.01

Optimizer is Adadelta
18 0.935532 4.622287
19 0.937745 4.878069
20 0.906753 5.134337
21 0.939709 5.390207
22 0.929975 5.646657
23 0.894125 5.902891
24 0.946631 6.159255
25 0.943336 6.415015
26 0.972047 6.67098
27 0.902515 6.926327
28 0.85482 7.182684
29 0.879973 7.437171
30 0.890153 7.692729
31 0.972854 7.948438
32 0.903098 8.203301
33 0.909127 8.458507
34 0.843459 8.71452
35 0.942144 8.969712
36 0.944521 9.226025
37 0.962182 9.4811
38 0.957902 9.73677
39 0.921189 9.992387
40 0.942814 10.248214
41 0.89116 10.503441
42 0.96303 10.758905
43 0.971029 11.014415
44 0.903152 11.269713
45 0.875501 11.52576
46 0.948717 11.798244
47 0.938365 12.055208
48 0.942814 12.311581
49 0.952375 12.567127
50 0.966065 12.822131
51 0.917005 13.077098
52 0.947305 13.332293
53 0.855015 13.5872
54 0.96189 13.842365
55 0.983059 14.097003
56 0.922036 14.353491
57 0.837134 14.609202
58 0.924918 14.864521
59 0.938901 15.120607
60 0.922745 15.376064
61 0.953389 15.632702
62 0.916427 15.888389
63 0.951684 16.143245
64 0.914403 16.398041
65 0.89471 16.67067
66 0.845649 16.926206
67 0.823617 17.181765
68 0.907709 17.437874
69 0.860275 17.693768
70 0.860271 17.950122
71 0.838187 18.204895
72 0.916756 18.460245
73 0.915765 18.715406
74 0.933069 18.970435
75 0.87083 19.226369
76 0.884529 19.48092
77 0.918469 19.737481
78 0.908728 19.992316
79 0.939547 20.248158
80 0.977128 20.503312
81 0.902496 20.758704
82 0.916942 21.014174
83 0.943895 21.269186
84 0.949878 21.524939
85 0.900101 21.780865
86 0.933773 22.035867
87 0.923354 22.290551
88 0.922971 22.545991
89 0.837527 22.80069
90 0.986795 23.056352
91 0.875167 23.311066
92 0.958952 23.566534
93 0.85114 23.822313
94 0.903921 24.078332
95 0.886182 24.332814
96 0.883203 24.587881
97 0.88628 24.842915
98 0.821039 25.0987
99 0.918709 25.35348
100 0.974315 25.608137
101 0.923267 25.863146
102 0.861475 26.117878
103 0.891546 26.373212
104 0.90459 26.628795
105 0.874675 26.89829
106 0.838869 27.15239
107 0.774245 27.407164
108 0.818977 27.663112
109 0.942825 27.918328
110 0.883414 28.17355
111 0.975234 28.428825
112 0.851848 28.684992
113 0.964532 28.94094
114 0.97616 29.196693
115 0.973478 29.452274
116 0.801457 29.709479
117 0.83935 29.965345
118 0.972863 30.221189
119 0.903874 30.476211
120 0.950722 30.731107
121 0.95492 30.986859
122 0.972844 31.242987
123 0.959272 31.499558
124 0.941535 31.754506
125 0.795847 32.010237
126 0.873664 32.265737
127 0.87049 32.520798
128 0.961213 32.775783
129 0.843034 33.030931
130 0.768166 33.28623
131 0.871676 33.541603
132 0.891684 33.79732
133 0.952029 34.05464
134 0.927662 34.310168
135 0.905364 34.565567
136 0.941385 34.819771
137 0.978447 35.074799
138 0.905402 35.330484
139 0.885917 35.586985
140 0.956141 35.843381
141 0.823882 36.099181
142 0.810548 36.35446
143 0.842394 36.61037
144 0.796138 36.865511
145 0.882704 37.120403
146 0.958931 37.374852
147 0.842128 37.629875
148 0.797192 37.884224
149 0.918487 38.138233
150 0.973862 38.394235
151 0.799602 38.649093
152 0.883411 38.903887
153 0.885489 39.159137
154 0.935882 39.415831
155 0.954892 39.672162
156 0.880311 39.92742
157 0.842835 40.182856
158 0.840586 40.438154
159 0.907103 40.693511
160 0.888623 40.969787
161 0.870403 41.225131
162 0.869662 41.479981
163 0.889481 41.750348
164 0.886581 42.00549
165 0.947922 42.26075
166 0.935733 42.516758
167 0.905797 42.773
168 0.843056 43.02932
169 0.805744 43.285162
170 0.949511 43.540427
171 0.924507 43.795722
172 0.936301 44.050449
173 0.828581 44.305744
174 0.879523 44.561096
175 0.792673 44.816362
176 0.832211 45.072113
177 0.964741 45.327846
178 0.920106 45.583139
179 0.965711 45.838729
180 0.875734 46.093946
181 0.972973 46.348016
182 0.946314 46.605182
183 0.863611 46.860374
184 0.925592 47.115636
185 0.836111 47.370675
186 0.941861 47.626153
187 0.911701 47.881441
188 0.90578 48.137289
189 0.956801 48.392359
190 0.940455 48.64769
191 0.883562 48.901796
192 0.911786 49.156194
193 0.868089 49.411378
194 0.898773 49.666464
195 0.750124 49.921316
196 0.696511 50.176169
197 0.859738 50.430657
198 0.87167 50.685684
199 0.872216 50.94106
200 0.945245 51.196343
201 0.843993 51.452132
202 0.87021 51.707456
203 0.960179 51.961829
204 0.703029 52.216933
205 0.927759 52.472317
206 0.930738 52.728258
207 0.883429 52.983575
208 0.925042 53.238961
209 0.884829 53.493993
210 0.876464 53.750053
211 0.832091 54.007129
212 0.924262 54.262587
213 0.854605 54.516775
214 0.85399 54.77215
215 0.922166 55.026528
216 0.838364 55.282537
217 0.921731 55.538015
218 0.806977 55.792033
219 0.847113 56.047031
220 0.844678 56.302768
221 0.866263 56.559044
222 0.934066 56.830033
223 0.799448 57.085658
224 0.932416 57.341565
225 0.879572 57.596292
226 0.757298 57.850129
227 0.95147 58.103966
228 0.873732 58.359044
229 0.948531 58.613826
230 0.889076 58.868007
231 0.869681 59.122317
232 0.843953 59.376809
233 0.678002 59.631525
234 0.912469 59.886499
235 0.864612 60.141401
236 0.865582 60.397543
237 0.867786 60.652969
238 0.799208 60.907902
239 0.822646 61.163544
240 0.687229 61.41901
241 0.822201 61.67537
242 0.880931 61.930213
243 0.738916 62.184364
244 0.455461 62.438585
245 0.645106 62.692241
246 0.942869 62.945858
247 0.928337 63.201233
248 0.942308 63.456259
249 0.887389 63.711346
250 0.921299 63.96581
251 0.6957 64.221542
252 0.797135 64.477458
253 0.936232 64.734169
254 0.894746 64.990479
255 0.834111 65.24605
256 0.937076 65.501953
257 0.696308 65.757507
258 0.739479 66.013147
259 0.799561 66.269169
260 0.927771 66.524859
261 0.973116 66.779399
262 0.958059 67.034678
263 0.895995 67.288431
264 0.777816 67.544
265 0.776443 67.79843
266 0.776255 68.053681
267 0.90036 68.308031
268 0.9111 68.564456
269 0.756028 68.819577
270 0.942701 69.075885
271 0.926366 69.330225
272 0.967753 69.585261
273 0.858436 69.840795
274 0.72888 70.095613
275 0.772911 70.350866
276 0.916745 70.606097
277 0.794948 70.859894
278 0.939716 71.114723
279 0.95486 71.370577
280 0.962611 71.62591
281 0.958219 71.897071
282 0.922019 72.151838
283 0.973892 72.408218
284 0.870247 72.663981
285 0.911226 72.919189
286 0.96701 73.174624
287 0.881347 73.429824
288 0.89183 73.685212
289 0.785493 73.939708
290 0.906618 74.194004
291 0.899248 74.448275
292 0.917739 74.703642
293 0.739669 74.958771
294 0.705119 75.214134
295 0.84752 75.468111
296 0.791823 75.723644
297 0.754617 75.978416
298 0.958099 76.233954
299 0.886331 76.488261
300 0.861897 76.743925
301 0.947997 76.999295
302 0.936105 77.254745
303 0.929531 77.509587
304 0.942134 77.764583
305 0.836473 78.019135
306 0.84975 78.274806
307 0.876879 78.52937
308 0.887081 78.783974
309 0.830537 79.040144
310 0.83726 79.29484
311 0.815602 79.54949
312 0.884776 79.804389
313 0.959985 80.058993
314 0.648473 80.313864
315 0.779087 80.569261
316 0.799674 80.823852
317 0.954325 81.078701
318 0.885614 81.333336
319 0.959591 81.588449
320 0.968556 81.8434
321 0.918542 82.098528
322 0.970029 82.353312
323 0.881958 82.608261
324 0.949026 82.862858
325 0.960517 83.116602
326 0.951998 83.371035
327 0.90291 83.626334
328 0.817509 83.880787
329 0.826656 84.15642
330 0.808772 84.412158
331 0.783441 84.668259
332 0.77904 84.923249
333 0.804127 85.17831
334 0.868393 85.434021
335 0.851662 85.689694
336 0.943626 85.944702
337 0.779931 86.199759
338 0.906887 86.454981
339 0.923826 86.725169
340 0.928064 86.980669
341 0.917736 87.235083
342 0.838081 87.490113
343 0.745744 87.745072
344 0.723648 88.001676
345 0.586967 88.258492
346 0.666821 88.514015
347 0.810445 88.771152
348 0.802099 89.026182
349 0.858263 89.281466
350 0.863401 89.536268
351 0.750588 89.79183
352 0.795253 90.047153
353 0.788245 90.304035
354 0.819623 90.559944
355 0.895351 90.815087
356 0.819526 91.070148
357 0.923435 91.32584
358 0.775254 91.581298
359 0.817693 91.838705
360 0.908567 92.093997
361 0.930741 92.350113
362 0.912053 92.605274
363 0.926849 92.860387
364 0.899022 93.115418
365 0.907343 93.370731
366 0.90606 93.627147
367 0.931034 93.882994
368 0.83571 94.138443
369 0.751599 94.393557
370 0.815256 94.649115
371 0.955415 94.903803
372 0.763178 95.159664
373 0.764037 95.415483
374 0.542253 95.671923
375 0.687227 95.927632
376 0.69075 96.182842
377 0.683511 96.437593
378 0.70224 96.69335
379 0.609916 96.948606
380 0.585194 97.205451
381 0.784819 97.461345
382 0.785999 97.717967
383 0.591357 97.972913
384 0.481229 98.227885
385 0.63119 98.482954
386 0.770007 98.737688
387 0.879941 98.993249
388 0.803885 99.250242
389 0.779167 99.50598
390 0.863957 99.761777
391 0.741443 100.017076
392 0.599677 100.272236
393 0.81638 100.5274
394 0.875084 100.782928
395 0.807176 101.0381
396 0.6484 101.293207
397 0.528948 101.549138
398 0.533645 101.81866
399 0.707141 102.074033
400 0.739045 102.32976
401 0.336488 102.586126
402 0.349792 102.841423
403 0.732803 103.09687
404 0.718347 103.352343
405 0.753991 103.607735
406 0.8434 103.862301
407 0.858011 104.118837
408 0.649459 104.37428
409 0.864426 104.630275
410 0.90021 104.885253
411 0.866738 105.141353
412 0.879832 105.397133
413 0.885905 105.653031
414 0.619281 105.907757
415 0.85375 106.163455
416 0.865134 106.419134
417 0.869491 106.677228
418 0.949504 106.93235
419 0.911335 107.18769
420 0.956146 107.442656
421 0.975529 107.697255
422 0.878541 107.951779
423 0.910226 108.205433
424 0.795208 108.459967
425 0.803773 108.714908
426 0.777146 108.96974
427 0.933477 109.2247
428 0.909274 109.479381
429 0.928471 109.7332
430 0.850487 109.986975
431 0.904113 110.242141
432 0.863491 110.497292
433 0.862927 110.752402
434 0.83259 111.007009
435 0.862869 111.262162
436 0.831855 111.518067
437 0.915031 111.773509
438 0.754 112.028063
439 0.622703 112.281931
440 0.826758 112.537386
441 0.804848 112.793288
442 0.670051 113.047429
443 0.80976 113.302062
444 0.538584 113.555452
445 0.671781 113.810031
446 0.551065 114.064708
447 0.780136 114.320662
448 0.637049 114.574942
449 0.582416 114.829176
450 0.691248 115.083318
451 0.735834 115.337742
452 0.656998 115.592988
453 0.700009 115.847215
454 0.882016 116.10155
455 0.904605 116.356195
456 0.877284 116.610924
457 0.897226 116.880232
458 0.94677 117.135069
459 0.912041 117.389819
460 0.862392 117.645081
461 0.91494 117.900393
462 0.893331 118.154646
463 0.936191 118.409014
464 0.847496 118.664428
465 0.834307 118.919952
466 0.845564 119.174156
467 0.813189 119.428182
468 0.819595 119.683538
469 0.783702 119.938569
470 0.894865 120.192748
471 0.89585 120.448461
472 0.92485 120.702998
473 0.900391 120.958595
474 0.905023 121.213405
475 0.882311 121.467923
476 0.749856 121.723735
477 0.856184 121.978413
478 0.771945 122.2324
479 0.61169 122.486604
480 0.655191 122.741636
481 0.61228 122.996
482 0.744132 123.25059
483 0.846733 123.505468
484 0.86732 123.760572
485 0.910279 124.014648
486 0.886521 124.269107
487 0.945901 124.524839
488 0.916495 124.779614
489 0.92036 125.034247
490 0.901251 125.289042
491 0.908095 125.543863
492 0.898109 125.797726
493 0.902874 126.052389
494 0.830441 126.306694
495 0.861341 126.56098
496 0.867739 126.815409
497 0.910145 127.0697
498 0.877158 127.324017
499 0.783051 127.57864
500 0.905565 127.83301
501 0.807232 128.088112
502 0.831584 128.343391
503 0.760124 128.599327
504 0.974541 128.854644
505 0.870051 129.109627
506 0.94525 129.365013
507 0.980329 129.618337
508 0.862725 129.873971
509 0.913618 130.127487
510 0.835088 130.408122
511 0.803358 130.664289
512 0.904474 130.920829
513 0.719429 131.175958
514 0.570845 131.43213
515 0.504387 131.702849
516 0.768967 131.958631
517 0.809469 132.2138
518 0.853257 132.470067
519 0.901144 132.72543
520 0.954432 132.980174
521 0.876654 133.234014
522 0.935024 133.489531
523 0.94361 133.745506
524 0.963351 134.000165
525 0.900998 134.254814
526 0.889536 134.509799
527 0.902163 134.765802
528 0.780159 135.020587
529 0.795561 135.275573
530 0.840182 135.53036
531 0.86066 135.785969
532 0.861206 136.041753
533 0.880501 136.298076
534 0.81057 136.554376
535 0.801776 136.810585
536 0.853744 137.065882
537 0.807952 137.320545
538 0.848156 137.575349
539 0.857677 137.830607
540 0.935672 138.085916
541 0.898304 138.341159
542 0.860082 138.596106
543 0.871013 138.851506
544 0.804551 139.106851
545 0.829586 139.361482
546 0.869296 139.617024
547 0.879914 139.873424
548 0.896378 140.128503
549 0.84643 140.384191
550 0.895849 140.639683
551 0.889334 140.895689
552 0.830114 141.150961
553 0.963277 141.406821
554 0.880517 141.661514
555 0.879391 141.916304
556 0.836108 142.171455
557 0.743321 142.426624
558 0.749361 142.682407
559 0.831744 142.938254
560 0.807583 143.193591
561 0.809698 143.449553
562 0.792913 143.704836
563 0.88671 143.960039
564 0.878882 144.214849
565 0.862744 144.470871
566 0.875643 144.726159
567 0.88591 144.981189
568 0.87795 145.236646
569 0.798159 145.492387
570 0.882993 145.747801
571 0.928905 146.003017
572 0.782016 146.258232
573 0.842828 146.514895
574 0.831304 146.786579
575 0.847614 147.042115
576 0.890741 147.297752
577 0.934437 147.554515
578 0.871941 147.810917
579 0.778049 148.06722
580 0.863716 148.323965
581 0.825721 148.580016
582 0.864939 148.835402
583 0.782798 149.090682
584 0.785778 149.34551
585 0.737064 149.601638
586 0.87815 149.857811
587 0.932399 150.114081
588 0.896572 150.369778
589 0.905926 150.626174
590 0.959336 150.881302
591 0.87305 151.137464
592 0.915246 151.393682
593 0.928607 151.650241
594 0.957127 151.907276
595 0.5574 152.163273
596 0.534473 152.419609
597 0.534495 152.67555
598 0.688441 152.931381
599 0.736393 153.1872
600 0.713164 153.442728
601 0.705406 153.698993
602 0.746979 153.954435
603 0.742418 154.211145
604 0.76284 154.467117
605 0.71146 154.723812
606 0.734441 154.979678
607 0.756873 155.236552
608 0.675977 155.492142
609 0.917512 155.749664
610 0.962739 156.005955
611 0.952167 156.261896
612 0.946121 156.518527
613 0.854038 156.773709
614 0.912856 157.030463
615 0.88405 157.285853
616 0.904975 157.541367
617 0.88728 157.797306
618 0.689463 158.053251
619 0.678488 158.309611
620 0.663172 158.566812
621 0.637941 158.822557
622 0.74728 159.078407
623 0.823171 159.335966
624 0.615705 159.592051
625 0.821584 159.848747
626 0.822564 160.104536
627 0.764446 160.359382
628 0.854921 160.616996
629 0.81218 160.872242
630 0.857235 161.129282
631 0.681353 161.386442
632 0.757879 161.675424
633 0.854323 161.930551
634 0.829357 162.185913
635 0.68657 162.442281
636 0.855833 162.699117
637 0.883302 162.95508
638 0.884548 163.211322
639 0.910023 163.466888
640 0.866556 163.72339
641 0.780142 163.979898
642 0.918063 164.236331
643 0.916419 164.492894
644 0.85111 164.749319
645 0.901246 165.005477
646 0.929681 165.261585
647 0.844047 165.517393
648 0.926541 165.773372
649 0.906925 166.028917
650 0.928344 166.28576
651 0.949229 166.542225
652 0.957858 166.798116
653 0.952021 167.054341
654 0.873827 167.310389
655 0.828405 167.567065
656 0.884027 167.823311
657 0.765247 168.079033
658 0.930947 168.3351
659 0.922237 168.590801
660 0.855935 168.847381
661 0.87164 169.102849
662 0.893942 169.357709
663 0.900219 169.613813
664 0.872127 169.869643
665 0.860878 170.125929
666 0.73827 170.381671
667 0.741649 170.637604
668 0.807655 170.892926
669 0.75161 171.148688
670 0.809957 171.404938
671 0.816728 171.661685
672 0.839851 171.917168
673 0.812854 172.172844
674 0.840205 172.428381
675 0.850168 172.684133
676 0.799926 172.9402
677 0.807721 173.196307
678 0.799967 173.452823
679 0.82774 173.708618
680 0.832724 173.965052
681 0.729114 174.221138
682 0.843411 174.477164
683 0.839997 174.733943
684 0.849928 174.989128
685 0.876427 175.245232
686 0.825848 175.500636
687 0.84985 175.757053
688 0.732115 176.0135
689 0.661613 176.268999
690 0.722572 176.524583
691 0.707805 176.819899
692 0.616409 177.076055
693 0.642431 177.331873
694 0.594421 177.589068
695 0.598145 177.845679
696 0.589787 178.10208
697 0.75364 178.358569
698 0.751406 178.614384
699 0.862436 178.870107
700 0.850356 179.127018
701 0.856428 179.382246
702 0.759575 179.638006
703 0.698247 179.893966
704 0.736116 180.149302
705 0.677683 180.407295
706 0.732017 180.663279
707 0.57458 180.919235
708 0.7708 181.174676
709 0.561491 181.429642
710 0.585778 181.685532
711 0.633108 181.941027
712 0.663385 182.196291
713 0.574454 182.452111
714 0.534995 182.707552
715 0.611128 182.963277
716 0.794246 183.217674
717 0.759709 183.473925
718 0.702327 183.729741
719 0.772397 183.985724
720 0.804013 184.241117
721 0.82664 184.497061
722 0.826519 184.754514
723 0.841352 185.01044
724 0.863435 185.266155
725 0.833158 185.521613
726 0.835199 185.777354
727 0.707153 186.032541
728 0.786721 186.287837
729 0.778552 186.543661
730 0.76231 186.799835
731 0.776361 187.056867
732 0.861001 187.312243
733 0.870248 187.567206
734 0.761288 187.822952
735 0.90691 188.078375
736 0.841964 188.33378
737 0.928716 188.588947
738 0.765129 188.844492
739 0.852389 189.100168
740 0.873251 189.354904
741 0.893359 189.610359
742 0.850634 189.865067
743 0.790171 190.120341
744 0.738747 190.376082
745 0.751649 190.632029
746 0.746886 190.887389
747 0.746561 191.143826
748 0.773525 191.399771
749 0.77267 191.669505
750 0.787437 191.927897
751 0.754809 192.183511
752 0.876118 192.43949
753 0.850313 192.696153
754 0.891752 192.953423
755 0.896641 193.209146
756 0.901009 193.466321
757 0.82343 193.722928
758 0.83751 193.978399
759 0.885289 194.233932
760 0.875032 194.489808
761 0.853551 194.745383
762 0.837273 195.00121
763 0.850269 195.257581
764 0.737722 195.513793
765 0.881594 195.769421
766 0.898418 196.025052
767 0.900531 196.280553
768 0.858174 196.535797
769 0.889245 196.790689
770 0.877956 197.046408
771 0.699894 197.302532
772 0.750109 197.559251
773 0.79562 197.815241
774 0.795325 198.071273
775 0.761482 198.327296
776 0.807876 198.583423
777 0.701661 198.839089
778 0.481263 199.094916
779 0.5708 199.351217
780 0.834675 199.60772
781 0.859824 199.863616
782 0.792878 200.119689
783 0.84818 200.376845
784 0.681576 200.632919
785 0.562634 200.889037
786 0.413634 201.144516
787 0.490898 201.400625
788 0.453815 201.657043
789 0.464203 201.91384
790 0.616112 202.170204
791 0.631902 202.426014
792 0.718635 202.682089
793 0.680674 202.937331
794 0.574221 203.193127
795 0.771592 203.449422
796 0.7711 203.70556
797 0.854378 203.9612
798 0.90151 204.21654
799 0.903941 204.472167
800 0.891562 204.727543
801 0.925394 204.982372
802 0.909196 205.237365
803 0.96319 205.49348
804 0.93534 205.74943
805 0.516226 206.005728
806 0.690575 206.26154
807 0.713675 206.517148
808 0.675138 206.789715
809 0.664329 207.046561
810 0.654434 207.302958
811 0.895449 207.559245
812 0.821117 207.815038
813 0.870452 208.070712
814 0.924588 208.325762
815 0.890888 208.581402
816 0.902857 208.837061
817 0.836787 209.092891
818 0.857547 209.348896
819 0.88589 209.605254
820 0.837083 209.860575
821 0.825969 210.116328
822 0.774844 210.371576
823 0.847773 210.627504
824 0.831525 210.883787
825 0.856299 211.13968
826 0.830193 211.396037
827 0.776779 211.652768
828 0.819431 211.909458
829 0.862553 212.165843
830 0.830489 212.421153
831 0.84192 212.676436
832 0.785179 212.9315
833 0.80092 213.187706
834 0.807402 213.443136
835 0.773001 213.70018
836 0.841727 213.955772
837 0.821233 214.211711
838 0.779562 214.468022
839 0.784097 214.723948
840 0.789933 214.979512
841 0.832843 215.234821
842 0.843639 215.490325
843 0.850602 215.747019
844 0.874463 216.002246
845 0.844833 216.257391
846 0.813744 216.513496
847 0.762332 216.769912
848 0.817464 217.025464
849 0.817999 217.281628
850 0.743687 217.538255
851 0.757937 217.793487
852 0.770539 218.048394
853 0.770994 218.30299
854 0.761665 218.558893
855 0.7576 218.815034
856 0.755926 219.071229
857 0.769181 219.326097
858 0.809992 219.5813
859 0.82788 219.836328
860 0.806815 220.091655
861 0.749571 220.348684
862 0.700155 220.604726
863 0.693275 220.860628
864 0.760923 221.115967
865 0.746128 221.372241
866 0.740376 221.628292
867 0.645978 221.900416
868 0.541263 222.156514
869 0.576725 222.411728
870 0.576139 222.668525
871 0.574598 222.924214
872 0.582088 223.199427
873 0.617029 223.45528
874 0.591562 223.711568
875 0.564312 223.967722
876 0.612963 224.223674
877 0.573357 224.479509
878 0.625857 224.735338
879 0.690275 224.991186
880 0.690558 225.246953
881 0.691531 225.504037
882 0.685183 225.761059
883 0.674768 226.01828
884 0.684488 226.274519
885 0.673028 226.530638
886 0.677137 226.786258
887 0.753027 227.044351
888 0.708888 227.301024
889 0.662318 227.557366
890 0.69779 227.813215
891 0.674554 228.069639
892 0.753718 228.325012
893 0.801375 228.581142
894 0.823504 228.83852
895 0.823322 229.094786
896 0.801809 229.351234
897 0.775538 229.607643
898 0.769179 229.864451
899 0.819553 230.120895
900 0.768103 230.378352
901 0.732026 230.635035
902 0.766789 230.89139
903 0.757546 231.147869
904 0.780586 231.405316
905 0.723102 231.661676
906 0.71736 231.917521
907 0.742188 232.173225
908 0.811569 232.430085
909 0.806705 232.685819
910 0.7884 232.941787
911 0.801681 233.198582
912 0.797192 233.455162
913 0.800003 233.712507
914 0.77628 233.968448
915 0.800971 234.22475
916 0.804042 234.481008
917 0.777716 234.737087
918 0.781102 234.993311
919 0.707614 235.249134
920 0.504031 235.505174
921 0.50692 235.76136
922 0.774497 236.017623
923 0.720055 236.273886
924 0.719679 236.530983
925 0.777464 236.805138
926 0.635744 237.061397
927 0.777047 237.318023
928 0.774434 237.574787
929 0.774398 237.831861
930 0.691577 238.088166
931 0.602953 238.344719
932 0.720954 238.601457
933 0.747777 238.857759
934 0.640645 239.114993
935 0.793201 239.371094
936 0.77277 239.62729
937 0.699148 239.882895
938 0.752263 240.138829
939 0.616439 240.397352
940 0.526584 240.655148
941 0.464064 240.911677
942 0.614364 241.167798
943 0.589992 241.424614
944 0.332931 241.681432
945 0.303191 241.937538
946 0.411501 242.193522
947 0.440389 242.449136
948 0.407705 242.705849
949 0.621792 242.962897
950 0.656355 243.219248
951 0.636305 243.475412
952 0.3602 243.731958
953 0.359536 243.988286
954 0.455767 244.244757
955 0.540132 244.500749
956 0.437352 244.756818
957 0.653087 245.014349
958 0.746118 245.270079
959 0.795592 245.526212
960 0.731058 245.78224
961 0.757969 246.038225
962 0.765367 246.29324
963 0.644593 246.54891
964 0.710247 246.804684
965 0.743383 247.061572
966 0.767321 247.317325
967 0.741463 247.57394
968 0.669756 247.830141
969 0.790987 248.086009
970 0.738723 248.34261
971 0.631052 248.59855
972 0.501248 248.855365
973 0.652215 249.110635
974 0.721166 249.366308
975 0.556882 249.623221
976 0.62891 249.879375
977 0.520197 250.136337
978 0.442927 250.392612
979 0.472225 250.648125
980 0.533069 250.904676
981 0.569475 251.16096
982 0.479473 251.416761
983 0.428981 251.690697
984 0.513234 251.946509
985 0.587991 252.203133
986 0.63084 252.458122
987 0.596591 252.715122
988 0.3674 252.971498
989 0.655651 253.227295
990 0.588304 253.48354
991 0.523297 253.740156
992 0.686005 253.996025
993 0.508996 254.252651
994 0.63033 254.508208
995 0.627198 254.764271
996 0.724427 255.020769
997 0.571835 255.276254
998 0.582373 255.531871
999 0.638092 255.78784
1000 0.587093 256.043756
1001 0.670141 256.300031
1002 0.666172 256.557145
1003 0.482987 256.813554
1004 0.433129 257.06986
1005 0.540116 257.325576
1006 0.691535 257.58175
1007 0.636777 257.837786
1008 0.669116 258.095185
1009 0.585965 258.350088
1010 0.606159 258.607251
1011 0.486609 258.862341
1012 0.599758 259.117737
1013 0.683155 259.373147
1014 0.55336 259.629027
1015 0.651297 259.884895
1016 0.660816 260.139822
1017 0.597232 260.394612
1018 0.48843 260.649958
1019 0.539074 260.906142
1020 0.693116 261.162081
1021 0.636468 261.418071
1022 0.573332 261.673254
1023 0.658454 261.92838
1024 0.713358 262.183964
1025 0.448465 262.439893
1026 0.576034 262.695015
1027 0.670182 262.95011
1028 0.704794 263.20596
1029 0.652115 263.463082
1030 0.560762 263.718975
1031 0.649927 263.974674
1032 0.542353 264.230131
1033 0.456803 264.48523
1034 0.509546 264.740839
1035 0.676058 264.995873
1036 0.508048 265.252274
1037 0.452424 265.50792
1038 0.526753 265.763881
1039 0.663882 266.019754
1040 0.520076 266.275081
1041 0.494219 266.530858
1042 0.567552 266.805318
1043 0.454001 267.061146
1044 0.424233 267.316308
1045 0.496861 267.572348
1046 0.4802 267.827626
1047 0.437715 268.083839
1048 0.463342 268.33907
1049 0.48738 268.594262
1050 0.757903 268.850136
1051 0.780824 269.106787
1052 0.755785 269.362431
1053 0.772468 269.644264
1054 0.717221 269.901086
1055 0.731477 270.157944
1056 0.711478 270.414609
1057 0.631333 270.670125
1058 0.786625 270.926019
1059 0.719496 271.182059
1060 0.772758 271.438095
1061 0.708916 271.69375
1062 0.701061 271.949327
1063 0.717463 272.205394
1064 0.68385 272.461195
1065 0.694929 272.717799
1066 0.678285 272.973577
1067 0.653655 273.229267
1068 0.691984 273.485548
1069 0.686874 273.742738
1070 0.663618 273.999048
1071 0.683471 274.255592
1072 0.657331 274.512275
1073 0.724829 274.768642
1074 0.673054 275.025674
1075 0.688555 275.282272
1076 0.697174 275.538722
1077 0.657238 275.795322
1078 0.724259 276.052077
1079 0.738482 276.308621
1080 0.670719 276.564524
1081 0.713764 276.820462
1082 0.743904 277.07594
1083 0.711124 277.331551
1084 0.636768 277.588069
1085 0.707106 277.844158
1086 0.69492 278.099285
1087 0.692237 278.355255
1088 0.78107 278.611208
1089 0.778902 278.867272
1090 0.782349 279.123538
1091 0.777526 279.379565
1092 0.751974 279.636421
1093 0.763412 279.893075
1094 0.798328 280.148868
1095 0.806396 280.404421
1096 0.778495 280.660207
1097 0.794358 280.916223
1098 0.795965 281.172157
1099 0.784464 281.428322
1100 0.763868 281.704257
1101 0.800287 281.960052
1102 0.804474 282.217117
1103 0.711925 282.474259
1104 0.801323 282.730568
1105 0.804745 282.986357
1106 0.80771 283.241619
1107 0.747396 283.497291
1108 0.697878 283.753996
1109 0.695892 284.010653
1110 0.753673 284.267632
1111 0.804749 284.524192
1112 0.790634 284.780684
1113 0.774649 285.037458
1114 0.738535 285.293049
1115 0.68107 285.550017
1116 0.728619 285.806696
1117 0.718893 286.063066
1118 0.718496 286.318939
1119 0.718928 286.575427
1120 0.459483 286.831343
1121 0.554834 287.086751
1122 0.613989 287.342718
1123 0.555219 287.59945
1124 0.607703 287.855519
1125 0.528814 288.111388
1126 0.513551 288.36765
1127 0.698752 288.623332
1128 0.669945 288.879434
1129 0.360339 289.135543
1130 0.503003 289.391368
1131 0.556196 289.647044
1132 0.496415 289.903341
1133 0.346581 290.160127
1134 0.376833 290.41655
1135 0.414076 290.673158
1136 0.603387 290.92991
1137 0.596162 291.185605
1138 0.495952 291.440934
1139 0.546468 291.697492
1140 0.532007 291.952561
1141 0.56541 292.20921
1142 0.46211 292.465151
1143 0.512585 292.721509
1144 0.423644 292.977458
1145 0.644842 293.234123
1146 0.44861 293.490117
1147 0.508609 293.746277
1148 0.391146 294.002905
1149 0.310475 294.258968
1150 0.304838 294.514889
1151 0.28875 294.77003
1152 0.296288 295.0257
1153 0.252067 295.281771
1154 0.199259 295.538468
1155 0.217443 295.794066
1156 0.220484 296.050008
1157 0.26849 296.307391
1158 0.212846 296.563808
1159 0.248566 296.839503
1160 0.192444 297.095062
1161 0.207131 297.351079
1162 0.230153 297.608186
1163 0.234939 297.864918
1164 0.179157 298.121572
1165 0.150351 298.378161
1166 0.155024 298.633882
1167 0.246552 298.890053
1168 0.217087 299.146268
