Optimizers: NAG SGD SGDM 
257 0.992332 0.023233 275.311181
258 0.992012 0.023877 276.362977
259 0.99129 0.025143 277.41474
260 0.991169 0.025396 278.741134
261 0.991436 0.024892 279.794982
262 0.991344 0.025004 280.846222
263 0.991109 0.025479 281.896046
264 0.991148 0.025428 282.945691
265 0.990959 0.025868 284.009241
266 0.991882 0.024111 285.06029
267 0.992726 0.022542 286.111136
268 0.992163 0.023651 287.165175
269 0.99246 0.022994 288.216517
270 0.992598 0.022708 289.269505
271 0.99217 0.023553 290.320051
272 0.992175 0.023572 291.369508
273 0.992188 0.023579 292.419153
274 0.992456 0.023055 293.767029
275 0.992815 0.022369 294.821655
276 0.992571 0.022785 295.874128
277 0.992793 0.02234 296.927069
278 0.992594 0.022615 297.980613
279 0.992382 0.023204 299.031178
280 0.992362 0.023196 300.085517

