Learning rate is 0.001

Optimizer is Adadelta
48 0.821197 12.71806
49 0.826465 12.981096
50 0.827027 13.244149
51 0.828574 13.506499
52 0.834486 13.769827
53 0.837378 14.032544
54 0.838294 14.294579
55 0.838734 14.556748
56 0.844484 14.819417
57 0.847201 15.081639
58 0.847524 15.343991
59 0.850641 15.609479
60 0.854328 15.872902
61 0.849505 16.135697
62 0.850689 16.398013
63 0.855058 16.661558
64 0.858606 16.924402
65 0.860581 17.187739
66 0.864854 17.449869
67 0.864696 17.713017
68 0.864238 17.975601
69 0.864796 18.238624
70 0.866913 18.502221
71 0.870502 18.76531
72 0.871919 19.028223
73 0.87565 19.290175
74 0.877917 19.552554
75 0.877521 19.814237
76 0.878367 20.076899
77 0.87891 20.340778
78 0.881942 20.604406
79 0.880364 20.867239
80 0.882326 21.130551
81 0.88647 21.393835
82 0.884946 21.657922
83 0.885956 21.922096
84 0.888514 22.186661
85 0.889712 22.450099
86 0.89246 22.713448
87 0.895489 22.999559
88 0.893162 23.262359
89 0.895471 23.525137
90 0.897829 23.78742
91 0.893905 24.049245
92 0.897673 24.311135
93 0.901438 24.574044
94 0.89894 24.836383
95 0.896425 25.099779
96 0.90366 25.363094
97 0.905405 25.62875
98 0.906155 25.890784
99 0.908321 26.152929
100 0.908972 26.415709
101 0.90761 26.701205
102 0.912083 26.96387
103 0.911756 27.22524
104 0.911458 27.488095
105 0.909978 27.750252
106 0.914909 28.012545
107 0.911767 28.274323
108 0.913702 28.537211
109 0.91373 28.799378
110 0.913316 29.062712
111 0.916318 29.32554
112 0.916206 29.587484
113 0.917671 29.849085
114 0.921909 30.112251
115 0.92137 30.374937
116 0.921981 30.638787
117 0.920667 30.901795
118 0.922744 31.165337
119 0.921502 31.428267
120 0.920676 31.691797
121 0.924478 31.953905
122 0.923606 32.217925
123 0.921311 32.481063
124 0.92606 32.743922
125 0.923007 33.006146
126 0.925016 33.269071
127 0.925717 33.532713
128 0.926742 33.796027
129 0.918515 34.057987
130 0.920447 34.322354
131 0.925188 34.586114
132 0.921532 34.84949
133 0.915606 35.112062
134 0.924736 35.373398
135 0.927946 35.634856
136 0.92904 35.89817
137 0.927435 36.160882
138 0.932888 36.423845
139 0.937635 36.685942
140 0.935069 36.948276
141 0.938131 37.211114
142 0.939061 37.473194
143 0.93932 37.736213
144 0.942281 37.999007
145 0.940932 38.260907
146 0.940618 38.52403
147 0.936339 38.785076
148 0.928212 39.045932
149 0.926336 39.308126
150 0.92649 39.569538
151 0.932976 39.830822
152 0.936231 40.092869
153 0.933251 40.354972
154 0.930853 40.616738
155 0.937234 40.881104
156 0.937956 41.144027
157 0.940532 41.406688
158 0.938933 41.680919
159 0.937586 41.95238
160 0.937957 42.213799
161 0.941065 42.47681
162 0.943357 42.739691
163 0.945486 43.000801
164 0.944147 43.291475
165 0.938722 43.554172
166 0.935828 43.816271
167 0.923405 44.079202
168 0.92599 44.342062
169 0.92587 44.604554
170 0.937816 44.866983
171 0.931262 45.129829
172 0.93535 45.393785
173 0.924869 45.657652
174 0.913869 45.920201
175 0.912602 46.183489
176 0.914647 46.447293
177 0.927227 46.710823
178 0.93923 46.974183
179 0.934594 47.237048
180 0.926301 47.499931
181 0.927683 47.762758
182 0.932426 48.02648
183 0.934879 48.293651
184 0.935018 48.557633
185 0.943644 48.821433
186 0.945155 49.085624
187 0.942576 49.350394
188 0.936191 49.613548
189 0.943124 49.877605
190 0.947326 50.139871
191 0.945649 50.40167
192 0.939769 50.663986
193 0.93784 50.926438
194 0.946555 51.189286
195 0.95501 51.451339
196 0.954507 51.714276
197 0.95082 51.976797
198 0.947489 52.240087
199 0.946818 52.502807
200 0.939899 52.765404
201 0.945973 53.027654
202 0.945463 53.290118
203 0.945033 53.552227
204 0.944306 53.81464
205 0.946052 54.076805
206 0.943678 54.339968
207 0.933968 54.602234
208 0.948061 54.86507
209 0.954075 55.12793
210 0.954182 55.39022
211 0.952553 55.653853
212 0.952757 55.91896
213 0.951102 56.181592
214 0.944171 56.444735
215 0.949543 56.731446
216 0.946768 56.994972
217 0.944014 57.258481
218 0.937901 57.522043
219 0.952741 57.785796
220 0.948515 58.048122
221 0.951302 58.311664
222 0.953658 58.573977
223 0.959293 58.836771
224 0.958866 59.100247
225 0.954599 59.362716
226 0.958386 59.626231
227 0.956678 59.88921
228 0.95418 60.151766
229 0.957072 60.412587
230 0.961606 60.675809
231 0.961549 60.938195
232 0.952593 61.20006
233 0.961918 61.463242
234 0.960146 61.726867
235 0.959776 61.990481
236 0.962466 62.254508
237 0.961975 62.518236
238 0.959062 62.78227
239 0.959994 63.046255
240 0.962441 63.309026
241 0.95937 63.574055
242 0.96268 63.837424
243 0.962915 64.101223
244 0.964423 64.364444
245 0.959564 64.628697
246 0.959568 64.893927
247 0.955076 65.157844
248 0.946769 65.435203
249 0.953192 65.708174
250 0.953305 65.971809
251 0.952784 66.233931
252 0.958764 66.495665
253 0.964464 66.757887
254 0.965585 67.020426
255 0.96577 67.283491
256 0.963956 67.546998
257 0.966559 67.810094
258 0.964906 68.073256
259 0.965554 68.336664
260 0.964251 68.600673
261 0.958915 68.863426
262 0.956723 69.126652
263 0.957874 69.389793
264 0.942848 69.65369
265 0.953283 69.917143
266 0.957146 70.180967
267 0.956094 70.443468
268 0.955908 70.706795
269 0.962828 70.972593
270 0.960785 71.234791
271 0.957992 71.498597
272 0.956857 71.784602
273 0.952042 72.048791
274 0.959226 72.312773
275 0.960345 72.576669
276 0.958669 72.839824
277 0.963125 73.103202
278 0.961545 73.366758
279 0.960256 73.629639
280 0.963774 73.892674
281 0.961682 74.15633
282 0.963339 74.419495
283 0.958738 74.683268
284 0.963209 74.946492
285 0.964216 75.211077
286 0.965974 75.47386
287 0.967344 75.738115
288 0.968859 76.001982
289 0.966443 76.265141
290 0.967754 76.528572
291 0.967163 76.79246
292 0.962445 77.055173
293 0.965202 77.318616
294 0.962502 77.581493
295 0.957646 77.844543
296 0.962063 78.108598
297 0.966519 78.372525
298 0.963241 78.638695
299 0.96342 78.901335
300 0.967446 79.163728
301 0.971536 79.42723
302 0.973201 79.690501
303 0.970022 79.952888
304 0.971812 80.216041
305 0.973282 80.478155
306 0.972651 80.741423
307 0.972271 81.004893
308 0.967461 81.268013
309 0.962359 81.53118
310 0.964221 81.794248
311 0.966465 82.057529
312 0.964162 82.31998
313 0.96038 82.582664
314 0.960978 82.844453
315 0.964261 83.10725
316 0.96158 83.36988
317 0.962445 83.632878
318 0.965475 83.898613
319 0.968748 84.162269
320 0.972602 84.425336
321 0.968617 84.689176
322 0.973798 84.95223
323 0.970946 85.214644
324 0.966268 85.477296
325 0.96645 85.739862
326 0.966446 86.002723
327 0.964286 86.266188
328 0.960812 86.529358
329 0.967104 86.815266
330 0.965271 87.078548
331 0.969301 87.342376
332 0.968801 87.606423
333 0.967616 87.887149
334 0.963091 88.150604
335 0.965801 88.413685
336 0.96432 88.676677
337 0.960362 88.938545
338 0.963726 89.201159
339 0.961936 89.463462
340 0.956564 89.726217
341 0.96189 89.989281
342 0.959052 90.252795
343 0.964547 90.5154
344 0.9657 90.779148
345 0.96669 91.042383
346 0.969631 91.304982
347 0.969864 91.567805
348 0.969858 91.830302
349 0.970642 92.092371
350 0.969102 92.354848
351 0.968012 92.617566
352 0.968049 92.881974
353 0.969899 93.146369
354 0.967751 93.410055
355 0.966914 93.674771
356 0.96414 93.937256
357 0.966771 94.199599
358 0.963669 94.462758
359 0.961935 94.725437
360 0.960815 94.988281
361 0.96408 95.250089
362 0.966232 95.511998
363 0.969188 95.773848
364 0.969537 96.036115
365 0.971506 96.298589
366 0.970529 96.561921
367 0.971435 96.824103
368 0.971293 97.086368
369 0.971391 97.349197
370 0.967041 97.611364
371 0.968417 97.874434
372 0.963794 98.137447
373 0.962677 98.399578
374 0.96124 98.662107
375 0.969536 98.924084
376 0.964371 99.185274
377 0.968672 99.447562
378 0.966927 99.709926
379 0.962653 99.971899
380 0.963056 100.233667
381 0.971196 100.495832
382 0.965542 100.758331
383 0.968605 101.019699
384 0.968967 101.28313
385 0.969306 101.546023
386 0.969555 101.830598
387 0.967172 102.093002
388 0.969988 102.355007
389 0.97169 102.61673
390 0.971674 102.879938
391 0.970054 103.143091
392 0.969155 103.405555
393 0.966486 103.667936
394 0.969456 103.930249
395 0.964461 104.192659
396 0.957405 104.453825
397 0.962555 104.716174
398 0.962085 104.979342
399 0.963824 105.241959
400 0.963663 105.505006
401 0.963766 105.767612
402 0.965885 106.029669
403 0.964102 106.291375
404 0.962171 106.55349
405 0.966547 106.817023
406 0.960506 107.082674
407 0.956958 107.346283
408 0.966448 107.608657
409 0.961503 107.871405
410 0.96127 108.13508
411 0.967107 108.397008
412 0.960902 108.661306
413 0.967135 108.923318
414 0.970938 109.185237
415 0.971423 109.447375
416 0.971281 109.710677
417 0.968292 109.97292
418 0.969553 110.234511
419 0.970749 110.496672
420 0.968691 110.759937
421 0.971347 111.022168
422 0.959841 111.284953
423 0.967418 111.546439
424 0.956032 111.807776
425 0.964503 112.069819
426 0.97003 112.332382
427 0.96976 112.595547
428 0.970317 112.858866
429 0.968418 113.121607
430 0.971619 113.385452
431 0.974222 113.647578
432 0.973575 113.908595
433 0.975091 114.170682
434 0.975146 114.432544
435 0.974413 114.694909
436 0.976461 114.957252
437 0.97532 115.218665
438 0.975902 115.480649
439 0.974513 115.742993
440 0.973495 116.005472
441 0.973461 116.269529
442 0.975136 116.532788
443 0.972844 116.817888
444 0.968793 117.080226
445 0.972258 117.342209
446 0.973668 117.603969
447 0.966512 117.865725
448 0.968271 118.1285
449 0.96941 118.391149
450 0.968409 118.653821
451 0.969748 118.914958
452 0.967488 119.17835
453 0.966764 119.440382
454 0.963311 119.702698
455 0.961671 119.964457
456 0.964223 120.226695
457 0.960114 120.4888
458 0.957588 120.751359
459 0.9468 121.012737
460 0.952043 121.274271
461 0.951722 121.537585
462 0.952641 121.800163
463 0.959764 122.062462
464 0.950683 122.324401
465 0.953744 122.586572
466 0.960001 122.849173
467 0.955353 123.110682
468 0.959363 123.372815
469 0.960658 123.6346
470 0.960118 123.899024
471 0.96358 124.161401
472 0.97295 124.423532
473 0.965774 124.68517
474 0.969779 124.946058
475 0.966116 125.208809
476 0.963555 125.471508
477 0.957878 125.734171
478 0.959318 125.997902
479 0.952659 126.259915
480 0.949496 126.523525
481 0.958284 126.785679
482 0.960464 127.048436
483 0.960979 127.310304
484 0.956404 127.57266
485 0.963563 127.835081
486 0.960394 128.097404
487 0.957479 128.360279
488 0.962356 128.622751
489 0.953423 128.885363
490 0.947251 129.14854
491 0.950049 129.411919
492 0.95873 129.675129
493 0.94886 129.938396
494 0.941281 130.200297
495 0.9475 130.461729
496 0.95822 130.724282
497 0.945454 130.985443
498 0.950387 131.250431
499 0.957741 131.511983
500 0.958485 131.797318
501 0.962461 132.059199
502 0.970336 132.32183
503 0.971179 132.583552
504 0.972653 132.845627
505 0.971792 133.107163
506 0.966429 133.369791
507 0.963247 133.632018
508 0.962744 133.89448
509 0.969172 134.157474
510 0.972416 134.419612
511 0.970273 134.682662
512 0.971252 134.944026
513 0.97356 135.206811
514 0.974285 135.496642
515 0.97341 135.759495
516 0.967868 136.023113
517 0.968933 136.286679
518 0.971421 136.549419
519 0.967357 136.812821
520 0.956301 137.075743
521 0.956187 137.33994
522 0.963557 137.603969
523 0.970042 137.868068
524 0.968078 138.13203
525 0.964054 138.39558
526 0.966603 138.658705
527 0.964391 138.922584
528 0.963764 139.186389
529 0.971006 139.449966
530 0.96965 139.712654
531 0.971328 139.974868
532 0.971495 140.23837
533 0.966217 140.502211
534 0.971209 140.765128
535 0.969648 141.028205
536 0.965834 141.290726
537 0.963194 141.553057
538 0.966867 141.815528
539 0.957242 142.07794
540 0.959885 142.340969
541 0.95472 142.604793
542 0.950776 142.867921
543 0.960022 143.131986
544 0.96087 143.394826
545 0.966117 143.658556
546 0.964606 143.921694
547 0.96492 144.184964
548 0.956334 144.448342
549 0.955137 144.711879
550 0.958065 144.974284
551 0.96166 145.236891
552 0.969271 145.499318
553 0.967488 145.762019
554 0.952521 146.026156
555 0.950847 146.290438
556 0.952615 146.555372
557 0.95864 146.8399
558 0.967051 147.102196
559 0.973606 147.365017
560 0.967276 147.627773
561 0.972675 147.890043
562 0.973457 148.153102
563 0.969756 148.415301
564 0.97087 148.6775
565 0.969133 148.940756
566 0.966066 149.202996
567 0.968677 149.465643
568 0.963822 149.727611
569 0.96854 149.991782
570 0.968057 150.254804
571 0.968355 150.518967
572 0.959248 150.782255
573 0.963235 151.043921
574 0.966419 151.306732
575 0.96836 151.570125
576 0.969991 151.833603
577 0.971061 152.096878
578 0.969343 152.359923
579 0.966454 152.62276
580 0.959719 152.886288
581 0.957553 153.149427
582 0.952348 153.412817
583 0.939629 153.677029
584 0.924504 153.943419
585 0.939298 154.207856
586 0.944312 154.472881
587 0.937458 154.739288
588 0.938292 155.002963
589 0.938036 155.267015
590 0.94559 155.531925
591 0.944151 155.79641
592 0.947167 156.060034
593 0.938848 156.32388
594 0.936278 156.587289
595 0.936224 156.8513
596 0.933608 157.115431
597 0.932551 157.3794
598 0.944549 157.643503
599 0.954743 157.907077
600 0.9521 158.170884
601 0.95353 158.43338
602 0.955221 158.697685
603 0.951364 158.960436
604 0.963769 159.223929
605 0.96555 159.48736
606 0.96549 159.750303
607 0.963537 160.014712
608 0.965626 160.27761
609 0.958174 160.540489
610 0.965012 160.803009
611 0.961475 161.067146
612 0.963987 161.329606
613 0.958153 161.59564
614 0.961681 161.882178
615 0.960078 162.144834
616 0.960576 162.407376
617 0.961183 162.671019
618 0.966747 162.934513
619 0.970103 163.198301
620 0.966117 163.46145
621 0.968419 163.725221
622 0.972395 164.011036
623 0.972892 164.272689
624 0.972923 164.534811
625 0.971963 164.798745
626 0.97351 165.06235
627 0.972438 165.325212
628 0.968987 165.588076
629 0.970724 165.851008
630 0.971477 166.11356
631 0.962209 166.376169
632 0.95926 166.639072
633 0.96147 166.901649
634 0.942427 167.164491
635 0.946165 167.427845
636 0.945961 167.690107
637 0.950082 167.953347
638 0.952228 168.215387
639 0.961024 168.47806
640 0.944284 168.739636
641 0.94158 169.002672
642 0.93944 169.266863
643 0.947366 169.529771
644 0.944416 169.792077
645 0.961678 170.054256
646 0.960495 170.316226
647 0.965173 170.579165
648 0.960711 170.842569
649 0.970419 171.105466
650 0.969857 171.368622
651 0.969095 171.631391
652 0.969947 171.893741
653 0.972525 172.156817
654 0.972914 172.419496
655 0.972611 172.682343
656 0.967733 172.945127
657 0.961205 173.207444
658 0.952976 173.471116
659 0.964149 173.73329
660 0.969969 173.996098
661 0.967864 174.259472
662 0.973648 174.522614
663 0.971574 174.785294
664 0.969253 175.047648
665 0.970298 175.309186
666 0.970233 175.571728
667 0.973111 175.834861
668 0.966613 176.097649
669 0.969714 176.360425
670 0.967319 176.625855
671 0.968737 176.913474
672 0.96923 177.175989
673 0.974415 177.438521
674 0.965638 177.701562
675 0.963808 177.964388
676 0.957053 178.22638
677 0.959522 178.488523
678 0.962073 178.750627
679 0.962871 179.013219
680 0.963398 179.276479
681 0.966579 179.54167
682 0.973408 179.807612
683 0.974743 180.070924
684 0.975639 180.334248
685 0.976326 180.597251
686 0.977408 180.860431
687 0.975754 181.123088
688 0.977781 181.386629
689 0.977809 181.649145
690 0.978535 181.912096
691 0.973183 182.175006
692 0.970904 182.437606
693 0.973769 182.699593
694 0.969829 182.962078
695 0.957964 183.253009
696 0.962396 183.515982
697 0.963965 183.780555
698 0.96499 184.04333
699 0.966756 184.307929
700 0.963996 184.571586
701 0.962648 184.834807
702 0.969567 185.098042
703 0.970994 185.361198
704 0.9613 185.624628
705 0.960874 185.887936
706 0.95342 186.151408
707 0.960154 186.415089
708 0.956206 186.677878
709 0.933468 186.941576
710 0.942237 187.20493
711 0.933904 187.468275
712 0.943742 187.732087
713 0.938438 187.995528
714 0.945909 188.259164
715 0.942593 188.522756
716 0.954613 188.785484
717 0.958984 189.048503
718 0.953011 189.312011
719 0.960831 189.574613
720 0.956534 189.837002
721 0.952995 190.099577
722 0.943003 190.361888
723 0.952011 190.625382
724 0.948439 190.888684
725 0.945283 191.151756
726 0.951522 191.414156
727 0.947966 191.704115
728 0.9468 191.966964
729 0.958198 192.229752
730 0.960331 192.492531
731 0.95142 192.756558
732 0.946635 193.019633
733 0.953394 193.283991
734 0.95329 193.547252
735 0.955308 193.810086
736 0.951741 194.073181
737 0.94437 194.336845
738 0.939634 194.60012
739 0.943097 194.862694
740 0.941683 195.125764
741 0.94914 195.388422
742 0.959785 195.6521
743 0.952368 195.916394
744 0.958905 196.180354
745 0.952769 196.444871
746 0.953479 196.70853
747 0.960241 196.971431
748 0.956637 197.234217
749 0.960975 197.496898
750 0.956676 197.764776
751 0.959552 198.027314
752 0.962423 198.289477
753 0.964749 198.551882
754 0.963042 198.814482
755 0.954457 199.07667
756 0.947518 199.340257
757 0.955901 199.603105
758 0.944495 199.865792
759 0.959895 200.129475
760 0.959066 200.392843
761 0.955156 200.655967
762 0.958674 200.919263
763 0.954113 201.182117
764 0.9399 201.44542
765 0.930144 201.708384
766 0.933365 201.971229
767 0.926843 202.234256
768 0.921559 202.496904
769 0.924183 202.760099
770 0.936715 203.023008
771 0.93854 203.285486
772 0.944517 203.549376
773 0.942754 203.813775
774 0.940491 204.078742
775 0.938796 204.341973
776 0.937507 204.605255
777 0.952337 204.869127
778 0.954692 205.131982
779 0.947427 205.394807
780 0.955659 205.65806
781 0.951628 205.923555
782 0.960117 206.186868
783 0.953565 206.45098
784 0.938258 206.739634
785 0.935404 207.004078
786 0.93611 207.267205
787 0.942999 207.531152
788 0.938838 207.795786
789 0.924581 208.058264
790 0.925168 208.32181
791 0.934889 208.585958
792 0.945696 208.848275
793 0.941839 209.111173
794 0.942665 209.374558
795 0.940867 209.63815
796 0.941904 209.90159
797 0.939547 210.164138
798 0.941256 210.429781
799 0.928784 210.693276
800 0.937867 210.95696
801 0.930386 211.221781
802 0.919633 211.48522
803 0.907859 211.749047
804 0.917203 212.011371
805 0.910328 212.275069
806 0.925358 212.538361
807 0.937865 212.801928
808 0.937817 213.066602
809 0.954356 213.330011
810 0.949981 213.593568
811 0.935739 213.857942
812 0.925856 214.121206
813 0.937177 214.385711
814 0.92936 214.649799
815 0.925804 214.913297
816 0.944928 215.177065
817 0.929495 215.440006
818 0.917687 215.704069
819 0.938565 215.966998
820 0.939565 216.230561
821 0.921618 216.493873
822 0.909908 216.75732
823 0.919356 217.019792
824 0.916597 217.284919
825 0.914337 217.550393
826 0.921281 217.814094
827 0.932878 218.077925
828 0.942869 218.341452
829 0.938346 218.606014
830 0.929211 218.869604
831 0.922592 219.133265
832 0.910325 219.396681
833 0.926219 219.660082
834 0.918849 219.923018
835 0.943154 220.186514
836 0.93101 220.45073
837 0.929612 220.715639
838 0.921665 220.97961
839 0.916417 221.243631
840 0.920557 221.508128
841 0.935746 221.797455
842 0.93959 222.062155
843 0.954749 222.325618
844 0.952614 222.588746
845 0.9587 222.85293
846 0.963513 223.116224
847 0.963197 223.378425
848 0.956387 223.641681
849 0.959233 223.904459
850 0.952396 224.16685
851 0.951619 224.430141
852 0.949286 224.693708
853 0.947631 224.957099
854 0.94756 225.2203
855 0.938889 225.484117
856 0.947071 225.747717
857 0.95996 226.01061
858 0.958939 226.27383
859 0.948752 226.536082
860 0.946036 226.798781
861 0.949225 227.061689
862 0.950741 227.324651
863 0.945637 227.587843
864 0.95291 227.851571
865 0.952426 228.114126
866 0.954472 228.377346
867 0.956687 228.640276
868 0.958494 228.903474
869 0.955332 229.167248
870 0.949155 229.432914
871 0.927801 229.69666
872 0.935349 229.961212
873 0.930723 230.224978
874 0.920647 230.487964
875 0.922809 230.751515
876 0.93425 231.04146
877 0.939509 231.305257
878 0.946591 231.568075
879 0.950759 231.831205
880 0.95587 232.094527
881 0.958595 232.358175
882 0.956634 232.621735
883 0.952978 232.885116
884 0.942387 233.147875
885 0.952276 233.410575
886 0.949105 233.672954
887 0.961337 233.936372
888 0.953196 234.200294
889 0.950289 234.463611
890 0.94799 234.726771
891 0.953933 234.99193
892 0.943463 235.256893
893 0.936562 235.521143
894 0.929087 235.784544
895 0.910307 236.048043
896 0.905364 236.311798
897 0.89847 236.576441
898 0.947259 236.864708
899 0.936577 237.127823
900 0.933037 237.392072
901 0.937877 237.655759
902 0.93264 237.918834
903 0.945846 238.182363
904 0.935422 238.4454
905 0.932155 238.708193
906 0.932618 238.971371
907 0.938905 239.235322
908 0.93453 239.498641
909 0.92157 239.761999
910 0.935468 240.024951
911 0.929339 240.288336
912 0.943907 240.551597
913 0.934024 240.814001
914 0.953234 241.076686
915 0.93492 241.339023
916 0.937744 241.604172
917 0.939282 241.866496
918 0.939098 242.129357
919 0.943155 242.392363
920 0.922567 242.65433
921 0.890487 242.916546
922 0.905628 243.179119
923 0.923848 243.44247
924 0.945152 243.704967
925 0.934651 243.967365
926 0.92426 244.229592
927 0.934915 244.492465
928 0.932944 244.754823
929 0.935298 245.018116
930 0.927095 245.280435
931 0.933311 245.54408
932 0.923846 245.807455
933 0.921392 246.07067
934 0.923729 246.333588
935 0.92244 246.595706
936 0.946445 246.857559
937 0.948743 247.119864
938 0.950128 247.382582
939 0.94961 247.646547
940 0.964423 247.908912
941 0.970394 248.170497
942 0.973354 248.432098
943 0.96994 248.694896
944 0.955782 248.957984
945 0.963629 249.220697
946 0.966001 249.483567
947 0.972845 249.747136
948 0.974194 250.009955
949 0.974537 250.271726
950 0.96724 250.534662
951 0.962493 250.797026
952 0.9647 251.059414
953 0.962683 251.321334
954 0.960955 251.584494
955 0.95092 251.872387
956 0.950319 252.134741
957 0.948087 252.397582
958 0.955512 252.660198
959 0.954804 252.922415
960 0.945004 253.18878
961 0.94796 253.451185
962 0.94759 253.715244
963 0.949492 253.977147
964 0.937952 254.239084
965 0.940769 254.502155
966 0.944155 254.765677
967 0.936665 255.029136
968 0.933534 255.291831
969 0.940873 255.555228
970 0.931887 255.817854
971 0.929658 256.080616
972 0.935868 256.34421
973 0.941114 256.607202
974 0.948537 256.868778
975 0.95141 257.130941
976 0.95488 257.393288
977 0.953101 257.657246
978 0.963952 257.920321
979 0.962141 258.183331
980 0.962034 258.447072
981 0.947156 258.710956
982 0.939454 258.974455
983 0.950078 259.236644
984 0.952311 259.49923
985 0.953561 259.763591
986 0.959015 260.026841
987 0.955534 260.289618
988 0.960235 260.551804
989 0.957803 260.81436
990 0.938451 261.076928
991 0.931676 261.339813
992 0.929645 261.603274
993 0.933901 261.866471
994 0.931197 262.13005
995 0.940153 262.394208
996 0.94207 262.657588
997 0.930571 262.921473
998 0.926737 263.183998
999 0.902699 263.447479
1000 0.882073 263.710643
1001 0.895702 263.972524
1002 0.897426 264.235045
1003 0.913189 264.497803
1004 0.920931 264.759895
1005 0.924981 265.022168
1006 0.933285 265.285122
1007 0.938205 265.546787
1008 0.93234 265.811051
1009 0.919366 266.073952
1010 0.92963 266.336405
1011 0.920471 266.599637
1012 0.901513 266.887904
1013 0.891512 267.150554
1014 0.896378 267.413495
1015 0.90436 267.676527
1016 0.902533 267.938884
1017 0.927252 268.20154
1018 0.923599 268.464081
1019 0.918877 268.727365
1020 0.936256 268.990509
1021 0.942551 269.253668
1022 0.948721 269.516499
1023 0.938248 269.780211
1024 0.931642 270.043865
1025 0.954776 270.306034
1026 0.963925 270.569082
1027 0.957726 270.833038
1028 0.945338 271.095931
1029 0.950327 271.359435
1030 0.950545 271.621669
1031 0.933166 271.889781
1032 0.935093 272.152677
1033 0.929469 272.415276
1034 0.913139 272.67786
1035 0.921855 272.940415
1036 0.921688 273.203563
1037 0.934384 273.46596
1038 0.940655 273.728975
1039 0.938403 273.991081
1040 0.933688 274.253458
1041 0.944077 274.515895
1042 0.939287 274.779281
1043 0.937304 275.042535
1044 0.941179 275.305059
1045 0.948962 275.568421
1046 0.955545 275.830521
1047 0.947606 276.092725
1048 0.918846 276.360069
1049 0.9211 276.622808
1050 0.921222 276.886209
1051 0.926812 277.148806
1052 0.934339 277.411725
1053 0.925085 277.676231
1054 0.924731 277.938844
1055 0.946758 278.202065
1056 0.932596 278.465181
1057 0.923938 278.752443
1058 0.920158 279.015511
1059 0.91176 279.279439
1060 0.893157 279.542778
1061 0.895632 279.807773
1062 0.891408 280.073433
1063 0.905547 280.337496
1064 0.893229 280.60157
1065 0.928734 280.864993
1066 0.939293 281.128101
1067 0.91556 281.390753
1068 0.934382 281.654282
1069 0.933661 281.944558
1070 0.94877 282.208627
1071 0.949165 282.471828
1072 0.948468 282.73564
1073 0.955228 282.998643
1074 0.953714 283.262143
1075 0.94441 283.525241
1076 0.948293 283.790024
1077 0.962033 284.053691
1078 0.962647 284.317122
1079 0.95974 284.580605
1080 0.951334 284.843854
1081 0.963532 285.107045
1082 0.963423 285.37089
1083 0.954913 285.634332
1084 0.953597 285.8975
1085 0.943657 286.161022
1086 0.938745 286.423975
1087 0.936064 286.687624
1088 0.934995 286.950675
1089 0.942183 287.214637
1090 0.949381 287.478592
1091 0.953153 287.742217
1092 0.948753 288.005532
1093 0.950695 288.268551
1094 0.952126 288.531695
1095 0.94991 288.795659
1096 0.958063 289.059061
1097 0.948078 289.322884
1098 0.948668 289.586903
1099 0.958803 289.851834
1100 0.961032 290.118979
1101 0.975745 290.382028
1102 0.97953 290.645034
1103 0.974636 290.908153
1104 0.968559 291.171988
1105 0.968024 291.434985
1106 0.954003 291.698869
1107 0.966222 291.961492
1108 0.967781 292.22404
1109 0.970788 292.486796
1110 0.971417 292.750465
1111 0.969698 293.013605
1112 0.962955 293.276693
1113 0.963026 293.539405
1114 0.958428 293.801569
1115 0.960279 294.064622
1116 0.960427 294.327719
1117 0.95451 294.591707
1118 0.966426 294.859087
1119 0.964039 295.122359
1120 0.968404 295.384991
1121 0.967992 295.647308
1122 0.965959 295.910422
1123 0.965567 296.172668
1124 0.951571 296.434468
1125 0.944296 296.724967
1126 0.943134 296.988726
1127 0.942518 297.252273
1128 0.951119 297.515662
1129 0.957272 297.779624
1130 0.948561 298.042013
1131 0.946929 298.305288
1132 0.942041 298.567691
1133 0.943559 298.83121
1134 0.947852 299.094539
1135 0.94772 299.359221
1136 0.958417 299.623142
1137 0.948851 299.886197
1138 0.940566 300.148544

Optimizer is Adamax
Epoch & Fidelity & Runtime 
1 0.305692 0.327759
2 0.342189 0.646979
3 0.361156 0.965629
4 0.371049 1.283515
5 0.377919 1.600964
6 0.383616 1.917097
7 0.389729 2.233544
8 0.395075 2.543061
9 0.398453 2.85315
10 0.404267 3.160298
11 0.409521 3.463449
12 0.412799 3.767574
13 0.416232 4.069824
14 0.422004 4.372776
15 0.426471 4.676229
16 0.43281 4.977484
17 0.43783 5.280001
18 0.443213 5.580266
19 0.447841 5.878963
20 0.454094 6.178782
21 0.458141 6.48062
22 0.463107 6.779626
23 0.4688 7.079992
24 0.472319 7.379518
25 0.475608 7.682462
26 0.48183 7.981243
27 0.485129 8.280006
28 0.491183 8.577694
29 0.497233 8.874554
30 0.501344 9.173797
31 0.505077 9.471981
32 0.510539 9.770486
33 0.514046 10.070724
34 0.519177 10.397029
35 0.524206 10.696259
36 0.530551 10.995793
37 0.535279 11.299953
38 0.541445 11.599035
39 0.546592 11.896939
40 0.549966 12.195814
41 0.552989 12.494361
42 0.559152 12.794379
43 0.56531 13.094099
44 0.570994 13.392272
45 0.576435 13.691006
46 0.582312 13.989082
47 0.586876 14.288808
48 0.590672 14.587235
49 0.595398 14.885928
50 0.600596 15.184191
51 0.605077 15.482485
52 0.611532 15.780506
53 0.616681 16.078997
54 0.62064 16.380358
55 0.625436 16.678751
56 0.628229 16.975316
57 0.63363 17.273483
58 0.637503 17.571328
59 0.642151 17.867757
