Learning rate is 0.001

Optimizer is Adadelta
162 0.786235 188.762421
163 0.782186 190.237834
164 0.786099 191.386701
165 0.785728 192.537828
166 0.786035 193.686627
167 0.789772 194.845469
168 0.788743 195.997631
169 0.789007 197.149633
170 0.786627 198.29972
171 0.786064 199.451796
172 0.789179 200.600639
173 0.791761 201.754933
174 0.783729 202.906566
175 0.779134 204.057835
176 0.774929 205.571154
177 0.786898 206.723263
178 0.792979 207.874505
179 0.79681 209.025581
180 0.797639 210.177671
181 0.799844 211.329877
182 0.799033 212.48032
183 0.794784 213.63277
184 0.797457 214.782896
185 0.79826 216.268518
186 0.79921 217.421991
187 0.800244 218.573628
188 0.795159 220.058434
189 0.796552 221.210504
190 0.799165 222.364235
191 0.804381 223.515834
192 0.800165 224.668077
193 0.799156 225.817519
194 0.803049 226.970408
195 0.80376 228.119766
196 0.806934 229.273115
197 0.806592 230.422356
198 0.805886 231.574177
199 0.80438 232.722353
200 0.804165 233.873507
201 0.801896 235.362527
202 0.807576 236.514098
203 0.808038 237.663764
204 0.807329 238.814536
205 0.807173 239.967124
206 0.804396 241.116111
207 0.811736 242.266145
208 0.811212 243.413862
209 0.810138 244.564892
210 0.813136 245.713694
211 0.807514 246.863436
212 0.811232 248.012455
213 0.809959 249.163797
214 0.813565 250.65891
215 0.811459 251.80972
216 0.81503 252.95785
217 0.816096 254.108516
218 0.813712 255.25654
219 0.815369 256.406239
220 0.807887 257.554639
221 0.804897 258.703934
222 0.804948 259.854943
223 0.808966 261.006109
224 0.818499 262.156672
225 0.819679 263.306694
226 0.814831 264.796134
227 0.818344 265.949136
228 0.819069 267.10001
229 0.815377 268.248895
230 0.821474 269.399689
231 0.819883 270.548162
232 0.82178 271.698412
233 0.824073 272.847918
234 0.821201 274.009348
235 0.824196 275.15857
236 0.823924 276.306866
237 0.823771 277.465116
238 0.820274 278.613065
239 0.823584 280.115475
240 0.826387 281.265721
241 0.825289 282.417641
242 0.827849 283.59551
243 0.825388 284.75123
244 0.82356 285.904546
245 0.81976 287.054301
246 0.822233 288.206068
247 0.826962 289.357878
248 0.828698 290.509053
249 0.828713 291.660735
250 0.828968 292.812382
251 0.83029 293.961598
252 0.828104 295.467811
253 0.820921 296.619128
254 0.829209 297.77039
255 0.816566 298.918756
256 0.820754 300.070123

Optimizer is NAG $\gamma$ = 0.9
Epoch & Fidelity & Runtime 
1 0.107164 1.240479
2 0.153282 2.845
3 0.189066 4.012702
4 0.222115 5.134923
5 0.253501 6.259572
6 0.275566 7.385911
7 0.298671 8.513441
8 0.314808 9.635533
9 0.330339 11.0095
10 0.34833 12.247009
11 0.363442 13.37768
12 0.385282 14.50008
13 0.401015 15.628248
14 0.419796 17.120915
15 0.435137 18.253593
16 0.449454 19.377908
17 0.465306 20.516657
18 0.478411 21.658153
19 0.486944 22.791594
20 0.499638 23.931853
21 0.505432 25.078987
22 0.514854 26.21131
23 0.522395 27.358322
24 0.528748 28.492703
25 0.532942 29.636914
26 0.538392 30.786958
27 0.542612 32.296908
28 0.547207 33.4429
29 0.552745 34.588323
30 0.553006 35.729456
31 0.557135 36.867716
32 0.559247 38.018702
33 0.560128 39.148811
34 0.566323 40.290731
35 0.568417 41.439789
36 0.568325 42.587671
37 0.574158 43.73002
38 0.577988 44.895594
39 0.579821 46.039189
40 0.58179 47.554935
41 0.584059 48.705092
42 0.587768 49.855399
43 0.590363 51.007542
44 0.591068 52.158772
45 0.597676 53.308424
46 0.597338 54.458798
47 0.59819 55.609377
48 0.605926 56.760466
49 0.607774 57.908632
50 0.607276 59.060253
51 0.610417 60.2118
52 0.614524 61.428077
53 0.619076 62.871915
54 0.617134 64.023092
55 0.624251 65.189475
56 0.622129 66.374537
57 0.630088 67.556527
58 0.629832 68.823281
59 0.632808 70.269463
60 0.63678 71.42926
61 0.637776 72.58696
62 0.642533 73.742733
63 0.646894 74.902243
64 0.646328 76.061183
65 0.649859 77.584341
66 0.646441 78.742929
67 0.655525 79.900542
68 0.656116 81.061412
69 0.659057 82.22191
70 0.662289 83.383658
71 0.664411 84.541595
72 0.667154 85.699939
73 0.670901 86.860556
74 0.672826 88.019602
75 0.673948 89.176366
76 0.675437 90.337135
77 0.677684 91.70661
78 0.681382 93.015541
79 0.684084 94.176237
80 0.68628 95.334037
81 0.691887 96.492313
82 0.693136 97.652208
83 0.692956 98.808272
84 0.689097 99.96248
85 0.698325 101.119352
86 0.698602 102.27721
87 0.702451 103.434957
88 0.702853 104.591453
89 0.706476 105.748337
90 0.707067 107.26793
91 0.711309 108.427055
92 0.713587 109.585231
93 0.710395 110.741526
94 0.712859 111.898691
95 0.716989 113.069658
96 0.721763 114.2442
97 0.718995 115.408406
98 0.723685 116.593721
99 0.724537 117.760051
100 0.727108 118.919989
101 0.725928 120.094584
102 0.724877 121.26485
103 0.727762 122.802106
104 0.732693 123.984887
105 0.735743 125.142189
106 0.738514 126.295861
107 0.738739 127.455235
108 0.737189 128.611333
109 0.737469 129.769502
110 0.737933 130.930109
111 0.738387 132.086822
112 0.742865 133.24638
113 0.741439 134.404885
114 0.744818 135.565253
115 0.739254 137.085197
116 0.732148 138.245098
117 0.746086 139.402269
118 0.749666 140.561193
119 0.751465 141.718451
120 0.754217 142.875143
121 0.752998 144.030517
122 0.751386 145.189253
123 0.753483 146.347782
124 0.755254 147.505796
125 0.75953 148.663659
126 0.760542 149.820779
127 0.760251 150.981118
128 0.762276 152.503849
129 0.762375 153.662646
130 0.765241 154.822582
131 0.764967 155.990046
132 0.766828 157.165633
133 0.76693 158.334514
134 0.767706 159.510657
135 0.764028 160.68293
136 0.770733 161.855484
137 0.772189 163.027298
138 0.768189 164.199288
139 0.770738 165.368014
140 0.771861 166.900951
141 0.774307 168.071576
142 0.775194 169.242741
143 0.776537 170.414794
144 0.778539 171.583415
145 0.779105 172.755063
146 0.778912 173.926871
147 0.77864 175.09918
148 0.781032 176.272202
149 0.779189 177.442452
150 0.782612 178.615209
151 0.779391 179.787613
152 0.78243 180.959187
153 0.780945 182.494832
154 0.776027 183.665399
155 0.775241 184.836165
156 0.780579 186.010674
157 0.783846 187.182046
158 0.776812 188.355412
159 0.788703 189.524307
160 0.784764 190.7038
161 0.785971 191.87665
162 0.78862 193.055232
163 0.78496 194.230239
164 0.778435 195.407496
165 0.782584 196.947635
166 0.786931 198.118962
167 0.790239 199.289641
168 0.791839 200.461692
169 0.792851 201.635669
170 0.793905 202.804235
171 0.790882 203.998877
172 0.792477 205.165198
173 0.794531 206.332259
174 0.796942 207.498816
175 0.79414 208.666814
176 0.793897 209.836236
177 0.797444 211.003018
178 0.798108 212.921185
179 0.799949 214.095037
180 0.799805 215.267967
181 0.798014 216.437628
182 0.794441 217.607475
183 0.792265 218.776628
184 0.788775 219.945008
185 0.792829 221.113105
186 0.796237 222.283673
187 0.790703 223.455354
188 0.792569 224.624696
189 0.788329 225.791747
190 0.791462 227.338669
191 0.796549 228.507617
192 0.802752 229.679408
193 0.805454 230.847803
194 0.805298 232.017644
195 0.806701 233.185474
196 0.806712 234.353764
197 0.808308 235.520665
198 0.807975 236.688075
199 0.811255 237.856119
200 0.809521 239.026136
201 0.808877 240.192844
202 0.81052 241.741979
203 0.807919 242.910382
204 0.811769 244.079076
205 0.810693 245.247248
206 0.808291 246.414358
207 0.804411 247.581924
208 0.811656 248.74856
209 0.810389 249.915491
210 0.815515 251.083785
211 0.811418 252.252121
212 0.815759 253.42233
213 0.813776 254.591103
214 0.814053 255.759707
215 0.820217 257.312086
216 0.820335 258.479899
217 0.820542 259.646685
218 0.82019 260.81455
219 0.819311 261.981277
220 0.82124 263.148879
221 0.823557 264.316004
222 0.816709 265.48364
223 0.816956 266.651853
224 0.819573 267.819707
225 0.821522 268.987001
226 0.8192 270.154975
227 0.820717 271.725358
228 0.818177 272.89381
229 0.817265 274.062892
230 0.813458 275.239381
231 0.820979 276.408789
232 0.821445 277.579117
233 0.821696 278.748176
234 0.82563 279.918026
235 0.819922 281.088132
236 0.82208 282.282349
237 0.827017 283.477409
238 0.827031 284.646718
239 0.825765 285.815258
240 0.826835 287.38366
241 0.827624 288.552612
242 0.824269 289.725105
243 0.816342 290.893546
244 0.829722 292.066078
245 0.828758 293.234184
246 0.827254 294.406225
247 0.828141 295.573323
248 0.828342 296.742049
249 0.829161 297.908498
250 0.826377 299.0765
251 0.830738 300.244137

