Learning rate is 0.001

Optimizer is Adadelta
21 0.672594 5.408592
22 0.679398 5.66574
23 0.686388 5.924789
24 0.694158 6.181403
25 0.699651 6.438898
26 0.701947 6.695913
27 0.703174 6.952343
28 0.70652 7.209316
29 0.712032 7.465661
30 0.71368 7.721466
31 0.715287 7.977384
32 0.714799 8.233136
33 0.718472 8.489315
34 0.723705 8.746608
35 0.72183 9.003217
36 0.724642 9.259704
37 0.728179 9.515599
38 0.731788 9.771526
39 0.730594 10.027331
40 0.737761 10.283183
41 0.738873 10.539497
42 0.741973 10.79548
43 0.743908 11.051349
44 0.747111 11.307458
45 0.75021 11.56243
46 0.751115 11.818421
47 0.746565 12.074226
48 0.75395 12.356171
49 0.757177 12.611246
50 0.763435 12.865805
51 0.765197 13.121547
52 0.769698 13.376997
53 0.769268 13.632585
54 0.775573 13.88786
55 0.777521 14.143641
56 0.781008 14.39983
57 0.785065 14.65521
58 0.786367 14.909955
59 0.790108 15.166174
60 0.791925 15.421328
61 0.793734 15.677299
62 0.799329 15.93588
63 0.799963 16.191811
64 0.807198 16.44752
65 0.80922 16.702691
66 0.814665 16.959022
67 0.815198 17.214294
68 0.821568 17.470077
69 0.825236 17.725602
70 0.829096 17.982214
71 0.833398 18.238579
72 0.834655 18.495152
73 0.834569 18.750017
74 0.843249 19.004761
75 0.844977 19.260476
76 0.844133 19.515222
77 0.847448 19.771342
78 0.851893 20.026344
79 0.854498 20.281757
80 0.85395 20.537272
81 0.854857 20.792965
82 0.858503 21.048332
83 0.861247 21.303407
84 0.863825 21.558554
85 0.866518 21.814503
86 0.868955 22.070843
87 0.870998 22.326387
88 0.872868 22.582457
89 0.874918 22.837838
90 0.876829 23.094151
91 0.878768 23.349825
92 0.877274 23.605594
93 0.882441 23.860676
94 0.882621 24.115561
95 0.884108 24.369366
96 0.885627 24.624547
97 0.885064 24.879955
98 0.888584 25.13592
99 0.891529 25.39248
100 0.892014 25.649453
101 0.89259 25.907232
102 0.895461 26.163831
103 0.895947 26.418897
104 0.895983 26.674118
105 0.899103 26.928991
106 0.900071 27.185573
107 0.901154 27.465953
108 0.902278 27.721354
109 0.903412 27.976555
110 0.903609 28.232712
111 0.903613 28.487912
112 0.907982 28.743216
113 0.909401 28.997414
114 0.908288 29.251739
115 0.912584 29.506691
116 0.913909 29.761665
117 0.914692 30.01708
118 0.916527 30.27229
119 0.919312 30.52858
120 0.917968 30.784528
121 0.918419 31.041076
122 0.921728 31.297207
123 0.92164 31.552631
124 0.919238 31.807717
125 0.923761 32.063968
126 0.925858 32.319334
127 0.927077 32.574695
128 0.929117 32.830625
129 0.929767 33.085556
130 0.927062 33.341772
131 0.92856 33.597766
132 0.926706 33.852968
133 0.930996 34.108329
134 0.925584 34.363958
135 0.924691 34.619517
136 0.923943 34.874977
137 0.930335 35.130744
138 0.936141 35.38585
139 0.937348 35.640869
140 0.935152 35.897071
141 0.936744 36.152957
142 0.939046 36.40912
143 0.935209 36.664948
144 0.941528 36.919997
145 0.936226 37.176204
146 0.931709 37.431684
147 0.934715 37.687504
148 0.938939 37.941615
149 0.937714 38.196412
150 0.940572 38.451361
151 0.9447 38.706636
152 0.946661 38.962752
153 0.943267 39.218558
154 0.944594 39.473751
155 0.939567 39.728142
156 0.942725 39.982513
157 0.93354 40.23702
158 0.940447 40.492046
159 0.933094 40.747618
160 0.93785 41.005705
161 0.945527 41.261661
162 0.94872 41.516897
163 0.951831 41.79775
164 0.952468 42.053736
165 0.951325 42.334327
166 0.942204 42.590101
167 0.943519 42.845512
168 0.948353 43.101007
169 0.949428 43.356836
170 0.950225 43.612938
171 0.942137 43.867362
172 0.935517 44.123439
173 0.943682 44.379035
174 0.951516 44.636015
175 0.942321 44.892476
176 0.94769 45.148232
177 0.950694 45.403961
178 0.956982 45.658978
179 0.956205 45.914601
180 0.961416 46.169219
181 0.961893 46.424475
182 0.954135 46.679814
183 0.957634 46.936625
184 0.950678 47.192136
185 0.949718 47.448448
186 0.954125 47.704122
187 0.954474 47.959867
188 0.959291 48.215675
189 0.963826 48.471668
190 0.962978 48.730112
191 0.96398 48.985903
192 0.960973 49.242698
193 0.961006 49.498499
194 0.954084 49.752883
195 0.951056 50.007421
196 0.950181 50.262684
197 0.957649 50.517267
198 0.953079 50.771538
199 0.951208 51.026297
200 0.93808 51.28128
201 0.946084 51.53702
202 0.952509 51.792117
203 0.955839 52.04756
204 0.949343 52.303574
205 0.953949 52.560323
206 0.955774 52.816466
207 0.952946 53.072494
208 0.962934 53.326966
209 0.964717 53.583699
210 0.96279 53.839165
211 0.955702 54.09439
212 0.964612 54.350774
213 0.966916 54.607107
214 0.963754 54.863018
215 0.956152 55.119081
216 0.961195 55.375467
217 0.948105 55.63129
218 0.95937 55.886024
219 0.959488 56.143637
220 0.962644 56.399705
221 0.961712 56.655828
222 0.950993 56.912462
223 0.96078 57.169198
224 0.952829 57.450022
225 0.971941 57.705539
226 0.973457 57.960576
227 0.973419 58.217198
228 0.97162 58.472545
229 0.969684 58.728486
230 0.974978 58.984545
231 0.971047 59.241331
232 0.969741 59.497857
233 0.966343 59.753042
234 0.967777 60.00839
235 0.971149 60.26356
236 0.963977 60.518497
237 0.961501 60.773971
238 0.966168 61.029437
239 0.969281 61.28565
240 0.968628 61.541548
241 0.958908 61.797348
242 0.959911 62.053442
243 0.955091 62.309277
244 0.954479 62.56478
245 0.958485 62.820573
246 0.970957 63.076046
247 0.973102 63.332626
248 0.971761 63.588663
249 0.974153 63.847179
250 0.974655 64.102716
251 0.975676 64.359355
252 0.97811 64.614629
253 0.976123 64.871609
254 0.976695 65.127884
255 0.9763 65.383853
256 0.975479 65.640191
257 0.976467 65.895848
258 0.971268 66.151035
259 0.968715 66.405829
260 0.968917 66.660794
261 0.970677 66.916684
262 0.96935 67.17324
263 0.96288 67.428879
264 0.958171 67.684553
265 0.952829 67.940946
266 0.963168 68.197416
267 0.959693 68.453479
268 0.969034 68.70961
269 0.968538 68.965736
270 0.969832 69.221508
271 0.96151 69.47788
272 0.962275 69.732879
273 0.953638 69.988723
274 0.963157 70.244822
275 0.969409 70.501326
276 0.968492 70.756612
277 0.953856 71.012877
278 0.935791 71.269174
279 0.934428 71.527728
280 0.946755 71.78347
281 0.95588 72.040019
282 0.962309 72.322388
283 0.959815 72.57854
284 0.949104 72.835654
285 0.951742 73.092533
286 0.960267 73.349105
287 0.975221 73.604975
288 0.972633 73.861053
289 0.97681 74.116889
290 0.976304 74.372367
291 0.974297 74.628009
292 0.973078 74.88426
293 0.968698 75.14075
294 0.969926 75.397158
295 0.97363 75.652099
296 0.977469 75.907727
297 0.976921 76.163292
298 0.971955 76.419307
299 0.966412 76.674369
300 0.96196 76.930705
301 0.967101 77.186869
302 0.97308 77.442731
303 0.965932 77.698778
304 0.966037 77.954361
305 0.957349 78.210535
306 0.961872 78.466281
307 0.971179 78.721359
308 0.972527 78.980037
309 0.96262 79.235752
310 0.9545 79.491694
311 0.949809 79.747753
312 0.951999 80.003535
313 0.95844 80.259342
314 0.969485 80.515306
315 0.964473 80.771859
316 0.973269 81.0278
317 0.976995 81.283898
318 0.973774 81.540219
319 0.974146 81.795926
320 0.972639 82.051573
321 0.974546 82.30742
322 0.976056 82.563465
323 0.978217 82.819236
324 0.976262 83.074801
325 0.976297 83.331048
326 0.974463 83.587312
327 0.975902 83.842631
328 0.972982 84.097824
329 0.978187 84.353576
330 0.977055 84.60874
331 0.973109 84.864391
332 0.966264 85.13552
333 0.961345 85.391866
334 0.956257 85.647368
335 0.9707 85.902916
336 0.970279 86.158083
337 0.976092 86.415358
338 0.978799 86.673211
339 0.975649 86.929211
340 0.975182 87.185002
341 0.969326 87.465364
342 0.963135 87.721371
343 0.959007 87.977067
344 0.96994 88.23302
345 0.971756 88.489323
346 0.972181 88.746203
347 0.971875 89.003309
348 0.969146 89.259627
349 0.973996 89.515124
350 0.971059 89.771233
351 0.974794 90.02734
352 0.975338 90.283043
353 0.979196 90.539133
354 0.98081 90.794501
355 0.980334 91.050976
356 0.97472 91.307878
357 0.979783 91.563621
358 0.980458 91.819292
359 0.982423 92.07527
360 0.983828 92.331175
361 0.98161 92.586518
362 0.976878 92.843208
363 0.973167 93.09946
364 0.970824 93.355369
365 0.979287 93.611346
366 0.980422 93.867898
367 0.97389 94.126595
368 0.978729 94.382596
369 0.982071 94.638271
370 0.976889 94.894386
371 0.980991 95.150475
372 0.983361 95.406405
373 0.98204 95.662946
374 0.983324 95.918474
375 0.980033 96.174345
376 0.972488 96.430598
377 0.954929 96.685678
378 0.957145 96.942127
379 0.964746 97.197994
380 0.958118 97.454516
381 0.958325 97.71056
382 0.957793 97.96582
383 0.958131 98.221863
384 0.960451 98.477928
385 0.956481 98.735062
386 0.946351 98.990194
387 0.948467 99.245772
388 0.961949 99.500763
389 0.96241 99.756456
390 0.948094 100.0119
391 0.953516 100.268152
392 0.96626 100.523983
393 0.971745 100.778851
394 0.969262 101.035483
395 0.968768 101.290681
396 0.963367 101.548986
397 0.971861 101.804528
398 0.975925 102.060109
399 0.973204 102.341684
400 0.954384 102.597856
401 0.963506 102.854294
402 0.962646 103.109945
403 0.974933 103.365182
404 0.972097 103.621427
405 0.977914 103.877724
406 0.976368 104.133215
407 0.977613 104.388169
408 0.974441 104.64371
409 0.980524 104.899949
410 0.982307 105.155783
411 0.981728 105.410959
412 0.985413 105.665231
413 0.983287 105.921767
414 0.984203 106.177874
415 0.981434 106.433543
416 0.97689 106.689078
417 0.976389 106.944285
418 0.984571 107.200305
419 0.983904 107.456631
420 0.982751 107.712487
421 0.979454 107.968668
422 0.976069 108.225188
423 0.97025 108.482205
424 0.969048 108.738129
425 0.978304 108.994026
426 0.972907 109.252168
427 0.967705 109.507683
428 0.956529 109.764532
429 0.955308 110.019918
430 0.9661 110.275999
431 0.974709 110.53134
432 0.973272 110.786338
433 0.975952 111.042449
434 0.975211 111.323974
435 0.969083 111.579515
436 0.970983 111.835282
437 0.973395 112.091407
438 0.975749 112.347755
439 0.974395 112.602958
440 0.972603 112.85923
441 0.975582 113.115888
442 0.976187 113.372261
443 0.975636 113.627754
444 0.969025 113.883418
445 0.976052 114.139601
446 0.97932 114.39611
447 0.982502 114.652001
448 0.98281 114.907534
449 0.980859 115.16294
450 0.972148 115.418519
451 0.977456 115.674646
452 0.981073 115.931214
453 0.977955 116.187359
454 0.979352 116.442974
455 0.977474 116.700983
456 0.976182 116.956057
457 0.973941 117.236684
458 0.979593 117.491668
459 0.978362 117.74707
460 0.975639 118.002221
461 0.975076 118.258554
462 0.969845 118.514853
463 0.959623 118.771534
464 0.973802 119.027148
465 0.962256 119.282841
466 0.970608 119.538466
467 0.972964 119.793919
468 0.965809 120.049407
469 0.966911 120.304947
470 0.953744 120.56059
471 0.957466 120.816588
472 0.95994 121.072765
473 0.952328 121.328429
474 0.946697 121.584743
475 0.953896 121.839443
476 0.961247 122.094945
477 0.966549 122.351194
478 0.960544 122.607139
479 0.96135 122.863225
480 0.963445 123.118834
481 0.964523 123.373519
482 0.965482 123.628934
483 0.967484 123.885041
484 0.960813 124.140923
485 0.963806 124.397874
486 0.962096 124.653599
487 0.969728 124.910153
488 0.971062 125.165876
489 0.971318 125.421367
490 0.963915 125.677261
491 0.975461 125.933026
492 0.977783 126.189592
493 0.98242 126.445685
494 0.982633 126.701811
495 0.976867 126.958017
496 0.974437 127.213975
497 0.974055 127.469883
498 0.977126 127.725547
499 0.978222 127.98114
500 0.969763 128.236438
501 0.959087 128.491338
502 0.966494 128.747263
503 0.972591 129.002702
504 0.971447 129.258585
505 0.969975 129.514649
506 0.974834 129.770858
507 0.985203 130.027172
508 0.978214 130.282935
509 0.977496 130.538252
510 0.973673 130.793899
511 0.971471 131.049488
512 0.975498 131.305791
513 0.977964 131.58812
514 0.975334 131.845954
515 0.963136 132.102317
516 0.965564 132.384682
517 0.971568 132.640895
518 0.962535 132.897534
519 0.962735 133.153625
520 0.959209 133.410085
521 0.968808 133.667094
522 0.967617 133.923456
523 0.966492 134.179574
524 0.97859 134.434523
525 0.971379 134.690701
526 0.975047 134.947009
527 0.977776 135.202943
528 0.976697 135.458265
529 0.986641 135.714308
530 0.980724 135.97055
531 0.978606 136.226277
532 0.980706 136.482135
533 0.981187 136.737917
534 0.978907 136.993842
535 0.981415 137.25095
536 0.980279 137.507864
537 0.982256 137.764248
538 0.981353 138.019844
539 0.982696 138.275405
540 0.982219 138.532123
541 0.974812 138.788402
542 0.966596 139.04368
543 0.967857 139.300211
544 0.97219 139.558448
545 0.973536 139.81447
546 0.97551 140.071309
547 0.975506 140.327676
548 0.972794 140.585063
549 0.969227 140.840178
550 0.96786 141.095748
551 0.969342 141.35163
552 0.97027 141.608456
553 0.968724 141.865272
554 0.967752 142.121653
555 0.97238 142.377652
556 0.971348 142.633603
557 0.972155 142.890292
558 0.970341 143.145617
559 0.969769 143.401854
560 0.979724 143.657878
561 0.979611 143.913477
562 0.981161 144.169451
563 0.982364 144.425883
564 0.983901 144.682178
565 0.981834 144.937754
566 0.975438 145.194041
567 0.974867 145.449796
568 0.975134 145.706166
569 0.979589 145.961968
570 0.981004 146.218537
571 0.981414 146.474412
572 0.97735 146.730263
573 0.970882 146.987907
574 0.981649 147.269907
575 0.982715 147.526459
576 0.981876 147.78233
577 0.974935 148.038875
578 0.973132 148.295212
579 0.974665 148.55101
580 0.975824 148.807194
581 0.9817 149.063064
582 0.978363 149.32014
583 0.979514 149.576563
584 0.983364 149.832538
585 0.983867 150.087906
586 0.980467 150.343732
587 0.974551 150.600311
588 0.974351 150.857119
589 0.977599 151.112633
590 0.982579 151.369385
591 0.981808 151.6254
592 0.983241 151.881763
593 0.981237 152.137938
594 0.97956 152.394076
595 0.977748 152.64985
596 0.971468 152.905908
597 0.975255 153.163025
598 0.967987 153.419123
599 0.970432 153.676398
600 0.972246 153.93214
601 0.970691 154.187879
602 0.983678 154.445737
603 0.984223 154.702976
604 0.982964 154.95844
605 0.982012 155.214722
606 0.983442 155.470656
607 0.984861 155.726181
608 0.98039 155.982621
609 0.979383 156.238374
610 0.974549 156.49438
611 0.972846 156.751007
612 0.959532 157.006831
613 0.955013 157.263012
614 0.956255 157.519165
615 0.96217 157.775064
616 0.952825 158.03108
617 0.956101 158.286325
618 0.963251 158.542094
619 0.959259 158.799317
620 0.960919 159.05554
621 0.959779 159.311771
622 0.952265 159.568232
623 0.971823 159.823398
624 0.978905 160.078512
625 0.977948 160.334342
626 0.985502 160.589765
627 0.984448 160.8462
628 0.982686 161.101376
629 0.980145 161.35703
630 0.978701 161.612931
631 0.97968 161.868922
632 0.982305 162.128514
633 0.981062 162.409657
634 0.983047 162.665322
635 0.982047 162.920042
636 0.983876 163.175181
637 0.982882 163.430641
638 0.980098 163.686907
639 0.972306 163.943092
640 0.976816 164.200226
641 0.977492 164.455785
642 0.979347 164.711989
643 0.984995 164.96759
644 0.978066 165.22419
645 0.972244 165.480423
646 0.962237 165.73659
647 0.974386 165.993054
648 0.973497 166.248549
649 0.977618 166.504625
650 0.980482 166.760536
651 0.981316 167.016252
652 0.977442 167.272093
653 0.975615 167.528381
654 0.977871 167.784076
655 0.977201 168.039906
656 0.979629 168.295333
657 0.978462 168.551717
658 0.97358 168.807932
659 0.966599 169.063862
660 0.969948 169.320633
661 0.965907 169.579749
662 0.966036 169.836006
663 0.951718 170.092214
664 0.960784 170.348266
665 0.956743 170.602892
666 0.959543 170.859242
667 0.964239 171.115857
668 0.957746 171.372873
669 0.9552 171.62962
670 0.958072 171.885611
671 0.965613 172.141237
672 0.962421 172.397511
673 0.961096 172.652706
674 0.966063 172.909273
675 0.973381 173.165544
676 0.977094 173.421545
677 0.976145 173.67709
678 0.973275 173.932875
679 0.964623 174.189181
680 0.959913 174.445176
681 0.960792 174.701179
682 0.965309 174.95627
683 0.9662 175.212962
684 0.9658 175.468653
685 0.955011 175.724026
686 0.959634 175.980108
687 0.936537 176.235281
688 0.960652 176.490655
689 0.957023 176.746688
690 0.9496 177.002548
691 0.94718 177.286675
692 0.944589 177.541716
693 0.944514 177.796657
694 0.953218 178.080159
695 0.949702 178.337125
696 0.963044 178.592929
697 0.971489 178.848861
698 0.974588 179.105305
699 0.974325 179.361954
700 0.962449 179.618792
701 0.968963 179.87462
702 0.970478 180.130982
703 0.947316 180.387335
704 0.961833 180.643062
705 0.97532 180.898928
706 0.979261 181.155232
707 0.979784 181.410712
708 0.979974 181.666396
709 0.984719 181.922307
710 0.981093 182.178149
711 0.981419 182.433916
712 0.979723 182.689054
713 0.976688 182.945595
714 0.981231 183.201343
715 0.976189 183.457356
716 0.973796 183.712631
717 0.973295 183.968383
718 0.976036 184.224047
719 0.977978 184.480159
720 0.981202 184.738485
721 0.981165 184.993836
722 0.980174 185.249719
723 0.983909 185.505425
724 0.984445 185.7619
725 0.984325 186.018435
726 0.978477 186.274925
727 0.967324 186.530135
728 0.96883 186.785271
729 0.970899 187.04072
730 0.976575 187.296154
731 0.96509 187.552107
732 0.964896 187.80808
733 0.970257 188.063996
734 0.975676 188.319761
735 0.974235 188.576144
736 0.971215 188.832481
737 0.974617 189.089701
738 0.976798 189.346883
739 0.975221 189.602877
740 0.974812 189.858702
741 0.97978 190.114879
742 0.978171 190.37066
743 0.979635 190.626534
744 0.983885 190.882348
745 0.982418 191.139225
746 0.981782 191.395828
747 0.978063 191.652295
748 0.978486 191.90886
749 0.969234 192.16577
750 0.968486 192.451605
751 0.969979 192.707707
752 0.975869 192.964255
753 0.974993 193.219574
754 0.974197 193.475019
755 0.970786 193.730938
756 0.971028 193.98688
757 0.971497 194.242939
758 0.973263 194.500329
759 0.969555 194.756223
760 0.967141 195.012085
761 0.966793 195.267661
762 0.966333 195.524045
763 0.973196 195.780591
764 0.972106 196.035752
765 0.961271 196.291523
766 0.962924 196.547658
767 0.971459 196.803654
768 0.977718 197.059687
769 0.981267 197.31646
770 0.985832 197.572822
771 0.985881 197.828637
772 0.985081 198.084374
773 0.987513 198.340638
774 0.983511 198.59784
775 0.976244 198.853811
776 0.981606 199.110513
777 0.981868 199.366655
778 0.980192 199.621769
779 0.981646 199.87942
780 0.984665 200.135019
781 0.983402 200.391066
782 0.978589 200.64704
783 0.986971 200.90271
784 0.985358 201.158897
785 0.985506 201.414825
786 0.983146 201.671415
787 0.985671 201.928162
788 0.984738 202.184059
789 0.984123 202.440761
790 0.979072 202.69699
791 0.980085 202.95304
792 0.98428 203.20961
793 0.977047 203.465637
794 0.986283 203.722008
795 0.988377 203.979598
796 0.982398 204.236546
797 0.985974 204.493097
798 0.984902 204.748308
799 0.986269 205.004353
800 0.990372 205.260404
801 0.987968 205.517456
802 0.990297 205.773766
803 0.987111 206.030684
804 0.986179 206.286854
805 0.985906 206.542705
806 0.984764 206.798029
807 0.986145 207.054031
808 0.984716 207.342007
809 0.984845 207.597872
810 0.981794 207.853863
811 0.982917 208.110443
812 0.981929 208.366939
813 0.973127 208.622862
814 0.973267 208.879002
815 0.969599 209.135571
816 0.973393 209.392039
817 0.968943 209.648396
818 0.972919 209.905019
819 0.980025 210.161623
820 0.976721 210.416933
821 0.986258 210.672232
822 0.981633 210.927974
823 0.983735 211.184254
824 0.978739 211.440718
825 0.984801 211.696029
826 0.983421 211.951651
827 0.985903 212.207208
828 0.986573 212.462929
829 0.986655 212.719218
830 0.986494 212.975715
831 0.988138 213.231629
832 0.985063 213.488348
833 0.991113 213.744104
834 0.986223 214.000097
835 0.987286 214.255716
836 0.979444 214.511596
837 0.976285 214.767933
838 0.981734 215.027043
839 0.97817 215.283643
840 0.980265 215.539716
841 0.977409 215.795758
842 0.978051 216.051857
843 0.9789 216.30936
844 0.9667 216.564793
845 0.973604 216.820764
846 0.973173 217.076931
847 0.974887 217.333057
848 0.976165 217.589627
849 0.976576 217.845402
850 0.974674 218.101895
851 0.973609 218.358637
852 0.976498 218.615376
853 0.971376 218.871246
854 0.976835 219.127109
855 0.981883 219.382405
856 0.981291 219.638037
857 0.972621 219.894003
858 0.96364 220.150105
859 0.97434 220.405387
860 0.970335 220.661439
861 0.967603 220.916716
862 0.972337 221.172728
863 0.975168 221.429113
864 0.968057 221.685558
865 0.969342 221.941643
866 0.97614 222.223685
867 0.982817 222.48625
868 0.98004 222.741822
869 0.985571 222.997662
870 0.984042 223.253676
871 0.98161 223.509681
872 0.978925 223.76681
873 0.980241 224.022515
874 0.978186 224.279037
875 0.976232 224.552608
876 0.977173 224.808093
877 0.983631 225.065337
878 0.982242 225.321431
879 0.974867 225.577315
880 0.975497 225.832855
881 0.975337 226.089244
882 0.974405 226.345946
883 0.96277 226.602126
884 0.971423 226.858749
885 0.971837 227.115587
886 0.978133 227.372091
887 0.979369 227.627709
888 0.967809 227.884236
889 0.957601 228.139476
890 0.945017 228.39554
891 0.977435 228.65173
892 0.982481 228.907557
893 0.97528 229.163055
894 0.969143 229.418945
895 0.960454 229.674623
896 0.958533 229.93137
897 0.956461 230.191321
898 0.969698 230.447292
899 0.958342 230.702562
900 0.969785 230.95916
901 0.980153 231.21511
902 0.958702 231.47087
903 0.960559 231.726623
904 0.965444 231.982571
905 0.973067 232.239282
906 0.973219 232.495299
907 0.979542 232.75157
908 0.977713 233.007539
909 0.977713 233.263543
910 0.980864 233.519843
911 0.98787 233.776331
912 0.990878 234.032187
913 0.989708 234.288254
914 0.988461 234.544677
915 0.98985 234.800753
916 0.988285 235.056345
917 0.989041 235.312405
918 0.989988 235.568644
919 0.985207 235.824299
920 0.982742 236.080076
921 0.982327 236.335558
922 0.986097 236.590973
923 0.985014 236.847155
924 0.979438 237.104209
925 0.985102 237.391445
926 0.985541 237.648134
927 0.984166 237.904516
928 0.983955 238.160796
929 0.984427 238.417116
930 0.983692 238.673803
931 0.984834 238.929945
932 0.985999 239.186017
933 0.986856 239.44162
934 0.980547 239.697471
935 0.977775 239.953224
936 0.975171 240.20978
937 0.967779 240.465902
938 0.960359 240.722087
939 0.97784 240.978704
940 0.976936 241.2349
941 0.976462 241.490793
942 0.975133 241.747139
943 0.976924 242.003071
944 0.972138 242.262384
945 0.971655 242.517345
946 0.974083 242.773044
947 0.967539 243.028166
948 0.961385 243.284043
949 0.965363 243.539958
950 0.970666 243.795539
951 0.969734 244.051657
952 0.972216 244.307408
953 0.975659 244.562934
954 0.973862 244.818502
955 0.977167 245.074253
956 0.979533 245.362928
957 0.98241 245.618872
958 0.984454 245.875312
959 0.983878 246.131188
960 0.984282 246.386328
961 0.987801 246.642394
962 0.987677 246.898033
963 0.986486 247.154318
964 0.985693 247.408917
965 0.984295 247.663606
966 0.984347 247.919391
967 0.986717 248.176514
968 0.987373 248.43188
969 0.987392 248.687226
970 0.984292 248.943121
971 0.987749 249.199458
972 0.988365 249.456205
973 0.984476 249.711887
974 0.986705 249.96765
975 0.987404 250.223618
976 0.986937 250.479509
977 0.989603 250.737344
978 0.984926 250.994062
979 0.985092 251.250159
980 0.980882 251.505715
981 0.982732 251.76122
982 0.981876 252.016361
983 0.983485 252.304446
984 0.979143 252.559973
985 0.982128 252.815646
986 0.982535 253.071294
987 0.982191 253.326482
988 0.981337 253.582053
989 0.976507 253.837451
990 0.978556 254.093634
991 0.977419 254.351633
992 0.979199 254.607772
993 0.978383 254.863802
994 0.97116 255.119507
995 0.968671 255.375414
996 0.963919 255.631925
997 0.965026 255.888283
998 0.97182 256.14407
999 0.96119 256.399955
1000 0.963347 256.656581
1001 0.9648 256.912364
1002 0.974686 257.167619
1003 0.973095 257.422685
1004 0.974351 257.67856
1005 0.973544 257.934145
1006 0.976327 258.1896
1007 0.977445 258.44628
1008 0.976688 258.702661
1009 0.978515 258.958002
1010 0.972545 259.213943
1011 0.971764 259.469658
1012 0.970416 259.726218
1013 0.967899 259.98155
1014 0.963384 260.239343
1015 0.972617 260.495485
1016 0.973492 260.751618
1017 0.967753 261.008231
1018 0.971257 261.264808
1019 0.969942 261.521136
1020 0.975444 261.777221
1021 0.984998 262.032947
1022 0.978135 262.289421
1023 0.967735 262.545074
1024 0.962967 262.800702
1025 0.966209 263.056868
1026 0.961349 263.312252
1027 0.963086 263.568325
1028 0.951848 263.82339
1029 0.96035 264.079202
1030 0.965631 264.334644
1031 0.967325 264.589989
1032 0.968624 264.846256
1033 0.978486 265.101946
1034 0.977267 265.357919
1035 0.981677 265.614663
1036 0.982863 265.870515
1037 0.979866 266.125901
1038 0.970889 266.383668
1039 0.973122 266.639287
1040 0.965301 266.895044
1041 0.95473 267.151337
1042 0.949737 267.438712
1043 0.953087 267.694473
1044 0.968341 267.950933
1045 0.969078 268.206975
1046 0.956297 268.462315
1047 0.95838 268.717777
1048 0.968362 268.973599
1049 0.96541 269.229315
1050 0.959665 269.485021
1051 0.962958 269.739603
1052 0.965917 269.995692
1053 0.975964 270.251368
1054 0.979586 270.507167
1055 0.975121 270.762884
1056 0.977302 271.043614
1057 0.976054 271.299592
1058 0.982038 271.555702
1059 0.973861 271.811934
1060 0.975874 272.06808
1061 0.965221 272.326139
1062 0.959645 272.581497
1063 0.96989 272.83765
1064 0.973166 273.093402
1065 0.969715 273.349467
1066 0.978926 273.605564
1067 0.9782 273.862374
1068 0.975871 274.11814
1069 0.964947 274.374331
1070 0.945211 274.63012
1071 0.933576 274.886261
1072 0.936629 275.142045
1073 0.939592 275.39907
1074 0.942888 275.655287
1075 0.940576 275.91171
1076 0.940383 276.167723
1077 0.93061 276.423259
1078 0.936746 276.680131
1079 0.939982 276.935742
1080 0.938158 277.191782
1081 0.957534 277.44729
1082 0.965645 277.702979
1083 0.964749 277.958903
1084 0.966014 278.215548
1085 0.964249 278.473045
1086 0.942931 278.728304
1087 0.938197 278.98452
1088 0.945454 279.240563
1089 0.946966 279.497391
1090 0.945908 279.753456
1091 0.943669 280.009981
1092 0.945945 280.267422
1093 0.947836 280.523822
1094 0.942209 280.779575
1095 0.945445 281.03611
1096 0.953566 281.292042
1097 0.969608 281.54721
1098 0.96914 281.803141
1099 0.954109 282.058928
1100 0.953706 282.349878
1101 0.944838 282.606931
1102 0.955046 282.863097
1103 0.960988 283.119412
1104 0.977253 283.376077
1105 0.975921 283.632487
1106 0.970585 283.88748
1107 0.969704 284.143416
1108 0.968774 284.400619
1109 0.97187 284.656691
1110 0.974305 284.913045
1111 0.972982 285.169763
1112 0.973061 285.426053
1113 0.963266 285.682191
1114 0.968986 285.937842
1115 0.961988 286.193879
1116 0.977111 286.450202
1117 0.977153 286.705325
1118 0.974324 286.960857
1119 0.974214 287.216977
1120 0.973072 287.472857
1121 0.978913 287.729289
1122 0.978593 287.985758
1123 0.974578 288.241696
1124 0.968485 288.497475
1125 0.976912 288.753211
1126 0.980152 289.008615
1127 0.978542 289.264919
1128 0.976451 289.521511
1129 0.967428 289.777899
1130 0.969146 290.033938
1131 0.966554 290.290975
1132 0.969809 290.549125
1133 0.976296 290.806025
1134 0.981361 291.062016
1135 0.97964 291.318592
1136 0.980852 291.575179
1137 0.978732 291.831545
1138 0.977485 292.08689
1139 0.979421 292.342504
1140 0.974323 292.598406
1141 0.977838 292.854296
1142 0.979579 293.110379
1143 0.979968 293.367197
1144 0.978598 293.623001
1145 0.974019 293.880009
1146 0.97314 294.136168
1147 0.973498 294.392375
1148 0.973982 294.649141
1149 0.973918 294.904156
1150 0.962958 295.15966
1151 0.972667 295.415361
1152 0.971847 295.671566
1153 0.969733 295.927963
1154 0.973641 296.184445
1155 0.980849 296.440537
1156 0.972616 296.698927
1157 0.975662 296.954752
1158 0.976394 297.246302
1159 0.981234 297.501786
1160 0.979828 297.757157
1161 0.984345 298.01387
1162 0.983114 298.269463
1163 0.983517 298.526014
1164 0.984455 298.782264
1165 0.986727 299.038662
1166 0.984711 299.295415
1167 0.98278 299.551515
1168 0.985016 299.809198
1169 0.981288 300.06479

Optimizer is Adamax
