Learning rate is 0.1

Optimizer is Adadelta
52 0.713692 13.73735
53 0.73447 13.999274
54 0.668069 14.261501
55 0.748499 14.524307
56 0.294528 14.786712
57 0.635378 15.048647
58 0.463507 15.311869
59 0.31797 15.57391
60 0.642439 15.837673
61 0.414641 16.101861
62 0.72595 16.363651
63 0.312063 16.625861
64 0.713841 16.88953
65 0.180299 17.152118
66 0.396745 17.414314
67 0.501174 17.677163
68 0.659615 17.940275
69 0.085217 18.203032
70 0.555546 18.464132
71 0.59778 18.727101
72 0.46287 18.989946
73 0.318015 19.252708
74 0.357744 19.514275
75 0.379274 19.776948
76 0.392081 20.038639
77 0.796928 20.301132
78 0.588889 20.563607
79 0.269095 20.826727
80 0.523652 21.088347
81 0.532826 21.349492
82 0.603884 21.612237
83 0.254128 21.87575
84 0.869264 22.138471
85 0.819027 22.400944
86 0.827522 22.663025
87 0.851741 22.925526
88 0.472553 23.188601
89 0.587175 23.451302
90 0.736249 23.714128
91 0.760153 23.977358
92 0.61671 24.240588
93 0.205029 24.503004
94 0.694376 24.765439
95 0.622878 25.027632
96 0.458877 25.290636
97 0.294881 25.552206
98 0.226893 25.814342
99 0.207147 26.078479
100 0.24462 26.340679
101 0.455996 26.603007
102 0.461026 26.894103
103 0.602244 27.157566
104 0.101378 27.420522
105 0.613764 27.683094
106 0.55258 27.945095
107 0.446462 28.208591
108 0.375239 28.470541
109 0.136325 28.732957
110 0.10764 28.99548
111 0.404789 29.258041
112 0.70595 29.520406
113 0.599421 29.782106
114 0.333637 30.044662
115 0.191219 30.307539
116 0.517146 30.569536
117 0.73726 30.832767
118 0.627053 31.095956
119 0.288662 31.359904
120 0.564903 31.6222
121 0.483925 31.884259
122 0.465247 32.146903
123 0.516396 32.409512
124 0.571319 32.672033
125 0.553702 32.933992
126 0.503614 33.196362
127 0.550782 33.459121
128 0.497031 33.721085
129 0.477501 33.982911
130 0.494049 34.24458
131 0.680626 34.508277
132 0.511169 34.77213
133 0.539515 35.036203
134 0.489836 35.298898
135 0.631728 35.561209
136 0.527115 35.822505
137 0.579262 36.08472
138 0.515326 36.346493
139 0.506402 36.608367
140 0.206028 36.871263
141 0.188189 37.134299
142 0.287131 37.396455
143 0.308308 37.658945
144 0.448481 37.92136
145 0.438452 38.18329
146 0.467689 38.445762
147 0.455934 38.707914
148 0.152074 38.969784
149 0.572343 39.231751
150 0.314316 39.494821
151 0.400123 39.757627
152 0.336299 40.020532
153 0.439072 40.283285
154 0.509596 40.545444
155 0.405523 40.807909
156 0.425809 41.071344
157 0.400028 41.336355
158 0.094269 41.598363
159 0.095673 41.888162
160 0.122995 42.149537
161 0.275254 42.411885
162 0.220438 42.675209
163 0.216856 42.93926
164 0.225409 43.202245
165 0.256444 43.464997
166 0.130739 43.726108
167 0.329154 44.010395
168 0.156817 44.27273
169 0.114536 44.535547
170 0.117554 44.798194
171 0.079923 45.06082
172 0.09162 45.324092
173 0.131441 45.586787
174 0.072915 45.849984
175 0.075546 46.112562
176 0.076626 46.375185
177 0.099104 46.637901
178 0.084537 46.901452
179 0.16249 47.164979
180 0.097377 47.427363
181 0.432825 47.689288
182 0.118786 47.951467
183 0.109461 48.213384
184 0.084938 48.476587
185 0.168996 48.741285
186 0.265688 49.005078
187 0.231213 49.268423
188 0.213731 49.530638
189 0.178741 49.793852
190 0.198486 50.057039
191 0.33225 50.319272
192 0.462842 50.582293
193 0.341125 50.844838
194 0.194027 51.107896
195 0.192717 51.370656
196 0.190345 51.633179
197 0.326853 51.896917
198 0.353333 52.15971
199 0.325957 52.422157
200 0.293644 52.684821
201 0.316834 52.946707
202 0.318665 53.210072
203 0.180741 53.472389
204 0.178565 53.735789
205 0.164998 53.998879
206 0.272393 54.261263
207 0.217873 54.524277
208 0.192739 54.787662
209 0.185261 55.050989
210 0.584163 55.31322
211 0.606458 55.575438
212 0.529492 55.838371
213 0.530743 56.100672
214 0.5694 56.36705
215 0.586241 56.629631
216 0.589424 56.921586
217 0.272971 57.183825
218 0.410611 57.446952
219 0.257464 57.708907
220 0.257562 57.97149
221 0.473654 58.234475
222 0.446624 58.497622
223 0.578645 58.761039
224 0.307145 59.030649
225 0.202666 59.300816
226 0.204138 59.575756
227 0.546822 59.84178
228 0.387149 60.106975
229 0.217313 60.370839
230 0.201726 60.635278
231 0.233919 60.899084
232 0.142442 61.162595
233 0.236108 61.426723
234 0.236758 61.689606
235 0.20423 61.954707
236 0.239683 62.217419
237 0.19486 62.481407
238 0.151462 62.745096
239 0.153573 63.008608
240 0.150347 63.272304
241 0.079124 63.536679
242 0.125198 63.801295
243 0.152752 64.066824
244 0.14056 64.329726
245 0.157878 64.59357
246 0.158204 64.857836
247 0.155961 65.121164
248 0.15854 65.386348
249 0.175438 65.649611
250 0.18155 65.913529
251 0.159672 66.178121
252 0.159111 66.441519
253 0.186813 66.704645
254 0.14918 66.968863
255 0.191636 67.232732
256 0.166185 67.496611
257 0.159525 67.760134
258 0.157693 68.025694
259 0.167061 68.290413
260 0.036251 68.554362
261 0.587391 68.817723
262 0.468506 69.082851
263 0.48439 69.346845
264 0.665892 69.610678
265 0.450371 69.875174
266 0.483707 70.138763
267 0.488882 70.402202
268 0.463142 70.665691
269 0.485239 70.929044
270 0.46362 71.192646
271 0.457323 71.458197
272 0.453194 71.722073
273 0.46062 72.013187
274 0.481951 72.277146
275 0.462192 72.541215
276 0.469933 72.805215
277 0.575534 73.067651
278 0.494371 73.331011
279 0.268173 73.593776
280 0.321695 73.858326
281 0.544953 74.121967
282 0.573371 74.38517
283 0.578061 74.647796
284 0.560856 74.910903
285 0.385182 75.174687
286 0.496617 75.437519
287 0.273665 75.700771
288 0.578406 75.963582
289 0.607964 76.22655
290 0.417391 76.489603
291 0.55378 76.752097
292 0.585264 77.015388
293 0.301745 77.278425
294 0.544803 77.541746
295 0.540588 77.805606
296 0.135651 78.069583
297 0.530295 78.332301
298 0.48528 78.595565
299 0.512426 78.858358
300 0.532463 79.12394
301 0.549607 79.38743
302 0.495904 79.650854
303 0.591048 79.914337
304 0.489796 80.177866
305 0.624075 80.440848
306 0.490605 80.704009
307 0.464535 80.968093
308 0.482834 81.23085
309 0.504905 81.493576
310 0.565545 81.757388
311 0.550264 82.021298
312 0.474307 82.284614
313 0.495815 82.547893
314 0.476786 82.811673
315 0.528285 83.075011
316 0.511794 83.337326
317 0.504319 83.600363
318 0.539786 83.863538
319 0.576286 84.12682
320 0.566448 84.389811
321 0.563452 84.652266
322 0.602493 84.915463
323 0.605952 85.17879
324 0.605581 85.441924
325 0.555869 85.705108
326 0.626519 85.969419
327 0.599942 86.233411
328 0.641404 86.497122
329 0.598202 86.76192
330 0.59315 87.054323
331 0.332455 87.317866
332 0.170685 87.581652
333 0.567163 87.845946
334 0.605154 88.110327
335 0.598246 88.373492
336 0.455123 88.652051
337 0.594426 88.915508
338 0.581682 89.178148
339 0.451509 89.441826
340 0.565938 89.705323
341 0.150018 89.968996
342 0.150037 90.232721
343 0.145432 90.495963
344 0.149411 90.759449
345 0.148078 91.021561
346 0.297983 91.284384
347 0.172546 91.547584
348 0.172149 91.810491
349 0.184757 92.073481
350 0.149295 92.336479
351 0.14916 92.599708
352 0.149172 92.863077
353 0.146994 93.125517
354 0.150308 93.389428
355 0.145691 93.653488
356 0.146915 93.916738
357 0.148223 94.181792
358 0.146862 94.44543
359 0.14779 94.70873
360 0.148737 94.972796
361 0.148592 95.235827
362 0.147811 95.49835
363 0.146903 95.761983
364 0.147894 96.025142
365 0.136774 96.288944
366 0.147244 96.552146
367 0.145715 96.815859
368 0.147532 97.079117
369 0.147131 97.343411
370 0.147657 97.605481
371 0.14759 97.869712
372 0.147982 98.132885
373 0.146308 98.395026
374 0.136748 98.658091
375 0.148018 98.92112
376 0.149416 99.184258
377 0.148766 99.448875
378 0.149017 99.712433
379 0.14916 99.976905
380 0.183341 100.240733
381 0.160613 100.504827
382 0.173425 100.768711
383 0.273027 101.033737
384 0.232889 101.297158
385 0.148017 101.560759
386 0.148532 101.826998
387 0.148237 102.118138
388 0.147758 102.382292
389 0.146294 102.645193
390 0.146817 102.909629
391 0.146602 103.172905
392 0.145618 103.437109
393 0.185506 103.700511
394 0.178275 103.964305
395 0.17903 104.227757
396 0.182017 104.491645
397 0.162218 104.754852
398 0.185464 105.019402
399 0.175287 105.283457
400 0.18369 105.550562
401 0.182081 105.814674
402 0.168084 106.077872
403 0.173982 106.340613
404 0.155902 106.604249
405 0.182445 106.868225
406 0.167373 107.130875
407 0.191546 107.394709
408 0.187692 107.658432
409 0.155322 107.921392
410 0.171781 108.185339
411 0.159981 108.44843
412 0.168818 108.712563
413 0.155382 108.976596
414 0.154385 109.240232
415 0.149718 109.505578
416 0.153511 109.768655
417 0.151491 110.031104
418 0.157945 110.295434
419 0.157763 110.56007
420 0.161292 110.823292
421 0.157845 111.087269
422 0.159244 111.351125
423 0.157631 111.614963
424 0.152216 111.878645
425 0.159241 112.143066
426 0.158742 112.406081
427 0.15424 112.669377
428 0.158204 112.9333
429 0.161768 113.197434
430 0.159951 113.461723
431 0.156533 113.725545
432 0.171345 113.988804
433 0.154454 114.252845
434 0.161081 114.516866
435 0.157093 114.779659
436 0.175808 115.043329
437 0.159126 115.307658
438 0.161914 115.571794
439 0.162362 115.836413
440 0.159742 116.100773
441 0.151884 116.364927
442 0.161513 116.629066
443 0.1556 116.921561
444 0.152833 117.185428
445 0.154651 117.448785
446 0.154094 117.712976
447 0.151511 117.976845
448 0.151355 118.240785
449 0.149528 118.504426
450 0.149116 118.768592
451 0.148562 119.032965
452 0.150252 119.296461
453 0.149697 119.561291
454 0.149637 119.825487
455 0.140712 120.089777
456 0.148412 120.352851
457 0.148886 120.616649
458 0.148626 120.880982
459 0.149306 121.145033
460 0.148476 121.408368
461 0.148798 121.672352
462 0.148546 121.937479
463 0.22127 122.200892
464 0.193044 122.464756
465 0.17235 122.728362
466 0.052371 122.992382
467 0.120246 123.256243
468 0.199784 123.520467
469 0.148875 123.784755
470 0.149391 124.048388
471 0.148851 124.311071
472 0.148832 124.577837
473 0.149275 124.841677
474 0.146946 125.105359
475 0.149117 125.369845
476 0.149568 125.632275
477 0.149119 125.896192
478 0.148922 126.158918
479 0.152044 126.423275
480 0.147975 126.688107
481 0.149054 126.951427
482 0.149296 127.21522
483 0.147962 127.480182
484 0.150971 127.744008
485 0.148517 128.008004
486 0.14931 128.271722
487 0.150926 128.535563
488 0.149989 128.799517
489 0.149901 129.063107
490 0.148522 129.326569
491 0.150832 129.591078
492 0.149722 129.85469
493 0.149425 130.118204
494 0.149037 130.381737
495 0.14895 130.645329
496 0.149627 130.910085
497 0.15165 131.173116
498 0.154267 131.43611
499 0.150158 131.700633
500 0.151024 131.995191
501 0.15078 132.259552
502 0.153322 132.522821
503 0.153781 132.786639
504 0.151704 133.051189
505 0.157693 133.314312
506 0.151874 133.578424
507 0.16007 133.842229
508 0.172484 134.105828
509 0.158133 134.369258
510 0.173973 134.633094
511 0.158445 134.897782
512 0.185083 135.161331
513 0.175872 135.424819
514 0.155624 135.688885
515 0.194418 135.953272
516 0.159833 136.217252
517 0.181472 136.504926
518 0.184859 136.769567
519 0.168132 137.033814
520 0.166341 137.29794
521 0.154201 137.561269
522 0.154116 137.825243
523 0.147864 138.089724
524 0.157776 138.353579
525 0.150064 138.618019
526 0.233455 138.882745
527 0.270614 139.145777
528 0.288414 139.409653
529 0.366539 139.674901
530 0.424367 139.939445
531 0.473277 140.20358
532 0.527306 140.466724
533 0.639965 140.730484
534 0.322284 140.994016
535 0.357048 141.258204
536 0.561183 141.522141
537 0.488804 141.785806
538 0.590727 142.050367
539 0.441246 142.313798
540 0.653875 142.577761
541 0.595406 142.842662
542 0.730763 143.106056
543 0.665664 143.369114
544 0.585231 143.632683
545 0.671116 143.895649
546 0.571826 144.159453
547 0.745694 144.422425
548 0.702961 144.686557
549 0.543647 144.950306
550 0.655262 145.215911
551 0.692599 145.479534
552 0.74511 145.743798
553 0.402407 146.008541
554 0.702116 146.271818
555 0.605271 146.535262
556 0.757093 146.799676
557 0.697345 147.093855
558 0.761028 147.356328
559 0.725944 147.620084
560 0.45813 147.885144
561 0.774191 148.150784
562 0.531929 148.414628
563 0.555701 148.67925
564 0.404819 148.943365
565 0.467363 149.206918
566 0.421488 149.470783
567 0.408985 149.734481
568 0.530212 149.999074
569 0.148356 150.262886
570 0.148327 150.526673
571 0.142642 150.79116
572 0.148435 151.05635
573 0.148948 151.321086
574 0.147242 151.585829
575 0.145994 151.850519
576 0.148731 152.115163
577 0.148389 152.379835
578 0.148571 152.644262
579 0.147188 152.908114
580 0.147234 153.172338
581 0.148528 153.436723
582 0.148338 153.70084
583 0.14931 153.965325
584 0.148243 154.229295
585 0.14806 154.493394
586 0.148214 154.760315
587 0.149874 155.024277
588 0.148826 155.288199
589 0.148745 155.553088
590 0.14831 155.8177
591 0.150189 156.08325
592 0.146716 156.347206
593 0.149284 156.612225
594 0.14764 156.877038
595 0.148478 157.141291
596 0.14837 157.405414
597 0.147819 157.669239
598 0.152087 157.934021
599 0.14905 158.198225
600 0.148675 158.463123
601 0.148883 158.72707
602 0.148834 158.990905
603 0.149618 159.254491
604 0.148586 159.518573
605 0.149488 159.783301
606 0.147649 160.048165
607 0.147238 160.312144
608 0.149437 160.576409
609 0.147299 160.840244
610 0.147425 161.104562
611 0.145819 161.368669
612 0.147651 161.633245
613 0.147046 161.926239
614 0.147521 162.193106
615 0.141944 162.457265
616 0.147872 162.720886
617 0.147677 162.985696
618 0.147464 163.250848
619 0.145167 163.515336
620 0.147211 163.779722
621 0.145107 164.044591
622 0.147722 164.308765
623 0.146197 164.572986
624 0.144543 164.837003
625 0.14614 165.10124
626 0.144572 165.366581
627 0.147419 165.63053
628 0.147476 165.895737
629 0.144553 166.160564
630 0.147782 166.426546
631 0.147813 166.689801
632 0.145554 166.955177
633 0.140588 167.218336
634 0.14715 167.483227
635 0.143464 167.747145
636 0.147288 168.012273
637 0.147011 168.277034
638 0.147577 168.540816
639 0.14737 168.805195
640 0.147615 169.06997
641 0.147813 169.333921
642 0.141656 169.597724
643 0.147388 169.86421
644 0.147582 170.12867
645 0.147853 170.391949
646 0.147465 170.657158
647 0.146814 170.921658
648 0.147712 171.186321
649 0.1465 171.451247
650 0.146743 171.715193
651 0.147132 171.981433
652 0.147043 172.246139
653 0.147344 172.509912
654 0.14759 172.773884
655 0.14729 173.037367
656 0.147526 173.301603
657 0.147491 173.565607
658 0.146422 173.831689
659 0.147137 174.096247
660 0.147724 174.360207
661 0.147287 174.623815
662 0.147903 174.887667
663 0.147456 175.150622
664 0.147107 175.444928
665 0.147715 175.708537
666 0.14912 175.973046
667 0.147552 176.237604
668 0.14658 176.50221
669 0.142162 176.765995
670 0.147823 177.060255
671 0.147582 177.323821
672 0.146972 177.590368
673 0.144141 177.854048
674 0.147582 178.118225
675 0.14794 178.382874
676 0.147951 178.648234
677 0.147292 178.911966
678 0.147313 179.177156
679 0.147861 179.441336
680 0.14741 179.706
681 0.144078 179.969899
682 0.147525 180.234348
683 0.147364 180.499532
684 0.146722 180.764025
685 0.147602 181.028029
686 0.146592 181.292541
687 0.146788 181.556233
688 0.148553 181.820204
689 0.146644 182.084845
690 0.141194 182.348608
691 0.141309 182.612843
692 0.147273 182.877835
693 0.145096 183.141983
694 0.148838 183.40613
695 0.011914 183.669727
696 0.031142 183.933455
697 0.008684 184.197286
698 0.009044 184.485863
699 0.007076 184.749517
700 0.012811 185.015786
701 0.007461 185.280563
702 0.035163 185.546124
703 0.023119 185.809936
704 0.017674 186.074622
705 0.011622 186.339051
706 0.035583 186.603734
707 0.021081 186.868308
708 0.014305 187.13189
709 0.061687 187.395409
710 0.024511 187.660399
711 0.047794 187.925159
712 0.012229 188.189362
713 0.007795 188.453258
714 0.007219 188.717736
715 0.004493 188.98257
716 0.008986 189.247653
717 0.005663 189.512181
718 0.003968 189.776644
719 0.027007 190.042217
720 0.004177 190.306017
721 0.0084 190.569983
722 0.014542 190.834113
723 0.006485 191.099023
724 0.009469 191.363208
725 0.011017 191.627258
726 0.003602 191.922305
727 0.045229 192.186678
728 0.149786 192.452438
729 0.105962 192.716126
730 0.130157 192.980778
731 0.14796 193.244435
732 0.097174 193.508665
733 0.10096 193.77255
734 0.140811 194.037529
735 0.140655 194.301772
736 0.144801 194.565527
737 0.093844 194.829261
738 0.127705 195.09384
739 0.148787 195.357731
740 0.148512 195.622374
741 0.136016 195.886119
742 0.137981 196.150167
743 0.150321 196.413975
744 0.149708 196.678477
745 0.144003 196.94324
746 0.117479 197.207498
747 0.152762 197.47211
748 0.149831 197.736788
749 0.150633 198.001198
750 0.207152 198.265478
751 0.236341 198.529148
752 0.225099 198.79363
753 0.222183 199.058262
754 0.227224 199.322372
755 0.074183 199.586518
756 0.031023 199.850017
757 0.009348 200.115742
758 0.006164 200.379181
759 0.005367 200.644102
760 0.042182 200.908385
761 0.051749 201.171779
762 0.015504 201.43607
763 0.051109 201.700457
764 0.025221 201.96581
765 0.088319 202.229312
766 0.020183 202.493222
767 0.113699 202.758039
768 0.127151 203.022103
769 0.079978 203.285603
770 0.063717 203.549821
771 0.093752 203.814156
772 0.057037 204.078329
773 0.100315 204.341596
774 0.018701 204.60622
775 0.128033 204.870342
776 0.087007 205.134608
777 0.145634 205.398627
778 0.062353 205.662487
779 0.080582 205.92696
780 0.13212 206.190053
781 0.142858 206.454852
782 0.097665 206.719783
783 0.105142 207.015913
784 0.146559 207.280225
785 0.121556 207.546887
786 0.129498 207.810818
787 0.146986 208.075073
788 0.146023 208.33912
789 0.121283 208.604074
790 0.149462 208.869752
791 0.142667 209.133989
792 0.149485 209.398582
793 0.149399 209.663173
794 0.156346 209.927886
795 0.148615 210.192275
796 0.05629 210.457096
797 0.031143 210.753225
798 0.073713 211.018625
799 0.127294 211.282104
800 0.008585 211.545843
801 0.033076 211.810426
802 0.008905 212.074865
803 0.165617 212.341219
804 0.126653 212.605768
805 0.021033 212.870168
806 0.184462 213.133998
807 0.101501 213.398004
808 0.069074 213.66247
809 0.135417 213.927098
810 0.126565 214.190635
811 0.004326 214.456182
812 0.004102 214.719852
813 0.148063 214.98359
814 0.147774 215.24989
815 0.148062 215.51317
816 0.148027 215.777014
817 0.147933 216.041131
818 0.148166 216.305162
819 0.147911 216.569765
820 0.148032 216.835003
821 0.148021 217.099631
822 0.148065 217.363595
823 0.147161 217.627765
824 0.147783 217.892347
825 0.148115 218.156713
826 0.148189 218.420078
827 0.14789 218.683811
828 0.14791 218.947425
829 0.148229 219.210805
830 0.148061 219.475011
831 0.148281 219.740513
832 0.148126 220.004706
833 0.144952 220.269362
834 0.129459 220.533374
835 0.127491 220.797654
836 0.12527 221.062363
837 0.136506 221.326593
838 0.173322 221.590603
839 0.134515 221.888258
840 0.119211 222.152615
841 0.148325 222.418413
842 0.141911 222.682246
843 0.121603 222.949234
844 0.147813 223.21396
845 0.089575 223.477967
846 0.151983 223.742996
847 0.11295 224.007368
848 0.130579 224.271442
849 0.13455 224.536036
850 0.124226 224.800102
851 0.121772 225.06496
852 0.145019 225.328914
853 0.133885 225.593548
854 0.099364 225.858093
855 0.137331 226.122507
856 0.139467 226.387567
857 0.145664 226.652184
858 0.061001 226.916598
859 0.146636 227.181912
860 0.121546 227.446291
861 0.113013 227.710247
862 0.144018 227.975327
863 0.145562 228.239553
864 0.146784 228.503886
865 0.145085 228.768972
866 0.146721 229.033247
867 0.135362 229.297633
868 0.118843 229.561944
869 0.133758 229.826073
870 0.129995 230.091081
871 0.12475 230.358679
872 0.141055 230.624665
873 0.139566 230.889973
874 0.14281 231.154335
875 0.128645 231.418817
876 0.079417 231.683291
877 0.140203 231.947303
878 0.089032 232.210947
879 0.124115 232.495471
880 0.142275 232.759267
881 0.069764 233.022932
882 0.136234 233.287286
883 0.154464 233.551953
884 0.019883 233.816871
885 0.081796 234.081109
886 0.117314 234.346089
887 0.057809 234.610547
888 0.12305 234.875123
889 0.147348 235.139523
890 0.14515 235.404497
891 0.147357 235.668622
892 0.147365 235.932554
893 0.14109 236.197276
894 0.146452 236.461553
895 0.146627 236.725411
896 0.14727 237.023798
897 0.147405 237.287339
898 0.147354 237.551438
899 0.147275 237.814622
900 0.147003 238.079662
901 0.147352 238.343702
902 0.146693 238.608259
903 0.146155 238.873488
904 0.147368 239.138914
905 0.147415 239.403332
906 0.147376 239.668079
907 0.147084 239.932602
908 0.146809 240.197301
909 0.145652 240.460798
910 0.147373 240.724764
911 0.147398 240.989652
912 0.146997 241.254326
913 0.150762 241.518553
914 0.149668 241.783338
915 0.149973 242.048276
916 0.148897 242.312402
917 0.149059 242.579093
918 0.148811 242.842921
919 0.149997 243.107778
920 0.150359 243.372199
921 0.149794 243.63507
922 0.149983 243.899082
923 0.14909 244.162751
924 0.153077 244.426255
925 0.144755 244.689784
926 0.151127 244.954135
927 0.151997 245.218962
928 0.150747 245.482949
929 0.153777 245.746755
930 0.156772 246.01086
931 0.155067 246.275426
932 0.156951 246.540451
933 0.151178 246.804938
934 0.156604 247.070244
935 0.156369 247.334785
936 0.156061 247.60003
937 0.131854 247.86471
938 0.139881 248.129074
939 0.151431 248.395324
940 0.157109 248.660197
941 0.143827 248.924097
942 0.091963 249.187341
943 0.158771 249.450694
944 0.140833 249.714849
945 0.160051 249.979327
946 0.149947 250.246881
947 0.150397 250.510623
948 0.076127 250.774882
949 0.152076 251.039195
950 0.08753 251.303742
951 0.069082 251.567744
952 0.131582 251.832923
953 0.149138 252.131496
954 0.14905 252.396254
955 0.150119 252.660873
956 0.149959 252.924969
957 0.149894 253.190526
958 0.145258 253.454823
959 0.150132 253.718783
960 0.149541 253.982853
961 0.150103 254.246213
962 0.149191 254.511929
963 0.148376 254.775941
964 0.150512 255.039741
965 0.1377 255.304331
966 0.152336 255.570066
967 0.144792 255.835201
968 0.106467 256.099944
969 0.146315 256.365092
970 0.140171 256.629349
971 0.148368 256.893721
972 0.150715 257.157805
973 0.151183 257.422065
974 0.150877 257.685775
975 0.149129 257.950093
976 0.14703 258.214046
977 0.138092 258.47876
978 0.147056 258.742929
979 0.148381 259.006271
980 0.147205 259.270204
981 0.148622 259.534122
982 0.148029 259.798088
983 0.137906 260.061896
984 0.14994 260.326088
985 0.145171 260.591928
986 0.138434 260.855929
987 0.143284 261.120758
988 0.12811 261.385985
989 0.140349 261.650435
990 0.149299 261.914679
991 0.150306 262.179281
992 0.149363 262.44322
993 0.149388 262.707558
994 0.14922 262.971117
995 0.146202 263.234844
996 0.148205 263.498159
997 0.148299 263.762039
998 0.149011 264.025967
999 0.148844 264.289271
1000 0.148696 264.552171
1001 0.144235 264.815413
1002 0.14807 265.078986
1003 0.148522 265.342702
1004 0.147537 265.607006
1005 0.147747 265.871174
1006 0.149385 266.134264
1007 0.149023 266.398459
1008 0.149404 266.664051
1009 0.149514 266.962209
1010 0.14945 267.225693
1011 0.149463 267.490105
1012 0.148368 267.754453
1013 0.149325 268.018695
1014 0.148484 268.283749
1015 0.149541 268.547965
1016 0.148808 268.811446
1017 0.145056 269.075893
1018 0.148888 269.339069
1019 0.148424 269.603068
1020 0.149409 269.86816
1021 0.149059 270.132291
1022 0.149212 270.396693
1023 0.148458 270.660557
1024 0.14928 270.925473
1025 0.149442 271.190269
1026 0.149458 271.455565
1027 0.144886 271.72024
1028 0.149145 271.984906
1029 0.148609 272.249548
1030 0.149555 272.514018
1031 0.149362 272.780265
1032 0.149297 273.044734
1033 0.149509 273.30882
1034 0.141189 273.573958
1035 0.149106 273.838246
1036 0.149461 274.102866
1037 0.149502 274.366492
1038 0.14949 274.631745
1039 0.149226 274.897003
1040 0.148263 275.161164
1041 0.148674 275.425329
1042 0.149354 275.689368
1043 0.149568 275.953349
1044 0.148514 276.21763
1045 0.149521 276.482225
1046 0.149546 276.746364
1047 0.149512 277.010762
1048 0.149464 277.274962
1049 0.149654 277.538859
1050 0.149061 277.803039
1051 0.149375 278.066528
1052 0.149257 278.330449
1053 0.142538 278.594669
1054 0.149134 278.861297
1055 0.147755 279.125448
1056 0.149189 279.389156
1057 0.148577 279.653166
1058 0.149455 279.917592
1059 0.149378 280.181828
1060 0.14648 280.464755
1061 0.149259 280.729291
1062 0.149275 280.995266
1063 0.149192 281.259372
1064 0.149494 281.523816
1065 0.14948 281.788183
1066 0.149411 282.08838
1067 0.149372 282.352258
1068 0.145491 282.616804
1069 0.145055 282.882019
1070 0.149171 283.145522
1071 0.149524 283.409701
1072 0.149399 283.673382
1073 0.148469 283.937497
1074 0.148823 284.201596
1075 0.149376 284.465645
1076 0.141468 284.731891
1077 0.148707 284.995733
1078 0.148541 285.25948
1079 0.149398 285.523334
1080 0.149408 285.786975
1081 0.149205 286.051592
1082 0.149037 286.31625
1083 0.007988 286.580129
1084 0.147121 286.844493
1085 0.147281 287.108288
1086 0.147386 287.372112
1087 0.147263 287.636219
1088 0.147371 287.901115
1089 0.14734 288.165294
1090 0.146963 288.429492
1091 0.14738 288.694186
1092 0.147374 288.959002
1093 0.14679 289.22292
1094 0.147372 289.487217
1095 0.147082 289.751367
1096 0.147282 290.015193
1097 0.14502 290.278344
1098 0.145287 290.542135
1099 0.147381 290.808491
1100 0.147383 291.071913
1101 0.146544 291.33579
1102 0.147098 291.60018
1103 0.147403 291.864036
1104 0.143154 292.128249
1105 0.146286 292.392245
1106 0.146941 292.655905
1107 0.147356 292.919902
1108 0.146179 293.184353
1109 0.147241 293.448899
1110 0.147379 293.712867
1111 0.145914 293.977067
1112 0.146917 294.240803
1113 0.147348 294.504194
1114 0.14616 294.768179
1115 0.147316 295.032624
1116 0.14737 295.296272
1117 0.144743 295.561592
1118 0.147271 295.826655
1119 0.147333 296.090225
1120 0.145949 296.354148
1121 0.147272 296.617501
1122 0.147178 296.921858
1123 0.146931 297.186461
1124 0.147346 297.450697
1125 0.147369 297.715076
1126 0.147384 297.979073
1127 0.147217 298.243409
1128 0.147275 298.507858
1129 0.147368 298.771674
1130 0.147191 299.035866
1131 0.146091 299.299432
1132 0.146827 299.563804
1133 0.14649 299.827867
1134 0.147391 300.09147

Optimizer is Adamax
Epoch & Fidelity & Runtime 
1 0.681969 0.313537
2 0.722 0.624164
3 0.822353 0.93278
4 0.784607 1.239909
5 0.906909 1.549883
6 0.884576 1.855439
7 0.880987 2.161273
8 0.743016 2.465293
9 0.780981 2.769584
10 0.869913 3.072509
11 0.952897 3.374669
12 0.942374 3.677293
13 0.924438 3.979196
14 0.854703 4.281043
15 0.962526 4.582534
16 0.593769 4.883228
17 0.799986 5.182262
18 0.883371 5.482873
19 0.918239 5.782104
20 0.933616 6.080934
21 0.95978 6.380598
22 0.942619 6.679229
23 0.938684 6.978115
24 0.93391 7.277179
25 0.892434 7.577138
26 0.873073 7.87682
27 0.719389 8.175331
28 0.848184 8.473645
29 0.862547 8.770977
30 0.918323 9.070191
31 0.91016 9.372285
32 0.916211 9.670751
33 0.728628 9.967592
34 0.862239 10.264424
35 0.943036 10.5997
36 0.816762 10.898282
37 0.85911 11.195624
38 0.941747 11.492639
39 0.944407 11.790752
40 0.937643 12.087688
41 0.812635 12.385359
42 0.906086 12.682596
43 0.648869 12.979227
44 0.86033 13.276528
45 0.92335 13.574531
46 0.959025 13.872989
47 0.840889 14.170684
48 0.837876 14.468248
49 0.918348 14.767053
50 0.959926 15.063881
51 0.934809 15.362267
52 0.911313 15.660963
53 0.953329 15.957471
54 0.922937 16.256019
55 0.851136 16.554554
56 0.80543 16.852452
57 0.823578 17.14997
58 0.799534 17.447541
59 0.926904 17.746218
60 0.861923 18.042975
61 0.835365 18.340014
62 0.802934 18.637845
63 0.745657 18.934926
64 0.876069 19.234101
65 0.743538 19.533647
66 0.748538 19.830886
67 0.851495 20.128815
68 0.832061 20.426183
