Learning rate is 0.01

Optimizer is Adadelta
14 0.914844 3.587143
15 0.90646 3.841415
16 0.900098 4.097355
17 0.919848 4.353314
18 0.907618 4.608744
19 0.931652 4.862322
20 0.926322 5.117071
21 0.89828 5.37203
22 0.929266 5.626703
23 0.916748 5.882148
24 0.932281 6.139786
25 0.936461 6.39513
26 0.743489 6.651423
27 0.84205 6.90599
28 0.874304 7.161376
29 0.915817 7.416166
30 0.776241 7.671476
31 0.858097 7.926718
32 0.743832 8.182294
33 0.814921 8.436934
34 0.704032 8.691632
35 0.828367 8.947238
36 0.891293 9.202639
37 0.936159 9.458241
38 0.878632 9.713496
39 0.840395 9.96857
40 0.866962 10.223372
41 0.891576 10.477626
42 0.91314 10.732562
43 0.850489 10.986266
44 0.828861 11.24046
45 0.91039 11.494377
46 0.917392 11.749694
47 0.955252 12.003555
48 0.658618 12.289223
49 0.594792 12.543197
50 0.886985 12.796215
51 0.823767 13.050282
52 0.845986 13.304669
53 0.793583 13.558687
54 0.895865 13.812602
55 0.923652 14.067485
56 0.876229 14.321797
57 0.894501 14.57656
58 0.869508 14.830851
59 0.701136 15.086011
60 0.823316 15.340913
61 0.72608 15.595967
62 0.750101 15.850621
63 0.92316 16.105493
64 0.864946 16.363467
65 0.815287 16.618069
66 0.622142 16.871497
67 0.68048 17.126803
68 0.918598 17.381455
69 0.925974 17.635442
70 0.726781 17.890413
71 0.934481 18.14559
72 0.864719 18.400086
73 0.859484 18.655496
74 0.805775 18.91032
75 0.918753 19.164453
76 0.876734 19.418684
77 0.936476 19.672886
78 0.888213 19.927428
79 0.887523 20.182458
80 0.800938 20.43676
81 0.825727 20.691863
82 0.94701 20.945599
83 0.941771 21.20027
84 0.816574 21.454656
85 0.904338 21.709052
86 0.944409 21.962682
87 0.866441 22.217503
88 0.921592 22.472701
89 0.874082 22.727185
90 0.856469 22.981246
91 0.877643 23.236974
92 0.920927 23.492114
93 0.889678 23.747082
94 0.930969 24.001228
95 0.895751 24.254955
96 0.825411 24.509148
97 0.954678 24.763668
98 0.941928 25.017992
99 0.936564 25.273992
100 0.941223 25.529186
101 0.94974 25.783533
102 0.908111 26.038077
103 0.962966 26.296061
104 0.815409 26.550828
105 0.813407 26.80489
106 0.942478 27.059862
107 0.962947 27.345144
108 0.9295 27.599383
109 0.951753 27.854435
110 0.943379 28.109345
111 0.723726 28.363904
112 0.839848 28.617257
113 0.854233 28.873379
114 0.821041 29.127956
115 0.873792 29.381904
116 0.900375 29.63712
117 0.919439 29.892527
118 0.90424 30.147546
119 0.807594 30.40172
120 0.820071 30.656212
121 0.904075 30.911296
122 0.821527 31.165143
123 0.875306 31.419506
124 0.817249 31.673526
125 0.873247 31.927668
126 0.873425 32.182466
127 0.799894 32.437125
128 0.838251 32.691072
129 0.932589 32.945335
130 0.846689 33.198982
131 0.881375 33.45421
132 0.8598 33.708989
133 0.915514 33.963726
134 0.830049 34.219879
135 0.821021 34.474431
136 0.876917 34.728011
137 0.919964 34.982041
138 0.869142 35.2354
139 0.908724 35.490036
140 0.898028 35.74432
141 0.963156 35.998425
142 0.971821 36.253206
143 0.969711 36.507646
144 0.846125 36.761636
145 0.938929 37.015307
146 0.939105 37.269876
147 0.95212 37.523678
148 0.915324 37.777539
149 0.774072 38.031467
150 0.948179 38.285866
151 0.959139 38.540969
152 0.953879 38.795318
153 0.940701 39.050886
154 0.633833 39.30701
155 0.962545 39.561053
156 0.913611 39.814655
157 0.965152 40.088494
158 0.942223 40.344136
159 0.832743 40.599084
160 0.821841 40.853636
161 0.88374 41.108755
162 0.806134 41.364725
163 0.655407 41.623263
164 0.692175 41.877998
165 0.819622 42.165246
166 0.873332 42.420391
167 0.701185 42.676189
168 0.788082 42.930206
169 0.825323 43.185028
170 0.798032 43.440019
171 0.70238 43.694502
172 0.728701 43.949726
173 0.718482 44.206521
174 0.907209 44.461344
175 0.857166 44.71666
176 0.919743 44.971246
177 0.89702 45.226194
178 0.74217 45.481623
179 0.899372 45.736854
180 0.785971 45.991993
181 0.906949 46.247295
182 0.819092 46.50232
183 0.930488 46.756793
184 0.906252 47.012635
185 0.923069 47.268025
186 0.932865 47.523949
187 0.91327 47.779328
188 0.890325 48.03458
189 0.918371 48.289021
190 0.914943 48.542881
191 0.968306 48.797582
192 0.93831 49.054656
193 0.931153 49.309969
194 0.914608 49.566012
195 0.923937 49.822124
196 0.947843 50.078113
197 0.953083 50.333548
198 0.958347 50.589985
199 0.913818 50.845061
200 0.961359 51.099866
201 0.971965 51.355942
202 0.968424 51.611407
203 0.937258 51.866825
204 0.970847 52.12168
205 0.960908 52.377638
206 0.928275 52.633543
207 0.933079 52.889253
208 0.929696 53.144302
209 0.770311 53.398882
210 0.761201 53.654168
211 0.793243 53.909024
212 0.918559 54.164667
213 0.948122 54.419479
214 0.818971 54.675226
215 0.85649 54.931923
216 0.884172 55.187934
217 0.825578 55.444969
218 0.91936 55.699846
219 0.850313 55.95381
220 0.867565 56.208282
221 0.893296 56.463455
222 0.894933 56.720752
223 0.842142 56.975539
224 0.911982 57.262053
225 0.846481 57.517676
226 0.901348 57.774345
227 0.856918 58.029365
228 0.844107 58.285135
229 0.89438 58.540586
230 0.913775 58.79611
231 0.877758 59.052222
232 0.834552 59.307151
233 0.932089 59.562189
234 0.925123 59.817753
235 0.917497 60.073272
236 0.900262 60.329952
237 0.825414 60.585903
238 0.814542 60.842431
239 0.825873 61.098735
240 0.824189 61.354369
241 0.849871 61.609035
242 0.752828 61.863393
243 0.781966 62.118303
244 0.785901 62.373547
245 0.845958 62.629043
246 0.851112 62.885146
247 0.884881 63.141316
248 0.78569 63.397228
249 0.818893 63.652341
250 0.831692 63.907301
251 0.849312 64.166034
252 0.792328 64.42153
253 0.810081 64.677613
254 0.757344 64.933244
255 0.776337 65.189208
256 0.779031 65.444487
257 0.752137 65.700409
258 0.776925 65.955763
259 0.739328 66.211923
260 0.736159 66.466605
261 0.778147 66.722008
262 0.721707 66.978775
263 0.762056 67.234536
264 0.77867 67.490095
265 0.725074 67.745965
266 0.704986 68.002831
267 0.790508 68.25873
268 0.79729 68.515648
269 0.763734 68.771375
270 0.724791 69.026724
271 0.757875 69.282346
272 0.724761 69.538286
273 0.760082 69.793976
274 0.776255 70.049247
275 0.790569 70.305125
276 0.741656 70.559918
277 0.757477 70.815006
278 0.789375 71.068074
279 0.722363 71.323745
280 0.709047 71.578556
281 0.809201 71.836582
282 0.770199 72.093439
283 0.764224 72.380505
284 0.814598 72.636749
285 0.788923 72.892498
286 0.758778 73.148366
287 0.782869 73.403583
288 0.744674 73.659178
289 0.751171 73.915616
290 0.766145 74.172335
291 0.832829 74.427584
292 0.768841 74.682483
293 0.812477 74.937378
294 0.840067 75.193136
295 0.782542 75.448298
296 0.829945 75.70379
297 0.859922 75.958436
298 0.827028 76.214027
299 0.816859 76.46911
300 0.827281 76.724952
301 0.814974 76.981043
302 0.800477 77.236874
303 0.802126 77.492831
304 0.79262 77.748358
305 0.900143 78.003412
306 0.857124 78.259462
307 0.785175 78.515391
308 0.790131 78.771074
309 0.865674 79.025476
310 0.838233 79.280632
311 0.814833 79.56565
312 0.743285 79.82716
313 0.800457 80.082633
314 0.792004 80.338814
315 0.846739 80.594254
316 0.703562 80.850108
317 0.74995 81.10621
318 0.669448 81.361229
319 0.77108 81.61627
320 0.633601 81.871943
321 0.788342 82.128273
322 0.796975 82.383605
323 0.741945 82.63832
324 0.752847 82.893082
325 0.793268 83.148575
326 0.786946 83.424498
327 0.734092 83.679987
328 0.749307 83.935801
329 0.751382 84.191453
330 0.749341 84.447324
331 0.779131 84.703521
332 0.654375 84.95975
333 0.651096 85.215432
334 0.733789 85.471874
335 0.744678 85.727613
336 0.74566 85.982218
337 0.748376 86.238251
338 0.79647 86.494512
339 0.758015 86.749842
340 0.734047 87.007299
341 0.794762 87.296066
342 0.776452 87.552532
343 0.764481 87.807867
344 0.759574 88.063821
345 0.769245 88.320257
346 0.761175 88.575953
347 0.724353 88.832229
348 0.633685 89.088059
349 0.750667 89.343822
350 0.740714 89.598671
351 0.692013 89.8545
352 0.705988 90.110786
353 0.659482 90.366784
354 0.613702 90.623149
355 0.739976 90.878758
356 0.72289 91.135949
357 0.733153 91.392692
358 0.662344 91.648603
359 0.739545 91.903972
360 0.711277 92.159936
361 0.680923 92.415967
362 0.699967 92.672399
363 0.722647 92.927815
364 0.753673 93.183736
365 0.761568 93.438834
366 0.783429 93.69512
367 0.802508 93.950475
368 0.792527 94.206315
369 0.677285 94.461842
370 0.726493 94.720263
371 0.754469 94.976028
372 0.780396 95.232494
373 0.724938 95.488915
374 0.723693 95.744764
375 0.754081 96.000168
376 0.742923 96.256294
377 0.655077 96.512093
378 0.750458 96.767088
379 0.757559 97.022713
380 0.803637 97.277748
381 0.804611 97.534376
382 0.78374 97.789644
383 0.745314 98.045393
384 0.738221 98.302508
385 0.689636 98.558025
386 0.658715 98.813152
387 0.777185 99.068264
388 0.769409 99.323672
389 0.754162 99.579264
390 0.802746 99.833857
391 0.718518 100.089422
392 0.791202 100.345483
393 0.767328 100.600915
394 0.778878 100.857437
395 0.737494 101.112989
396 0.784081 101.369477
397 0.750982 101.625396
398 0.74924 101.880664
399 0.775745 102.169898
400 0.760146 102.426041
401 0.755254 102.680635
402 0.800973 102.936121
403 0.748339 103.191437
404 0.763484 103.446225
405 0.711229 103.702218
406 0.791894 103.957603
407 0.745522 104.213582
408 0.720823 104.468018
409 0.794917 104.723726
410 0.76865 104.978847
411 0.814801 105.234707
412 0.811473 105.490451
413 0.825413 105.745574
414 0.717689 106.001636
415 0.831411 106.256904
416 0.748312 106.512201
417 0.862291 106.767132
418 0.802471 107.022122
419 0.837831 107.278179
420 0.847944 107.533362
421 0.81376 107.788033
422 0.819217 108.043827
423 0.805056 108.300636
424 0.782518 108.555763
425 0.799476 108.811784
426 0.773886 109.068388
427 0.799252 109.323436
428 0.797591 109.578424
429 0.790434 109.834918
430 0.741501 110.090885
431 0.790943 110.346853
432 0.787935 110.602015
433 0.795753 110.857676
434 0.667524 111.113744
435 0.771979 111.36919
436 0.741033 111.625706
437 0.773226 111.881668
438 0.810721 112.137756
439 0.793436 112.392937
440 0.798425 112.64898
441 0.765236 112.904408
442 0.767685 113.160331
443 0.753415 113.415432
444 0.65428 113.670385
445 0.508133 113.925592
446 0.746561 114.181814
447 0.778327 114.43755
448 0.648534 114.69334
449 0.697462 114.947202
450 0.674429 115.202377
451 0.764221 115.457832
452 0.757737 115.712945
453 0.758181 115.966978
454 0.685181 116.222846
455 0.744148 116.477854
456 0.741453 116.734139
457 0.707157 116.989231
458 0.749065 117.279972
459 0.750864 117.535237
460 0.743707 117.791467
461 0.69923 118.04679
462 0.742969 118.302644
463 0.722153 118.558456
464 0.734448 118.814434
465 0.732824 119.069663
466 0.70957 119.325262
467 0.683589 119.580743
468 0.688388 119.836762
469 0.73267 120.092242
470 0.648632 120.347476
471 0.73326 120.602492
472 0.699637 120.858609
473 0.648235 121.11393
474 0.726158 121.369411
475 0.69666 121.624674
476 0.716223 121.880808
477 0.727431 122.136081
478 0.69222 122.392185
479 0.685927 122.648167
480 0.68796 122.903778
481 0.706114 123.158456
482 0.701627 123.413618
483 0.647148 123.669367
484 0.696443 123.9242
485 0.720626 124.179722
486 0.665625 124.43486
487 0.673713 124.690895
488 0.73841 124.948925
489 0.748066 125.203972
490 0.703037 125.459395
491 0.713779 125.714621
492 0.731827 125.969794
493 0.696578 126.225417
494 0.729072 126.480012
495 0.751106 126.736051
496 0.744562 126.991295
497 0.741354 127.246397
498 0.721272 127.502425
499 0.727239 127.75938
500 0.730186 128.016319
501 0.738379 128.272522
502 0.726945 128.528343
503 0.732385 128.783946
504 0.663625 129.040209
505 0.707719 129.295378
506 0.67482 129.550743
507 0.722637 129.833441
508 0.661658 130.089472
509 0.701195 130.344592
510 0.657903 130.600424
511 0.71125 130.857125
512 0.713986 131.113166
513 0.70552 131.369153
514 0.622991 131.624805
515 0.718878 131.880704
516 0.693937 132.169265
517 0.713441 132.427818
518 0.690663 132.683766
519 0.716344 132.939405
520 0.684031 133.19513
521 0.723397 133.451291
522 0.720325 133.7074
523 0.600696 133.963696
524 0.724851 134.219809
525 0.715907 134.476207
526 0.684024 134.733095
527 0.679618 134.988583
528 0.602186 135.244935
529 0.597344 135.500375
530 0.639764 135.756176
531 0.696104 136.012113
532 0.708943 136.269016
533 0.710505 136.525296
534 0.694645 136.780067
535 0.638505 137.035305
536 0.642172 137.290797
537 0.694463 137.546036
538 0.594298 137.800507
539 0.67893 138.056711
540 0.613805 138.312515
541 0.617589 138.567752
542 0.637472 138.823964
543 0.690045 139.079696
544 0.683724 139.335756
545 0.71028 139.591208
546 0.699497 139.84629
547 0.713306 140.103491
548 0.704249 140.35873
549 0.64269 140.614204
550 0.617231 140.870121
551 0.628376 141.126056
552 0.732479 141.380762
553 0.729616 141.636662
554 0.72808 141.892502
555 0.709286 142.148097
556 0.715473 142.403904
557 0.697631 142.659737
558 0.727532 142.91554
559 0.711397 143.170846
560 0.69779 143.427201
561 0.679088 143.683367
562 0.664942 143.940027
563 0.706712 144.196661
564 0.713229 144.452365
565 0.693299 144.707523
566 0.724681 144.962834
567 0.694244 145.219354
568 0.667175 145.474474
569 0.691315 145.729737
570 0.724365 145.985895
571 0.710776 146.241064
572 0.721912 146.495821
573 0.71741 146.750872
574 0.736976 147.006547
575 0.692753 147.294633
576 0.705686 147.549728
577 0.701754 147.808512
578 0.721084 148.064962
579 0.679408 148.321229
580 0.722694 148.577276
581 0.629708 148.833491
582 0.693644 149.089026
583 0.69165 149.344767
584 0.76752 149.600962
585 0.700871 149.857101
586 0.646162 150.112892
587 0.615393 150.369285
588 0.64571 150.625413
589 0.646875 150.881691
590 0.663377 151.137803
591 0.711213 151.394393
592 0.715126 151.650344
593 0.692596 151.906193
594 0.721062 152.163371
595 0.727004 152.419822
596 0.702125 152.675888
597 0.703225 152.931162
598 0.734236 153.187089
599 0.693587 153.443848
600 0.696945 153.699148
601 0.708482 153.956177
602 0.741531 154.212568
603 0.753139 154.467298
604 0.754051 154.722381
605 0.687632 154.977646
606 0.76227 155.237066
607 0.747597 155.492376
608 0.688182 155.748013
609 0.772036 156.005095
610 0.742447 156.260809
611 0.780467 156.516002
612 0.675232 156.771042
613 0.737722 157.026254
614 0.734266 157.28371
615 0.72972 157.539785
616 0.715507 157.796758
617 0.749477 158.052369
618 0.75156 158.308499
619 0.697168 158.563422
620 0.762248 158.820339
621 0.618109 159.077296
622 0.719498 159.333081
623 0.744448 159.588624
624 0.737697 159.844643
625 0.691917 160.100926
626 0.708187 160.357496
627 0.726905 160.614572
628 0.746997 160.869819
629 0.727439 161.125583
630 0.738431 161.382234
631 0.707196 161.637572
632 0.697004 161.893287
633 0.747908 162.181074
634 0.724623 162.43586
635 0.745363 162.691658
636 0.728166 162.950426
637 0.746232 163.206629
638 0.711612 163.46214
639 0.735576 163.717129
640 0.714899 163.971561
641 0.713378 164.227697
642 0.701406 164.483621
643 0.689607 164.739103
644 0.672649 164.995244
645 0.701288 165.2519
646 0.759833 165.507898
647 0.741799 165.762413
648 0.751502 166.018054
649 0.725953 166.273345
650 0.655484 166.528492
651 0.69117 166.784764
652 0.667238 167.040778
653 0.730008 167.295858
654 0.676753 167.550368
655 0.667738 167.805699
656 0.718661 168.061106
657 0.497258 168.316692
658 0.678814 168.572834
659 0.669071 168.828766
660 0.696668 169.084732
661 0.621475 169.340274
662 0.724051 169.595573
663 0.707891 169.851006
664 0.687461 170.106343
665 0.723227 170.364778
666 0.718599 170.619808
667 0.638632 170.875129
668 0.633493 171.130514
669 0.67141 171.386233
670 0.690729 171.642214
671 0.63165 171.896941
672 0.481671 172.152237
673 0.646695 172.40746
674 0.562854 172.661732
675 0.632945 172.916828
676 0.69348 173.172745
677 0.623995 173.429335
678 0.678063 173.684742
679 0.573579 173.940014
680 0.728041 174.19661
681 0.753439 174.45132
682 0.785643 174.706701
683 0.774226 174.961718
684 0.752611 175.217533
685 0.756523 175.473014
686 0.741053 175.727335
687 0.755881 175.983773
688 0.719184 176.266798
689 0.747233 176.523375
690 0.750588 176.779701
691 0.742366 177.0361
692 0.685768 177.325888
693 0.760442 177.581732
694 0.685548 177.837627
695 0.740468 178.095458
696 0.758374 178.351681
697 0.562173 178.60706
698 0.74586 178.862194
699 0.718609 179.118049
700 0.597387 179.374005
701 0.718917 179.629582
702 0.677254 179.884872
703 0.686202 180.140366
704 0.725402 180.396444
705 0.734289 180.652263
706 0.735513 180.907807
707 0.644879 181.163978
708 0.749396 181.419968
709 0.725093 181.675498
710 0.740327 181.931355
711 0.725283 182.187164
712 0.736239 182.442472
713 0.749328 182.698548
714 0.748672 182.955478
715 0.720339 183.212959
716 0.737451 183.46863
717 0.748805 183.724295
718 0.696054 183.979939
719 0.730087 184.236742
720 0.704042 184.493744
721 0.542945 184.7503
722 0.699068 185.006984
723 0.695675 185.263542
724 0.415503 185.521486
725 0.397478 185.778119
726 0.564412 186.034406
727 0.637968 186.28987
728 0.731972 186.546173
729 0.67373 186.802557
730 0.62319 187.059365
731 0.746116 187.316006
732 0.657203 187.572852
733 0.714281 187.828962
734 0.700161 188.084965
735 0.757953 188.34082
736 0.772245 188.597345
737 0.697952 188.853065
738 0.756949 189.108608
739 0.770933 189.364147
740 0.761006 189.619825
741 0.740792 189.875964
742 0.702947 190.131663
743 0.753011 190.386904
744 0.719141 190.642689
745 0.762337 190.897796
746 0.708457 191.154308
747 0.732457 191.410369
748 0.775327 191.666061
749 0.755099 191.922781
750 0.67616 192.215445
751 0.70933 192.471431
752 0.789484 192.727815
753 0.769417 192.984802
754 0.749361 193.242827
755 0.756368 193.498919
756 0.750356 193.75623
757 0.815733 194.012624
758 0.789197 194.267842
759 0.81211 194.523667
760 0.746333 194.780016
761 0.790238 195.036393
762 0.775261 195.292022
763 0.817538 195.547445
764 0.804275 195.804234
765 0.824851 196.059961
766 0.823048 196.315652
767 0.786479 196.571175
768 0.779891 196.827338
769 0.764488 197.082949
770 0.815429 197.340259
771 0.756819 197.596114
772 0.770737 197.852314
773 0.785683 198.107706
774 0.773114 198.364052
775 0.755837 198.620497
776 0.759153 198.877064
777 0.736515 199.133101
778 0.739934 199.389966
779 0.729198 199.646352
780 0.761189 199.90181
781 0.739906 200.158621
782 0.718435 200.414698
783 0.728763 200.673813
784 0.742451 200.929791
785 0.752176 201.18595
786 0.754004 201.442148
787 0.684365 201.697882
788 0.682579 201.953953
789 0.743225 202.21028
790 0.737905 202.467083
791 0.728556 202.723115
792 0.729728 202.978594
793 0.712406 203.234965
794 0.716379 203.490592
795 0.721296 203.74719
796 0.706796 204.002646
797 0.756893 204.259295
798 0.686139 204.515375
799 0.700959 204.771469
800 0.745824 205.027751
801 0.79484 205.283586
802 0.67553 205.53931
803 0.758257 205.795712
804 0.751912 206.052455
805 0.775246 206.308491
806 0.786975 206.564352
807 0.756957 206.85813
808 0.775468 207.146149
809 0.7596 207.406691
810 0.768314 207.662597
811 0.754503 207.918318
812 0.76501 208.174032
813 0.767924 208.432797
814 0.733481 208.689515
815 0.75169 208.945764
816 0.767606 209.202336
817 0.767068 209.458676
818 0.721331 209.714856
819 0.754368 209.970496
820 0.758484 210.227011
821 0.716677 210.482861
822 0.75245 210.739822
823 0.741584 210.996619
824 0.749355 211.252561
825 0.754158 211.508564
826 0.753562 211.765284
827 0.74041 212.021172
828 0.717545 212.276183
829 0.700876 212.532053
830 0.671149 212.788025
831 0.709457 213.04363
832 0.667689 213.300509
833 0.683 213.556476
834 0.745254 213.812221
835 0.698279 214.067686
836 0.728847 214.323529
837 0.780042 214.579498
838 0.746151 214.835642
839 0.774754 215.091739
840 0.693587 215.348097
841 0.712545 215.603917
842 0.643271 215.862863
843 0.716202 216.119937
844 0.726243 216.376049
845 0.807702 216.633071
846 0.795919 216.889407
847 0.783395 217.145561
848 0.796795 217.402408
849 0.831619 217.657954
850 0.785126 217.913751
851 0.769981 218.170082
852 0.799212 218.425919
853 0.742694 218.6817
854 0.757605 218.93764
855 0.580755 219.194102
856 0.747705 219.4498
857 0.615969 219.705054
858 0.732959 219.961313
859 0.550177 220.217452
860 0.677352 220.473841
861 0.773802 220.729797
862 0.760931 220.985699
863 0.776597 221.241261
864 0.803046 221.497723
865 0.832271 221.753995
866 0.793644 222.009738
867 0.784886 222.30395
868 0.803585 222.5599
869 0.846838 222.834898
870 0.832579 223.091086
871 0.842671 223.346648
872 0.855364 223.605529
873 0.813604 223.861105
874 0.916402 224.118255
875 0.811071 224.373986
876 0.820909 224.631082
877 0.788109 224.887006
878 0.781231 225.142767
879 0.726699 225.400116
880 0.763327 225.656636
881 0.773347 225.911898
882 0.84693 226.167666
883 0.855369 226.424093
884 0.80046 226.679734
885 0.819038 226.935089
886 0.854117 227.190842
887 0.852195 227.446117
888 0.83813 227.701575
889 0.810701 227.957038
890 0.752809 228.213441
891 0.753585 228.470491
892 0.775627 228.726625
893 0.842749 228.982924
894 0.852453 229.238868
895 0.817193 229.495041
896 0.844528 229.750592
897 0.795022 230.007311
898 0.761683 230.263856
899 0.872851 230.519603
900 0.841951 230.776352
901 0.840417 231.036365
902 0.805156 231.292459
903 0.710846 231.546807
904 0.699693 231.802946
905 0.694401 232.058732
906 0.715314 232.314103
907 0.891068 232.571171
908 0.808015 232.827532
909 0.867354 233.084151
910 0.890095 233.340431
911 0.884766 233.596843
912 0.832388 233.852083
913 0.861773 234.107253
914 0.857098 234.36299
915 0.883236 234.618877
916 0.873918 234.87434
917 0.924628 235.130604
918 0.909536 235.387516
919 0.919524 235.643296
920 0.91727 235.899428
921 0.87638 236.155357
922 0.86339 236.411706
923 0.87712 236.667964
924 0.894964 236.923672
925 0.961563 237.219498
926 0.920717 237.475661
927 0.95394 237.731477
928 0.84272 237.988442
929 0.877186 238.245072
930 0.936758 238.502124
931 0.921269 238.758706
932 0.798425 239.013978
933 0.832105 239.269653
934 0.856141 239.52528
935 0.839173 239.782294
936 0.806691 240.038749
937 0.81413 240.294382
938 0.834533 240.550627
939 0.882884 240.806474
940 0.838977 241.061997
941 0.820689 241.318173
942 0.856462 241.574752
943 0.915328 241.830071
944 0.915731 242.08646
945 0.895619 242.341936
946 0.790065 242.597849
947 0.775145 242.85367
948 0.797593 243.112284
949 0.796067 243.368531
950 0.850269 243.624187
951 0.92734 243.87949
952 0.945129 244.135631
953 0.846102 244.391501
954 0.910923 244.646488
955 0.844811 244.902119
956 0.925225 245.157829
957 0.87797 245.414591
958 0.934089 245.670423
959 0.881745 245.924387
960 0.847714 246.180229
961 0.895505 246.435846
962 0.861261 246.690799
963 0.830479 246.946094
964 0.890954 247.202184
965 0.91475 247.458053
966 0.842251 247.714456
967 0.861329 247.970682
968 0.86001 248.226834
969 0.896963 248.48159
970 0.865569 248.737825
971 0.873095 248.994651
972 0.846338 249.253666
973 0.825208 249.510007
974 0.871375 249.76515
975 0.842077 250.021049
976 0.839659 250.276271
977 0.919058 250.532779
978 0.928804 250.78821
979 0.855708 251.043329
980 0.942603 251.299147
981 0.942061 251.553604
982 0.892464 251.808665
983 0.890002 252.065041
984 0.883598 252.360797
985 0.925979 252.616149
986 0.936368 252.872329
987 0.878004 253.127466
988 0.921355 253.383396
989 0.856277 253.638557
990 0.901765 253.894075
991 0.898218 254.150257
992 0.948276 254.407166
993 0.887588 254.662476
994 0.870245 254.918339
995 0.869633 255.174918
996 0.909078 255.431961
997 0.84331 255.687667
998 0.960434 255.942874
999 0.870381 256.198485
1000 0.912881 256.454989
1001 0.926799 256.710234
1002 0.935964 256.967168
1003 0.964435 257.223342
1004 0.920524 257.479715
1005 0.87696 257.734658
1006 0.872287 257.990431
1007 0.904439 258.247233
1008 0.790218 258.503005
1009 0.930195 258.758312
1010 0.932208 259.014333
1011 0.880639 259.270387
1012 0.868697 259.525801
1013 0.824697 259.782062
1014 0.93313 260.03676
1015 0.94216 260.2927
1016 0.928242 260.547856
1017 0.91448 260.803595
1018 0.940914 261.058312
1019 0.955144 261.314876
1020 0.953664 261.569855
1021 0.94177 261.825623
1022 0.901787 262.080885
1023 0.939207 262.337022
1024 0.909531 262.592622
1025 0.885834 262.847981
1026 0.925785 263.103471
1027 0.898626 263.359047
1028 0.925196 263.614371
1029 0.963697 263.869801
1030 0.909976 264.125682
1031 0.969245 264.381065
1032 0.976218 264.63587
1033 0.899301 264.891346
1034 0.964518 265.14782
1035 0.95072 265.403874
1036 0.917143 265.660145
1037 0.960047 265.915139
1038 0.852319 266.17128
1039 0.802141 266.426293
1040 0.921556 266.681214
1041 0.741027 266.936932
1042 0.671974 267.23499
1043 0.706583 267.492384
1044 0.822341 267.748305
1045 0.807432 268.003399
1046 0.678431 268.258995
1047 0.644094 268.513544
1048 0.612179 268.769819
1049 0.693801 269.025238
1050 0.70897 269.309247
1051 0.677319 269.565561
1052 0.908923 269.820528
1053 0.826653 270.076393
1054 0.841654 270.331948
1055 0.905125 270.588815
1056 0.750683 270.845077
1057 0.689919 271.101433
1058 0.744027 271.357677
1059 0.815249 271.613317
1060 0.841872 271.869395
1061 0.759804 272.12466
1062 0.793606 272.380661
1063 0.857559 272.636367
1064 0.92042 272.892158
1065 0.841892 273.149693
1066 0.892682 273.408362
1067 0.921223 273.664644
1068 0.655935 273.920794
1069 0.667277 274.178059
1070 0.692497 274.434328
1071 0.780263 274.690457
1072 0.880293 274.946261
1073 0.938619 275.201341
1074 0.904911 275.456639
1075 0.696452 275.711497
1076 0.567682 275.96742
1077 0.641515 276.22357
1078 0.502074 276.478987
1079 0.494933 276.734602
1080 0.688779 276.990243
1081 0.770601 277.24558
1082 0.711003 277.500575
1083 0.73543 277.794537
1084 0.767776 278.057176
1085 0.619282 278.312495
1086 0.615299 278.568285
1087 0.757216 278.823482
1088 0.685886 279.079338
1089 0.785531 279.334945
1090 0.711462 279.592812
1091 0.771403 279.847937
1092 0.933029 280.103757
1093 0.916536 280.360658
1094 0.870764 280.616084
1095 0.93739 280.871945
1096 0.924315 281.127626
1097 0.914012 281.384453
1098 0.877233 281.640642
1099 0.770103 281.895998
1100 0.944136 282.195301
1101 0.964538 282.450675
1102 0.956422 282.706226
1103 0.916951 282.961982
1104 0.81429 283.218084
1105 0.84214 283.47389
1106 0.878647 283.729768
1107 0.857287 283.985343
1108 0.870021 284.240891
1109 0.728108 284.496681
1110 0.872873 284.751481
1111 0.790438 285.006453
1112 0.83202 285.261079
1113 0.811541 285.517335
1114 0.728105 285.775397
1115 0.795754 286.030775
1116 0.787971 286.286441
1117 0.786688 286.542228
1118 0.694848 286.798142
1119 0.717609 287.054054
1120 0.694525 287.309145
1121 0.750767 287.564714
1122 0.579943 287.821325
1123 0.643282 288.077783
1124 0.670624 288.333342
1125 0.742898 288.589685
1126 0.772201 288.844957
1127 0.856529 289.100868
1128 0.910972 289.357379
1129 0.884863 289.614053
1130 0.888718 289.870159
1131 0.896114 290.125674
1132 0.954302 290.381434
1133 0.849539 290.636415
1134 0.843006 290.893216
1135 0.858928 291.149109
1136 0.892893 291.404941
1137 0.883644 291.663056
1138 0.959345 291.917662
1139 0.85174 292.17419
1140 0.74484 292.42976
1141 0.779069 292.686185
1142 0.698873 292.941445
1143 0.833817 293.197391
1144 0.839587 293.45232
1145 0.81649 293.706871
1146 0.884609 293.962684
1147 0.904471 294.219154
1148 0.891843 294.47442
1149 0.923033 294.730124
1150 0.918773 294.985832
1151 0.936092 295.241294
1152 0.94205 295.495868
1153 0.932708 295.751266
1154 0.947965 296.006008
1155 0.841917 296.261388
1156 0.809893 296.517341
1157 0.961145 296.772731
1158 0.957091 297.02807
1159 0.800512 297.328452
1160 0.884782 297.584859
1161 0.943029 297.842214
1162 0.96836 298.098636
1163 0.932375 298.354532
1164 0.94778 298.610554
